"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,95422,99772,100376,93570,83016,88334,92234,90219,100420,97996,98846,96947,93353,74539,44834,46877,39733,24459,9979,1663,1472589,48999,50862,51397,49256,42878,44203,45832,44458,50108,48816,49022,47133,44551,34750,19406,18210,13576,7147,2383,262,713249,46423,48910,48979,44314,40138,44131,46402,45761,50312,49180,49824,49814,48802,39789,25428,28667,26157,17312,7596,1401,759340
63,Puy-de-Dôme,34181,35753,35941,38789,40615,37516,37993,37811,44044,43675,43721,43671,43758,38039,25221,23465,19965,12990,5972,1096,644216,17201,18102,18521,19620,20457,19195,18933,19030,22121,21826,21631,21171,21105,18250,11697,9937,7576,4055,1549,210,312187,16980,17651,17420,19169,20158,18321,19060,18781,21923,21849,22090,22500,22653,19789,13524,13528,12389,8935,4423,886,332029
64,Pyrénées-Atlantiques,33342,36150,38747,37107,33011,34182,38298,38958,46715,47491,47045,45045,45037,39509,29121,27884,24146,16197,7540,1724,667249,17195,18396,19833,19308,17152,17291,19009,19460,23178,23646,22732,21731,21322,18524,13231,12058,9536,5254,1986,291,321133,16147,17754,18914,17799,15859,16891,19289,19498,23537,23845,24313,23314,23715,20985,15890,15826,14610,10943,5554,1433,346116
65,Hautes-Pyrénées,10672,11852,12889,12182,10409,10111,11481,11925,15120,15996,16409,16532,17166,14619,11027,10682,9733,6443,3011,691,228950,5473,6088,6512,6471,5782,5126,5623,5859,7393,7965,7983,7925,8435,7030,4988,4553,3860,2090,840,100,110096,5199,5764,6377,5711,4627,4985,5858,6066,7727,8031,8426,8607,8731,7589,6039,6129,5873,4353,2171,591,118854
66,Pyrénées-Orientales,25150,26743,27942,25529,22161,22701,24667,25738,30923,31226,30941,29654,32398,31692,22692,20646,18036,11272,5197,1019,466327,12909,13691,14246,13354,11435,10983,11714,12243,14785,15185,14773,14144,15284,14502,10522,9022,7266,3826,1456,202,221542,12241,13052,13696,12175,10726,11718,12953,13495,16138,16041,16168,15510,17114,17190,12170,11624,10770,7446,3741,817,244785
67,Bas-Rhin,63411,65050,65430,68461,76819,71135,72201,69180,78802,80241,78116,74668,67503,50195,40994,35875,28307,17754,7513,1160,1112815,32412,33204,33436,34803,38000,35307,35603,34381,39316,40213,38701,36384,33296,24388,19223,15489,10770,5403,1773,231,542333,30999,31846,31994,33658,38819,35828,36598,34799,39486,40028,39415,38284,34207,25807,21771,20386,17537,12351,5740,929,570482
68,Haut-Rhin,45382,46888,47323,43102,39883,44531,48193,46988,55117,56027,54607,51750,48625,36860,29280,25787,21248,12664,5056,823,760134,23224,23834,24193,22171,20559,21977,23408,23369,27616,27970,27041,25460,23966,18175,13939,11100,8171,4018,1291,135,371617,22158,23054,23130,20931,19324,22554,24785,23619,27501,28057,27566,26290,24659,18685,15341,14687,13077,8646,3765,688,388517
69,Rhône,122126,114819,108418,120272,141637,129426,126341,115795,121169,116373,109004,97754,91812,82749,59380,53031,46130,29600,13272,2777,1801885,62487,59151,55119,59767,68325,63288,61621,58242,60863,56642,52550,46315,43028,38474,27438,22518,17667,9644,3581,456,867176,59639,55668,53299,60505,73312,66138,64720,57553,60306,59731,56454,51439,48784,44275,31942,30513,28463,19956,9691,2321,934709
70,Haute-Saône,13469,15066,15269,12806,10442,11782,13725,13768,16990,16602,16878,16878,17154,14507,9501,9084,7296,4726,2010,394,238347,6927,7903,7910,6730,5453,5868,6860,6861,8642,8474,8464,8233,8545,7196,4564,3979,2857,1605,548,83,117702,6542,7163,7359,6076,4989,5914,6865,6907,8348,8128,8414,8645,8609,7311,4937,5105,4439,3121,1462,311,120645
71,Saône-et-Loire,28941,31558,32878,29173,24463,26513,29747,29919,36776,38400,38644,39301,40961,35960,25304,24247,20986,14057,6685,1275,555788,14775,16127,16767,15422,13173,13197,14802,15011,18293,19005,19311,19188,19963,17417,11754,10515,8138,4850,1827,238,269773,14166,15431,16111,13751,11290,13316,14945,14908,18483,19395,19333,20113,20998,18543,13550,13732,12848,9207,4858,1037,286015
72,Sarthe,34317,36778,37225,34073,29824,29854,32517,33313,38950,38157,37630,37112,37258,30745,21390,21612,18624,12340,5772,1269,568760,17482,18760,18986,17546,15370,14750,15998,16738,19563,18857,18713,18192,18085,14910,9758,9351,7387,4386,1724,246,276802,16835,18018,18239,16527,14454,15104,16519,16575,19387,19300,18917,18920,19173,15835,11632,12261,11237,7954,4048,1023,291958
73,Savoie,24281,26109,26880,23872,23168,24458,26329,26573,31156,30775,30267,27788,26751,22919,16456,14582,12393,7835,3594,738,426924,12402,13290,13824,12568,11877,12356,13237,13368,15549,15574,14990,13831,12934,10914,7621,6357,4797,2607,1015,163,209274,11879,12819,13056,11304,11291,12102,13092,13205,15607,15201,15277,13957,13817,12005,8835,8225,7596,5228,2579,575,217650
74,Haute-Savoie,50798,51222,50158,44098,41377,50498,56502,54485,60331,59253,52881,46784,44102,37822,26469,21523,17477,11250,5032,1065,783127,25795,26063,25836,23079,21591,25218,27847,27152,30167,29693,26231,22964,21067,18040,12354,9475,6713,3723,1362,247,384617,25003,25159,24322,21019,19786,25280,28655,27333,30164,29560,26650,23820,23035,19782,14115,12048,10764,7527,3670,818,398510
75,Paris,117539,104333,99845,115904,185339,216838,187089,163186,157212,143745,135665,124790,122586,106490,72878,59776,50694,34500,17692,4344,2220445,59969,53184,50396,55443,84243,102388,91636,81459,78829,69942,64250,57647,55852,47586,32100,24623,18942,11055,4823,846,1045213,57570,51149,49449,60461,101096,114450,95453,81727,78383,73803,71415,67143,66734,58904,40778,35153,31752,23445,12869,3498,1175232
76,Seine-Maritime,76810,78409,79619,79169,79243,77793,76794,72844,83951,83516,84930,83100,80571,65972,43578,42377,34816,22366,10069,1993,1257920,39304,40240,40469,40130,40011,38444,37834,36128,41456,40468,40863,40162,38257,31184,19390,17290,12836,7169,2596,322,604553,37506,38169,39150,39039,39232,39349,38960,36716,42495,43048,44067,42938,42314,34788,24188,25087,21980,15197,7473,1671,653367
77,Seine-et-Marne,97383,100229,99088,89392,83791,88594,93881,93241,104023,99473,94011,84322,74846,57763,36532,31600,24999,15699,7406,1573,1377846,49746,51434,50594,45456,41685,42818,45055,45905,50982,49086,46596,41237,36579,28157,17064,13727,9689,5205,1976,283,673274,47637,48795,48494,43936,42106,45776,48826,47336,53041,50387,47415,43085,38267,29606,19468,17873,15310,10494,5430,1290,704572
78,Yvelines,96442,99436,97749,89772,82557,84552,91409,95610,105054,102069,97655,87408,78869,66450,45105,39515,31542,19802,8646,2028,1421670,49525,50537,49835,46260,41543,41677,44085,47740,52212,49885,47353,41714,37700,31895,21293,17249,12303,6963,2281,381,692431,46917,48899,47914,43512,41014,42875,47324,47870,52842,52184,50302,45694,41169,34555,23812,22266,19239,12839,6365,1647,729239
79,Deux-Sèvres,21216,23401,23584,19503,16319,18297,21239,21876,25864,26094,26176,25616,25488,21220,14994,15371,13262,8894,4276,863,373553,10806,12095,12071,10201,8443,9095,10622,10986,12953,12998,13228,12710,12500,10294,7017,6894,5446,3343,1311,148,183161,10410,11306,11513,9302,7876,9202,10617,10890,12911,13096,12948,12906,12988,10926,7977,8477,7816,5551,2965,715,190392
80,Somme,33844,35174,36642,36929,36846,34324,34343,34045,39250,38178,37555,37131,36757,30640,19669,18946,15749,10380,4392,838,571632,17394,17967,18811,18597,18655,17053,17194,16948,19537,19163,18515,18018,17935,14690,8873,7984,6014,3298,1183,178,278007,16450,17207,17831,18332,18191,17271,17149,17097,19713,19015,19040,19113,18822,15950,10796,10962,9735,7082,3209,660,293625
81,Tarn,20533,21908,22982,21268,17522,17328,20239,21454,25451,26968,26805,26030,26955,23601,16764,16717,15435,10595,5052,867,384474,10546,11135,11564,10956,9144,8652,9832,10482,12537,13362,13131,12601,13009,11286,7726,7434,6308,3834,1569,173,185281,9987,10773,11418,10312,8378,8676,10407,10972,12914,13606,13674,13429,13946,12315,9038,9283,9127,6761,3483,694,199193
82,Tarn-et-Garonne,14999,16383,16287,13527,11065,12306,14639,15668,17719,17554,17570,16366,16831,14606,10056,9471,8529,5770,2753,479,252578,7678,8449,8247,7038,5729,6060,7160,7702,8924,8708,8712,8014,8332,7103,4710,4228,3476,2101,811,100,123282,7321,7934,8040,6489,5336,6246,7479,7966,8795,8846,8858,8352,8499,7503,5346,5243,5053,3669,1942,379,129296
83,Var,52636,55722,58009,55633,49718,52571,57051,57165,68507,71030,70093,69016,71436,72632,54589,46262,37675,24257,11665,2545,1038212,26863,28574,29573,28999,26045,26663,28297,28170,33352,34252,33914,32767,33496,34153,25572,20811,15527,8610,3237,509,499384,25773,27148,28436,26634,23673,25908,28754,28995,35155,36778,36179,36249,37940,38479,29017,25451,22148,15647,8428,2036,538828
84,Vaucluse,33329,34172,34437,32134,28905,30108,31901,31515,37158,39333,38080,36425,36563,32840,23549,19995,17251,10564,5092,1023,554374,17096,17673,17500,16357,14379,14770,15543,15351,18194,18898,18294,17308,17667,15585,10859,8662,6792,3593,1389,182,266092,16233,16499,16937,15777,14526,15338,16358,16164,18964,20435,19786,19117,18896,17255,12690,11333,10459,6971,3703,841,288282
85,Vendée,38697,42750,42048,35439,27812,32414,38774,40020,44730,43732,43801,43216,47141,41769,28074,27443,21967,14542,6508,1245,662122,19803,21769,21601,18327,14556,16256,19564,20163,22547,22078,21587,21221,22846,20087,13213,12383,9028,4933,1846,236,324044,18894,20981,20447,17112,13256,16158,19210,19857,22183,21654,22214,21995,24295,21682,14861,15060,12939,9609,4662,1009,338078
86,Vienne,24174,25333,25625,26429,28701,24926,25424,24593,28196,28226,28294,28903,28437,23634,16556,16370,13981,9722,4672,1007,433203,12442,12922,13091,13188,14132,12510,12400,12155,13962,13822,13941,14046,13823,11361,7774,7211,5734,3393,1370,190,209467,11732,12411,12534,13241,14569,12416,13024,12438,14234,14404,14353,14857,14614,12273,8782,9159,8247,6329,3302,817,223736
87,Haute-Vienne,19532,20512,20510,20883,21806,19614,20691,21268,25032,24985,25095,25595,26904,23151,15856,15653,14068,9711,4406,927,376199,9863,10599,10445,10532,10912,9608,10347,10387,12384,12188,12312,12355,13006,11019,7251,6797,5548,3171,1270,169,180163,9669,9913,10065,10351,10894,10006,10344,10881,12648,12797,12783,13240,13898,12132,8605,8856,8520,6540,3136,758,196036
88,Vosges,19375,21727,23281,21398,17935,18819,20405,20480,25284,26200,26679,26673,27245,22889,14773,15116,12851,8213,3568,649,373560,9858,11051,11857,11210,9493,9562,10193,10200,12704,13113,13176,13170,13380,11136,6841,6407,4707,2537,868,108,181571,9517,10676,11424,10188,8442,9257,10212,10280,12580,13087,13503,13503,13865,11753,7932,8709,8144,5676,2700,541,191989
89,Yonne,19110,20960,21324,18339,14682,17205,18889,19230,22881,23294,23205,23768,25122,21140,14144,13891,11816,8080,3943,791,341814,9676,10729,11040,9564,7496,8397,9270,9597,11342,11654,11474,11817,12339,10388,6610,6124,4554,2818,1112,152,166153,9434,10231,10284,8775,7186,8808,9619,9633,11539,11640,11731,11951,12783,10752,7534,7767,7262,5262,2831,639,175661
90,Territoire de Belfort,8847,9310,8939,8813,9245,9160,9162,8785,9768,9846,9534,9121,8887,7250,5039,4841,3864,2572,1152,199,144334,4539,4848,4699,4793,5132,4804,4620,4395,4991,5086,4590,4329,4381,3534,2276,2117,1451,827,307,43,71762,4308,4462,4240,4020,4113,4356,4542,4390,4777,4760,4944,4792,4506,3716,2763,2724,2413,1745,845,156,72572
91,Essonne,90031,89585,85618,82077,81291,83212,85375,85694,91280,90051,86066,75144,65841,55112,37623,33469,26442,15867,6935,1515,1268228,45669,45566,44006,41917,41927,40303,41314,42479,45194,44566,42753,36798,31592,26402,17454,14569,10603,5378,1867,292,620649,44362,44019,41612,40160,39364,42909,44061,43215,46086,45485,43313,38346,34249,28710,20169,18900,15839,10489,5068,1223,647579
92,Hauts-de-Seine,112012,104073,96700,90121,101831,118904,124811,122184,121320,111844,102005,87562,79003,65543,45059,40257,35593,24520,11787,2641,1597770,57349,52838,49548,45222,50213,57444,60222,59183,59336,53432,47883,40852,36376,30373,20047,16735,13316,8039,3086,514,762008,54663,51235,47152,44899,51618,61460,64589,63001,61984,58412,54122,46710,42627,35170,25012,23522,22277,16481,8701,2127,835762
93,Seine-Saint-Denis,130397,119516,107161,97148,107639,117140,120499,115952,112469,104700,98122,89044,75758,55219,37200,32585,26919,15449,6637,1474,1571028,66910,60524,55032,49568,53414,55992,58562,58316,57015,52162,48416,43028,37281,27321,18211,14195,10209,5248,1585,281,773270,63487,58992,52129,47580,54225,61148,61937,57636,55454,52538,49706,46016,38477,27898,18989,18390,16710,10201,5052,1193,797758
94,Val-de-Marne,95731,89651,84833,81791,92020,97436,100404,97875,98646,94782,90865,80200,69909,56699,38239,35355,30369,19248,9131,1855,1365039,49135,45922,43401,41441,45383,46318,48529,48483,48822,45869,44020,38689,32613,26322,17397,14360,11301,6342,2440,336,657123,46596,43729,41432,40350,46637,51118,51875,49392,49824,48913,46845,41511,37296,30377,20842,20995,19068,12906,6691,1519,707916
95,Val-d'Oise,91746,88974,84235,78871,79084,81294,84697,83144,84128,82550,80939,74280,63619,47971,30259,26382,22006,13862,6183,1315,1205539,46432,45682,42976,40198,39715,38709,40041,41093,41962,39854,39222,35650,31056,23636,13976,11315,8460,4379,1636,228,586220,45314,43292,41259,38673,39369,42585,44656,42051,42166,42696,41717,38630,32563,24335,16283,15067,13546,9483,4547,1087,619319
France métropolitaine ,,3852925,3961915,3963636,3810232,3772257,3845963,4015154,3951845,4445179,4380970,4288197,4091976,3998555,3407367,2348789,2185347,1846527,1201183,549922,110019,64027958,1970658,2026401,2029982,1950308,1906022,1898664,1976231,1962683,2211586,2161844,2101353,1981594,1920283,1620546,1082734,938610,715421,399700,149673,20631,31024924,1882267,1935514,1933654,1859924,1866235,1947299,2038923,1989162,2233593,2219126,2186844,2110382,2078272,1786821,1266055,1246737,1131106,801483,400249,89388,33003034
971,Guadeloupe ,23647,27983,30806,28344,20542,17976,20030,23806,29889,31876,31300,27031,24037,20016,14507,11766,7911,5276,2419,1024,400186,12023,14203,15712,14356,10405,8060,8171,9842,12839,14212,14604,12465,10886,9176,6467,5161,3085,1911,780,314,184672,11624,13780,15094,13988,10137,9916,11859,13964,17050,17664,16696,14566,13151,10840,8040,6605,4826,3365,1639,710,215514
972,Martinique ,20261,23657,26216,24818,19957,18087,18052,20745,27892,32049,32429,27836,24362,19857,15112,13509,9318,5770,2836,1148,383911,10342,12003,13378,12721,10276,8085,7720,8763,12254,14214,14762,12978,10971,9180,6894,5940,3792,2094,873,262,177502,9919,11654,12838,12097,9681,10002,10332,11982,15638,17835,17667,14858,13391,10677,8218,7569,5526,3676,1963,886,206409
973,Guyane,28974,29513,27824,22304,17796,17778,18603,17432,17335,14326,11962,9812,7082,4735,2766,1732,1219,702,349,94,252338,14853,15040,13936,11260,8811,8231,8815,8458,8538,7178,6029,4978,3606,2520,1269,771,526,226,109,35,125189,14121,14473,13888,11044,8985,9547,9788,8974,8797,7148,5933,4834,3476,2215,1497,961,693,476,240,59,127149
974,La Réunion,63094,69673,71311,65727,56822,52114,52708,56141,61161,66058,58517,48863,38557,27393,20625,16112,9446,5448,2313,684,842767,32099,35720,36773,33509,28246,24244,23850,25883,29110,31952,28519,23716,18623,13052,9424,6625,3559,1676,578,149,407307,30995,33953,34538,32218,28576,27870,28858,30258,32051,34106,29998,25147,19934,14341,11201,9487,5887,3772,1735,535,435460
976,Mayotte,35310,33732,29699,23124,13654,15446,16323,15178,12240,8106,6550,5027,3488,2142,1601,963,632,261,168,69,223713,17784,16889,14677,11298,6108,6169,6944,6963,6470,4226,3450,2745,1936,1094,800,491,273,114,77,25,108533,17526,16843,15022,11826,7546,9277,9379,8215,5770,3880,3100,2282,1552,1048,801,472,359,147,91,44,115180
DOM,,171286,184558,185856,164317,128771,121401,125716,133302,148517,152415,140758,118569,97526,74143,54611,44082,28526,17457,8085,3019,2102915,87101,93855,94476,83144,63846,54789,55500,59909,69211,71782,67364,56882,46022,35022,24854,18988,11235,6021,2417,785,1003203,84185,90703,91380,81173,64925,66612,70216,73393,79306,80633,73394,61687,51504,39121,29757,25094,17291,11436,5668,2234,1099712
France métropolitaine et DOM,,4024211,4146473,4149492,3974549,3901028,3967364,4140870,4085147,4593696,4533385,4428955,4210545,4096081,3481510,2403400,2229429,1875053,1218640,558007,113038,66130873,2057759,2120256,2124458,2033452,1969868,1953453,2031731,2022592,2280797,2233626,2168717,2038476,1966305,1655568,1107588,957598,726656,405721,152090,21416,32028127,1966452,2026217,2025034,1941097,1931160,2013911,2109139,2062555,2312899,2299759,2260238,2172069,2129776,1825942,1295812,1271831,1148397,812919,405917,91622,34102746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
