"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,92051,99883,99325,94333,80253,85447,91789,89099,98749,96368,97917,96697,92888,87892,45771,45054,39083,25209,10771,2146,1470725,47096,51086,50440,49472,41628,42948,45680,44131,49071,48116,48832,47119,43993,40935,20293,18072,13457,7451,2555,416,712791,44955,48797,48885,44861,38625,42499,46109,44968,49678,48252,49085,49578,48895,46957,25478,26982,25626,17758,8216,1730,757934
63,Puy-de-Dôme,33641,36708,36618,40095,39237,37368,37876,38324,42947,43399,43604,43472,42760,42560,27176,23014,20018,13836,6533,1514,650700,17142,18743,18509,20340,19701,18867,18904,19012,21726,21618,21489,21242,20546,20186,12760,9961,7777,4367,1692,258,314840,16499,17965,18109,19755,19536,18501,18972,19312,21221,21781,22115,22230,22214,22374,14416,13053,12241,9469,4841,1256,335860
64,Pyrénées-Atlantiques,32696,36655,38534,37821,32389,34107,37711,39700,44528,47171,47691,46038,44829,44410,30627,27343,24684,16547,8454,2051,673986,16863,18729,19683,19629,16851,16952,18694,19604,21877,23450,23107,22211,21456,20798,13884,11835,10038,5601,2218,386,323866,15833,17926,18851,18192,15538,17155,19017,20096,22651,23721,24584,23827,23373,23612,16743,15508,14646,10946,6236,1665,350120
65,Hautes-Pyrénées,10099,11319,12517,12159,10078,10258,10946,11784,13809,15714,16429,16729,16992,17190,11248,10356,9539,6645,3152,866,227829,5189,5881,6362,6407,5493,5203,5387,5812,6726,7774,8080,7987,8196,8267,5176,4474,3804,2259,872,140,109489,4910,5438,6155,5752,4585,5055,5559,5972,7083,7940,8349,8742,8796,8923,6072,5882,5735,4386,2280,726,118340
66,Pyrénées-Orientales,24430,27374,27622,26424,21531,23375,24661,25984,29770,31300,31690,30778,31732,35372,24433,20517,17957,12170,5807,1442,474369,12464,14045,14171,13582,11257,11271,11766,12403,14356,15086,15246,14669,15175,16292,11215,8965,7442,4259,1669,308,225641,11966,13329,13451,12842,10274,12104,12895,13581,15414,16214,16444,16109,16557,19080,13218,11552,10515,7911,4138,1134,248728
67,Bas-Rhin,62326,65846,64922,70503,73144,71886,70861,69926,75421,79240,80219,74805,69244,60282,39562,35921,28913,18486,8239,1661,1121407,31982,33876,32793,35524,36043,35800,34662,34690,37322,39690,39716,36290,33790,29287,18713,15836,11323,6005,1902,279,545523,30344,31970,32129,34979,37101,36086,36199,35236,38099,39550,40503,38515,35454,30995,20849,20085,17590,12481,6337,1382,575884
68,Haut-Rhin,43780,46942,46728,43769,37927,44124,47372,47077,52238,55387,55421,52735,49341,43440,28849,25581,21436,13770,5719,1107,762743,22532,24006,23962,22580,19511,21864,23301,23298,25974,27704,27723,25770,24099,21387,13729,11533,8386,4580,1429,221,373589,21248,22936,22766,21189,18416,22260,24071,23779,26264,27683,27698,26965,25242,22053,15120,14048,13050,9190,4290,886,389154
69,Rhône,121409,118205,111567,121624,140330,131775,127309,119423,119299,116410,113285,100520,91688,90302,63727,52864,46401,31602,14724,3439,1835903,61827,60648,57048,60261,68090,64302,61978,59012,60098,57137,54919,48110,42418,41644,29145,22988,18042,10593,4018,666,882944,59582,57557,54519,61363,72240,67473,65331,60411,59201,59273,58366,52410,49270,48658,34582,29876,28359,21009,10706,2773,952959
70,Haute-Saône,12655,14779,14999,13384,9770,11216,13097,13554,15881,16407,16921,16834,16740,16719,10066,9161,7351,5067,2165,476,237242,6533,7695,7779,6999,5123,5659,6501,6643,8042,8403,8464,8311,8236,8215,4813,4158,2905,1766,607,103,116955,6122,7084,7220,6385,4647,5557,6596,6911,7839,8004,8457,8523,8504,8504,5253,5003,4446,3301,1558,373,120287
71,Saône-et-Loire,28417,31459,32620,29386,23573,26425,29168,29640,34695,37342,39175,38723,39730,40325,26201,23838,20757,14568,7289,1692,555023,14618,16108,16620,15555,12737,13153,14586,14775,17275,18424,19566,19014,19316,19470,12218,10468,8226,4978,2078,345,269530,13799,15351,16000,13831,10836,13272,14582,14865,17420,18918,19609,19709,20414,20855,13983,13370,12531,9590,5211,1347,285493
72,Sarthe,32762,36525,37178,34883,28743,28873,31450,32270,37444,37910,37750,37274,36827,35621,22234,20582,18776,12904,6092,1463,567561,16834,18655,18893,17933,14871,14276,15484,16032,18678,18881,18827,18242,17890,17233,10206,9023,7553,4562,1760,317,276150,15928,17870,18285,16950,13872,14597,15966,16238,18766,19029,18923,19032,18937,18388,12028,11559,11223,8342,4332,1146,291411
73,Savoie,23575,26219,26297,25380,21636,23898,25781,26797,29643,30812,30564,28494,26769,25613,17718,14576,12590,8437,4013,869,429681,11944,13426,13394,13358,11166,12065,12893,13423,14902,15439,15352,14162,12922,12222,8211,6416,5113,2837,1111,169,210525,11631,12793,12903,12022,10470,11833,12888,13374,14741,15373,15212,14332,13847,13391,9507,8160,7477,5600,2902,700,219156
74,Haute-Savoie,50918,53549,51111,44347,40352,51741,57404,57590,59119,59138,55950,48256,43248,41766,28600,22053,17760,11718,5514,1282,801416,26178,27304,26311,23242,21082,25789,28532,28386,29505,29497,27954,23431,20657,19834,13411,9934,6884,3905,1478,294,393608,24740,26245,24800,21105,19270,25952,28872,29204,29614,29641,27996,24825,22591,21932,15189,12119,10876,7813,4036,988,407808
75,Paris,110994,102465,98599,114405,178093,220636,180561,158039,151201,140829,136951,123982,115523,114457,76420,60747,48587,34384,18138,5316,2190327,56587,51989,49940,54941,80106,104515,88111,77972,75844,68418,65415,57598,52213,51168,33730,25662,18391,11410,4915,1354,1030279,54407,50476,48659,59464,97987,116121,92450,80067,75357,72411,71536,66384,63310,63289,42690,35085,30196,22974,13223,3962,1160048
76,Seine-Maritime,74827,79171,78547,80481,75868,75360,77449,72732,80749,81470,83588,82244,79238,74935,45548,41238,35159,23373,11103,2675,1255755,38134,41043,40011,40693,38368,37166,37799,35865,39749,39967,40545,39545,37490,35042,20757,17221,12947,7677,2889,496,603404,36693,38128,38536,39788,37500,38194,39650,36867,41000,41503,43043,42699,41748,39893,24791,24017,22212,15696,8214,2179,652351
77,Seine-et-Marne,96022,102545,99655,93104,81956,88522,93207,94917,101136,99792,96055,85999,75163,66522,39100,31856,25626,16394,8014,2080,1397665,49178,52713,50865,47424,40718,42649,44666,45609,50003,49016,47437,42201,36120,32214,18259,14111,10138,5566,2068,498,681453,46844,49832,48790,45680,41238,45873,48541,49308,51133,50776,48618,43798,39043,34308,20841,17745,15488,10828,5946,1582,716212
78,Yvelines,94464,100828,99181,92636,80212,82696,89943,95804,103662,101005,98967,89525,77183,72164,47703,40668,32330,21050,9362,2425,1431808,48335,51967,50132,47827,40813,40741,43109,47153,51662,49428,48038,43039,36368,34224,22630,17935,12801,7534,2559,535,696830,46129,48861,49049,44809,39399,41955,46834,48651,52000,51577,50929,46486,40815,37940,25073,22733,19529,13516,6803,1890,734978
79,Deux-Sèvres,19891,23387,24242,20979,15551,17701,20610,21507,25257,25355,26399,25992,25206,24487,15473,14685,13105,9174,4635,1107,374743,10041,11880,12523,11135,8124,8819,10145,10720,12667,12576,13147,12790,12448,11901,7290,6544,5494,3380,1486,224,183334,9850,11507,11719,9844,7427,8882,10465,10787,12590,12779,13252,13202,12758,12586,8183,8141,7611,5794,3149,883,191409
80,Somme,32749,35022,36059,38457,35880,33476,34053,33574,37766,38030,37730,37017,36475,35030,20683,18447,15739,10768,4786,1003,572744,16812,17929,18477,19496,17914,16887,16909,16579,18763,19046,18671,17858,17671,16798,9475,7807,5979,3552,1295,217,278135,15937,17093,17582,18961,17966,16589,17144,16995,19003,18984,19059,19159,18804,18232,11208,10640,9760,7216,3491,786,294609
81,Tarn,19515,22374,22688,21865,16797,17472,19906,21592,24569,26568,26662,26514,26629,26738,17733,15711,15207,10900,5742,1266,386448,10002,11473,11445,11251,8613,8616,9794,10664,11976,13034,13052,12993,12841,12723,8310,7015,6262,3966,1772,311,186113,9513,10901,11243,10614,8184,8856,10112,10928,12593,13534,13610,13521,13788,14015,9423,8696,8945,6934,3970,955,200335
82,Tarn-et-Garonne,14845,16897,16876,14215,10840,12559,14394,16014,17495,17337,17927,16629,16632,16356,10682,9152,8410,5894,3083,660,256897,7643,8689,8622,7426,5760,6089,6982,7855,8772,8565,8863,8254,8040,8011,5122,4090,3481,2143,920,150,125477,7202,8208,8254,6789,5080,6470,7412,8159,8723,8772,9064,8375,8592,8345,5560,5062,4929,3751,2163,510,131420
83,Var,52577,57704,57982,56235,48510,52383,57634,58527,66415,70893,73024,70305,70405,77599,58994,46486,38919,25427,12481,3321,1055821,26730,29556,30046,29205,25304,26579,28264,28764,32253,34299,35446,33343,33016,36420,27127,21008,16684,9183,3462,660,507349,25847,28148,27936,27030,23206,25804,29370,29763,34162,36594,37578,36962,37389,41179,31867,25478,22235,16244,9019,2661,548472
84,Vaucluse,32622,34350,34682,32886,27915,29696,31470,32084,35987,38618,38952,37008,35858,36190,25364,19973,17122,11600,5395,1242,559014,16758,17662,17694,16832,13923,14391,15426,15426,17627,18736,18899,17386,17133,17164,11905,8756,6928,3937,1545,233,268361,15864,16688,16988,16054,13992,15305,16044,16658,18360,19882,20053,19622,18725,19026,13459,11217,10194,7663,3850,1009,290653
85,Vendée,36160,42468,43126,36831,27276,31607,37433,39581,44376,43953,44161,44203,46915,49249,29378,26770,22843,15241,7345,1681,670597,18450,21619,22220,19206,14115,15919,18781,19926,22224,22268,21857,21627,22717,23704,13801,12197,9538,5334,2044,366,327913,17710,20849,20906,17625,13161,15688,18652,19655,22152,21685,22304,22576,24198,25545,15577,14573,13305,9907,5301,1315,342684
86,Vienne,23080,25598,26065,29291,27199,24071,24786,24550,27429,27966,28202,28558,28602,27208,17045,15822,14297,10036,4976,1288,436069,11940,12951,13364,14450,13494,11933,12121,12092,13565,13798,13923,13881,13862,13099,7977,7010,5915,3543,1423,275,210616,11140,12647,12701,14841,13705,12138,12665,12458,13864,14168,14279,14677,14740,14109,9068,8812,8382,6493,3553,1013,225453
87,Haute-Vienne,18574,20311,20514,22155,20668,18973,20046,20753,24071,24811,24854,25313,26159,26562,16712,14694,13998,9731,4954,1125,374978,9326,10375,10493,10926,10290,9383,9770,10270,11851,12370,12053,12172,12544,12630,7697,6415,5637,3282,1383,260,179127,9248,9936,10021,11229,10378,9590,10276,10483,12220,12441,12801,13141,13615,13932,9015,8279,8361,6449,3571,865,195851
88,Vosges,18198,21196,22444,20693,17454,18275,19868,19896,23445,25378,26711,26722,26726,26501,14841,15047,12743,8618,3983,902,369641,9234,10824,11375,10788,9245,9308,9855,9901,11771,12779,13249,13025,13153,12871,6906,6539,4799,2706,1005,137,179470,8964,10372,11069,9905,8209,8967,10013,9995,11674,12599,13462,13697,13573,13630,7935,8508,7944,5912,2978,765,190171
89,Yonne,18325,20747,21235,18508,14238,16633,18811,18922,21707,22861,22935,23741,24253,24478,14691,13497,11600,8120,4216,1026,340544,9384,10575,10897,9898,7390,8097,9294,9297,10755,11345,11426,11560,12011,11877,6950,6044,4629,2746,1200,216,165591,8941,10172,10338,8610,6848,8536,9517,9625,10952,11516,11509,12181,12242,12601,7741,7453,6971,5374,3016,810,174953
90,Territoire de Belfort,8444,9110,8995,8553,8841,8701,9151,8815,9460,9731,9640,9219,8790,8488,5131,4962,4074,2589,1145,250,144089,4410,4760,4634,4662,5018,4526,4661,4412,4741,5051,4716,4465,4139,4161,2368,2168,1586,889,254,55,71676,4034,4350,4361,3891,3823,4175,4490,4403,4719,4680,4924,4754,4651,4327,2763,2794,2488,1700,891,195,72413
91,Essonne,90479,92820,87346,83960,80087,84003,85533,86635,91859,89370,87415,77713,64539,59691,39254,32854,27333,16917,7597,1925,1287330,46059,47084,44654,43551,41148,40823,41094,42352,45701,44125,43320,38514,31252,28022,18164,14489,11036,6026,2111,398,629923,44420,45736,42692,40409,38939,43180,44439,44283,46158,45245,44095,39199,33287,31669,21090,18365,16297,10891,5486,1527,657407
92,Hauts-de-Seine,108877,104754,96674,92372,99478,118285,122837,121942,119299,110067,104516,91232,77015,71874,47878,39743,35245,24678,13153,3349,1603268,55449,53493,49241,47058,48696,57133,59082,58943,58438,52565,49276,42545,35548,32727,21463,16718,13443,8295,3497,736,764346,53428,51261,47433,45314,50782,61152,63755,62999,60861,57502,55240,48687,41467,39147,26415,23025,21802,16383,9656,2613,838922
93,Seine-Saint-Denis,131621,124183,109814,101314,105531,118133,122277,120208,114183,105655,100790,90610,77193,63052,38436,32524,25758,16435,7044,1899,1606660,66978,62931,55917,51862,52563,56097,58744,60473,58096,53085,49811,43841,37389,31011,18972,14578,9826,5956,1907,412,790449,64643,61252,53897,49452,52968,62036,63533,59735,56087,52570,50979,46769,39804,32041,19464,17946,15932,10479,5137,1487,816211
94,Val-de-Marne,95318,90513,85038,83562,90582,99246,99672,97840,97893,93142,92141,83065,69713,63134,40251,34199,30259,20331,9826,2426,1378151,48934,45923,43394,42690,45135,47371,47451,47553,48689,45323,44128,39991,32854,29119,18383,14328,11449,6748,2721,458,662642,46384,44590,41644,40872,45447,51875,52221,50287,49204,47819,48013,43074,36859,34015,21868,19871,18810,13583,7105,1968,715509
95,Val-d'Oise,91850,92025,85259,79811,76964,81253,85063,85190,85070,81213,80896,75205,64212,54497,32131,26397,21781,14523,6777,1806,1221923,46781,46814,43496,40446,38769,38708,40207,41259,42441,39481,39264,35845,30938,26355,15252,11559,8541,4818,1793,396,593163,45069,45211,41763,39365,38195,42545,44856,43931,42629,41732,41632,39360,33274,28142,16879,14838,13240,9705,4984,1410,628760
France métropolitaine ,,3759130,4011185,3967810,3907401,3658412,3827005,3973960,3978842,4311262,4342644,4338795,4131337,3949846,3855200,2461147,2148557,1849914,1253297,600361,142687,64468792,1920279,2051839,2030203,2002347,1850721,1888441,1947501,1962316,2141908,2147039,2129288,1999901,1889264,1829060,1138670,937517,729081,426408,164693,29726,31216202,1838851,1959346,1937607,1905054,1807691,1938564,2026459,2016526,2169354,2195605,2209507,2131436,2060582,2026140,1322477,1211040,1120833,826889,435668,112961,33252590
971,Guadeloupe ,22223,26088,29045,27739,19579,18126,19142,20599,28638,30362,31779,28666,24790,21482,15962,11970,8753,5304,2759,1104,394110,11104,13326,14768,14138,9984,8180,7738,8417,12219,13235,14562,13504,11320,9826,7161,5197,3516,1893,899,337,181324,11119,12762,14277,13601,9595,9946,11404,12182,16419,17127,17217,15162,13470,11656,8801,6773,5237,3411,1860,767,212786
972,Martinique ,18552,22508,24369,23986,18698,17897,17753,18370,25107,29978,33063,29404,25283,21133,16200,13697,10009,6111,3079,1283,376480,9352,11390,12199,12516,9461,8183,7611,7708,10683,13430,14841,13778,11610,9700,7416,5989,4157,2207,948,306,173485,9200,11118,12170,11470,9237,9714,10142,10662,14424,16548,18222,15626,13673,11433,8784,7708,5852,3904,2131,977,202995
973,Guyane,29112,30302,29116,24895,18147,19197,19564,19290,18015,16070,13147,10830,8268,5492,3332,2043,1269,795,350,118,269352,14730,15387,14687,12606,8901,9053,9140,9487,8830,8240,6599,5481,4208,2775,1678,933,498,299,85,42,133659,14382,14915,14429,12289,9246,10144,10424,9803,9185,7830,6548,5349,4060,2717,1654,1110,771,496,265,76,135693
974,La Réunion,62282,68358,71341,67158,53276,51255,51920,55394,59877,64496,62816,51363,43246,31292,21901,17076,10589,5903,2571,810,852924,31240,35106,36624,34153,26711,23646,23611,25233,28024,30741,30974,24790,20783,14934,10007,7192,4017,1931,683,158,410558,31042,33252,34717,33005,26565,27609,28309,30161,31853,33755,31842,26573,22463,16358,11894,9884,6572,3972,1888,652,442366
976,Mayotte,37863,35371,32224,24073,15542,16057,16495,15999,13433,10810,7025,5694,3957,2711,1532,1078,596,302,112,113,240987,19126,17402,15885,11640,6539,6465,6813,7103,6316,5697,3592,2951,2096,1447,741,514,296,134,54,48,114859,18737,17969,16339,12433,9003,9592,9682,8896,7117,5113,3433,2743,1861,1264,791,564,300,168,58,65,126128
DOM,,170032,182627,186095,167851,125242,122532,124874,129652,145070,151716,147830,125957,105544,82110,58927,45864,31216,18415,8871,3428,2133853,85552,92611,94163,85053,61596,55527,54913,57948,66072,71343,70568,60504,50017,38682,27003,19825,12484,6464,2669,891,1013885,84480,90016,91932,82798,63646,67005,69961,71704,78998,80373,77262,65453,55527,43428,31924,26039,18732,11951,6202,2537,1119968
France métropolitaine et DOM,,3929162,4193812,4153905,4075252,3783654,3949537,4098834,4108494,4456332,4494360,4486625,4257294,4055390,3937310,2520074,2194421,1881130,1271712,609232,146115,66602645,2005831,2144450,2124366,2087400,1912317,1943968,2002414,2020264,2207980,2218382,2199856,2060405,1939281,1867742,1165673,957342,741565,432872,167362,30617,32230087,1923331,2049362,2029539,1987852,1871337,2005569,2096420,2088230,2248352,2275978,2286769,2196889,2116109,2069568,1354401,1237079,1139565,838840,441870,115498,34372558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
