"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
63,Puy-de-Dôme,34087,34382,34538,38448,42970,37195,37061,41901,42940,43649,43938,43949,44825,28580,25403,24164,19478,12780,3858,1323,635469,17313,17325,17678,19351,21905,18826,18816,21303,21438,21770,21519,21340,21768,13748,11590,10022,6905,3903,1001,293,307814,16774,17057,16860,19097,21065,18369,18245,20598,21502,21879,22419,22609,23057,14832,13813,14142,12573,8877,2857,1030,327655
64,Pyrénées-Atlantiques,33355,36020,37327,36694,35102,34681,36460,42434,46317,47333,45837,44549,44839,31413,29588,28845,23383,15360,5282,1789,656608,17065,18372,19154,19083,18049,17542,18220,20993,22987,23211,22370,21589,21328,14594,13381,12270,8796,4752,1374,312,315442,16290,17648,18173,17611,17053,17139,18240,21441,23330,24122,23467,22960,23511,16819,16207,16575,14587,10608,3908,1477,341166
65,Hautes-Pyrénées,10979,11961,12437,12175,11458,10684,11259,13491,15426,16552,16351,16804,17158,12026,11432,11249,9096,5962,1931,797,229228,5670,6104,6485,6455,6267,5472,5627,6600,7619,8042,7887,8246,8345,5648,5117,4752,3402,1985,505,150,110378,5309,5857,5952,5720,5191,5212,5632,6891,7807,8510,8464,8558,8813,6378,6315,6497,5694,3977,1426,647,118850
66,Pyrénées-Orientales,24183,25545,26902,24930,22644,22781,23948,28170,30280,30493,29317,29109,33211,24908,21813,21329,17008,10954,3758,1247,452530,12377,13072,13988,13155,11356,10969,11447,13478,14628,14595,14025,13908,15312,11750,9928,9277,6606,3747,1105,247,214970,11806,12473,12914,11775,11288,11812,12501,14692,15652,15898,15292,15201,17899,13158,11885,12052,10402,7207,2653,1000,237560
67,Bas-Rhin,65192,63939,65418,70678,76907,71465,70112,75954,79312,80919,76584,72168,64152,42368,39371,35140,26935,16429,4731,1495,1099269,33531,32655,33793,35831,37474,34917,34992,37912,39774,40475,37782,35908,31874,20544,18253,14623,9744,4849,1146,231,536308,31661,31284,31625,34847,39433,36548,35120,38042,39538,40444,38802,36260,32278,21824,21118,20517,17191,11580,3585,1264,562961
68,Haut-Rhin,45574,46085,47112,44114,42381,45547,45773,51766,55945,56399,53507,51647,46245,30291,28422,25981,20231,11714,3244,1078,753056,23398,23639,23866,22741,21696,22596,22579,25814,28137,28258,26663,25504,23467,14842,13231,10882,7423,3302,838,227,369103,22176,22446,23246,21373,20685,22951,23194,25952,27808,28141,26844,26143,22778,15449,15191,15099,12808,8412,2406,851,383953
69,Rhône,118268,108297,104858,118388,139373,127447,119443,118401,116551,114307,103777,96720,94982,68288,57093,54446,44239,27592,8710,3056,1744236,60445,55337,53577,58768,66971,61489,59425,59910,57495,55435,50169,45585,45320,32377,25919,22580,16453,8799,2240,568,838862,57823,52960,51281,59620,72402,65958,60018,58491,59056,58872,53608,51135,49662,35911,31174,31866,27786,18793,6470,2488,905374
70,Haute-Saône,14444,15057,15063,13383,11271,12367,13354,16138,16721,17041,17053,16874,17276,10746,10044,9033,7402,4549,1391,488,239695,7608,7745,7737,6855,6055,6267,6614,8126,8629,8525,8487,8458,8659,5341,4784,3758,2810,1481,381,96,118416,6836,7312,7326,6528,5216,6100,6740,8012,8092,8516,8566,8416,8617,5405,5260,5275,4592,3068,1010,392,121279
71,Saône-et-Loire,29801,31827,32428,29452,26149,27812,28604,34681,37457,38677,38758,39824,41312,27738,26145,25103,20623,13673,4297,1638,555999,15311,16292,16616,15664,13920,14140,14386,17158,18706,19376,19080,19514,20316,13380,11962,10623,7787,4544,1201,294,270270,14490,15535,15812,13788,12229,13672,14218,17523,18751,19301,19678,20310,20996,14358,14183,14480,12836,9129,3096,1344,285729
72,Sarthe,35260,36369,36049,34487,31007,30956,31817,37579,38383,38613,37799,37241,36745,23236,22909,22420,17736,11803,3907,1402,565718,17924,18600,18284,17736,16004,15403,15894,18851,19130,19440,18733,18265,18180,10976,10313,9700,6922,4070,1103,215,275743,17336,17769,17765,16751,15003,15553,15923,18728,19253,19173,19066,18976,18565,12260,12596,12720,10814,7733,2804,1187,289975
73,Savoie,25083,25873,26321,24857,24143,23875,25206,29084,30372,31162,28913,27019,26158,18633,15762,14477,11408,7430,2370,803,418949,12825,13381,13686,12836,12696,12090,12691,14549,15227,15685,14455,13295,12730,8941,7156,6166,4511,2341,691,157,206109,12258,12492,12635,12021,11447,11785,12515,14535,15145,15477,14458,13724,13428,9692,8606,8311,6897,5089,1679,646,212840
74,Haute-Savoie,47934,48667,48249,44127,40794,48142,51689,56605,58299,56340,49465,45560,44067,30403,24040,21107,16537,10343,3405,1221,746994,24358,24990,24648,23146,21490,24246,25735,28207,29126,28069,24315,22141,21454,14547,11279,8944,6275,3329,960,229,367488,23576,23677,23601,20981,19304,23896,25954,28398,29173,28271,25150,23419,22613,15856,12761,12163,10262,7014,2445,992,379506
75,Paris,123484,104306,100565,119457,189280,221057,195774,178022,153817,146438,134012,128705,129879,87390,69606,61037,51605,36755,13624,5162,2249975,62824,53136,50692,57848,85377,104716,97564,90157,76759,70953,63696,59202,59503,39207,29979,24440,18731,11369,3536,896,1060585,60660,51170,49873,61609,103903,116341,98210,87865,77058,75485,70316,69503,70376,48183,39627,36597,32874,25386,10088,4266,1189390
76,Seine-Maritime,77923,77508,77891,81099,84652,79199,72468,80921,83219,84754,84922,83204,78787,49154,46036,43583,34421,22058,7055,2428,1251282,40121,39590,39696,41272,42817,39005,36028,39945,40877,41137,41181,40336,37742,23034,19781,17279,12424,6923,1783,409,601380,37802,37918,38195,39827,41835,40194,36440,40976,42342,43617,43741,42868,41045,26120,26255,26304,21997,15135,5272,2019,649902
77,Seine-et-Marne,96007,96727,95021,88423,87093,87343,88737,99657,100186,97740,90335,81918,74201,42753,35964,30909,23423,15001,5139,1850,1338427,49031,49182,48621,45043,43700,42237,42998,49122,49079,48497,44654,40156,36971,20894,16497,12947,9004,4668,1293,274,654868,46976,47545,46400,43380,43393,45106,45739,50535,51107,49243,45681,41762,37230,21859,19467,17962,14419,10333,3846,1576,683559
78,Yvelines,97814,98059,96775,93869,84847,86723,91616,102440,103375,102914,94776,87298,81660,52265,44369,38484,29386,18272,6319,2374,1413635,50102,50115,49864,47708,42313,42902,45431,50938,50808,50549,45547,42037,39650,25579,20449,16271,11444,5838,1518,474,689537,47712,47944,46911,46161,42534,43821,46185,51502,52567,52365,49229,45261,42010,26686,23920,22213,17942,12434,4801,1900,724098
79,Deux-Sèvres,21156,22995,22369,20119,17351,19001,20292,24531,25363,26451,26007,25595,25516,16430,16085,15774,13034,8967,2756,1147,370939,10817,11772,11588,10446,9032,9530,10151,12277,12648,13363,12901,12830,12450,7977,7561,6994,5283,3315,844,201,181980,10339,11223,10781,9673,8319,9471,10141,12254,12715,13088,13106,12765,13066,8453,8524,8780,7751,5652,1912,946,188959
80,Somme,34744,36060,35388,36762,39106,35298,33633,38424,38941,38589,37540,37247,37222,22416,20980,19410,15834,9892,2834,891,571211,17941,18239,18219,18762,19539,17667,16654,19169,19516,19237,18264,18305,18162,10667,9282,7976,5805,3250,757,170,277581,16803,17821,17169,18000,19567,17631,16979,19255,19425,19352,19276,18942,19060,11749,11698,11434,10029,6642,2077,721,293630
81,Tarn,19941,21478,22091,20619,17720,17582,20064,23377,25732,26690,25788,26410,27010,18331,17226,17587,15299,10372,3099,1259,377675,10326,10884,11385,10658,9190,8900,9761,11490,12755,13098,12582,12789,13137,8625,7996,7789,6111,3713,963,297,182449,9615,10594,10706,9961,8530,8682,10303,11887,12977,13592,13206,13621,13873,9706,9230,9798,9188,6659,2136,962,195226
82,Tarn-et-Garonne,15114,15489,15118,13084,11439,12345,14383,16560,16987,17307,16716,16341,16380,11227,9914,9819,8412,5616,1682,612,244545,7804,7893,7683,6858,5933,6071,7019,8215,8472,8717,8260,8055,8036,5419,4613,4321,3437,1951,545,143,119445,7310,7596,7435,6226,5506,6274,7364,8345,8515,8590,8456,8286,8344,5808,5301,5498,4975,3665,1137,469,125100
83,Var,52401,54594,58247,55237,52155,52407,52747,62262,67917,70246,67577,66018,74753,59910,50207,46328,35466,23057,8142,3064,1012735,26793,28074,29779,28418,27444,26313,26434,30525,32608,34056,32468,31204,35192,28435,23516,20492,14250,7653,2338,645,486637,25608,26520,28468,26819,24711,26094,26313,31737,35309,36190,35109,34814,39561,31475,26691,25836,21216,15404,5804,2419,526098
84,Vaucluse,33096,32772,34466,33161,29767,30376,30905,34287,38129,38691,36505,36074,37037,27183,22300,20833,16133,10329,3473,1113,546630,17178,16647,17366,17140,14790,15113,15099,16841,18486,18505,17474,17489,17818,12843,10123,8957,6059,3390,920,192,262430,15918,16125,17100,16021,14977,15263,15806,17446,19643,20186,19031,18585,19219,14340,12177,11876,10074,6939,2553,921,284200
85,Vendée,39370,40697,38916,34037,29981,34380,37467,42259,42582,43338,42312,43023,47069,29736,29312,26735,21075,13787,4082,1499,641657,20147,20928,19903,17734,15454,17409,19088,21303,21476,21599,21213,21211,22910,14214,13833,11854,8282,4564,1126,255,314503,19223,19769,19013,16303,14527,16971,18379,20956,21106,21739,21099,21812,24159,15522,15479,14881,12793,9223,2956,1244,327154
86,Vienne,24135,25022,24531,27387,29800,25234,24358,27305,27571,28173,28823,29041,27998,17922,17186,16509,13815,9484,2982,1171,428447,12241,12957,12499,13687,14556,12351,12073,13598,13477,13956,14116,14129,13833,8515,7963,7197,5359,3361,835,235,206938,11894,12065,12032,13700,15244,12883,12285,13707,14094,14217,14707,14912,14165,9407,9223,9312,8456,6123,2147,936,221509
87,Haute-Vienne,19638,19987,19775,21665,22792,20427,20408,23998,24904,25144,25047,26420,27412,17643,16211,16894,13850,9676,3040,1127,376058,10006,10135,10175,11042,11158,9938,10221,11724,12355,12398,12316,12787,13320,8328,7428,7153,5403,3182,865,224,180158,9632,9852,9600,10623,11634,10489,10187,12274,12549,12746,12731,13633,14092,9315,8783,9741,8447,6494,2175,903,195900
88,Vosges,21151,22634,23486,21875,19531,20328,20449,23992,25817,27045,26954,27056,27609,15829,16696,15517,12350,7477,2218,816,378830,10854,11511,12067,11419,10227,10217,10184,12067,12962,13404,13269,13437,13756,7591,7517,6381,4389,2225,562,145,184184,10297,11123,11419,10456,9304,10111,10265,11925,12855,13641,13685,13619,13853,8238,9179,9136,7961,5252,1656,671,194646
89,Yonne,19945,20717,21243,18522,16250,17661,18547,21505,23353,23342,23520,24249,25271,15690,15083,14101,11901,8129,2496,938,342463,10126,10580,10995,9628,8201,8598,9152,10687,11690,11695,11601,12090,12564,7616,7066,6004,4599,2740,663,155,166450,9819,10137,10248,8894,8049,9063,9395,10818,11663,11647,11919,12159,12707,8074,8017,8097,7302,5389,1833,783,176013
90,Territoire de Belfort,8990,8895,8658,8975,9676,9404,9029,9642,9772,9935,9564,9125,8967,5453,5214,4853,3884,2277,727,308,143348,4575,4641,4446,4709,5571,4828,4643,5041,5034,4883,4696,4409,4458,2667,2368,1998,1375,653,210,46,71251,4415,4254,4212,4266,4105,4576,4386,4601,4738,5052,4868,4716,4509,2786,2846,2855,2509,1624,517,262,72097
91,Essonne,88686,85360,82332,79720,80613,80771,82076,88880,88405,89136,81168,72077,68047,42624,37567,33252,23304,14213,5081,1879,1225191,45296,43658,42003,40940,41055,39697,40697,44081,43439,43936,40061,35239,33045,20563,17314,14367,9016,4479,1517,312,600715,43390,41702,40329,38780,39558,41074,41379,44799,44966,45200,41107,36838,35002,22061,20253,18885,14288,9734,3564,1567,624476
92,Hauts-de-Seine,114746,101443,93922,90597,101206,120108,126542,128838,115944,110743,95754,87357,82148,52156,44380,42055,36192,25004,8970,3523,1581628,58811,51360,48136,45881,49185,58084,61197,63746,56374,52695,44621,40687,39201,24193,19558,16802,13271,7963,2380,836,754981,55935,50083,45786,44716,52021,62024,65345,65092,59570,58048,51133,46670,42947,27963,24822,25253,22921,17041,6590,2687,826647
93,Seine-Saint-Denis,128591,113096,100368,100319,109349,115098,117193,113868,107803,103172,95813,87828,73427,44262,37423,34511,25528,15311,5136,1832,1529928,65921,57595,51158,50906,53745,54505,57373,57385,53966,50761,46885,42985,37389,22304,17713,14077,9316,4548,1330,318,750180,62670,55501,49210,49413,55604,60593,59820,56483,53837,52411,48928,44843,36038,21958,19710,20434,16212,10763,3806,1514,779748
94,Val-de-Marne,95484,86360,81461,80967,92039,98226,98731,99808,95526,95031,85958,77818,71045,44054,38918,36101,28292,18782,6550,2551,1333702,48198,44476,41710,41459,45057,46671,47776,49489,46732,46003,41407,36972,33754,20728,16991,14505,10329,5734,1991,489,640471,47286,41884,39751,39508,46982,51555,50955,50319,48794,49028,44551,40846,37291,23326,21927,21596,17963,13048,4559,2062,693231
95,Val-d'Oise,89561,84888,81123,81486,82947,79331,80825,84001,82463,84408,80319,72986,62447,36242,30872,27137,20840,12741,4266,1482,1180365,45874,43490,41275,41408,41494,38236,38887,41736,39987,40941,38726,35439,30899,17718,14075,11207,7629,3782,1111,240,574154,43687,41398,39848,40078,41453,41095,41938,42265,42476,43467,41593,37547,31548,18524,16797,15930,13211,8959,3155,1242,606211
France métropolitaine ,,3881587,3872227,3855290,3831304,3896019,3872433,3878777,4284634,4357104,4384280,4200453,4066201,4022812,2619791,2379320,2229365,1783971,1154205,368722,131849,63070344,1985447,1981119,1974699,1960401,1962048,1913062,1921780,2134921,2161089,2158791,2052928,1972078,1948349,1245190,1078182,936002,673115,371494,98765,24168,30553628,1896140,1891108,1880591,1870903,1933971,1959371,1956997,2149713,2196015,2225489,2147525,2094123,2074463,1374601,1301138,1293363,1110856,782711,269957,107681,32516716
971,Guadeloupe ,25947,29406,31854,29340,21620,19294,20575,28970,31328,32789,28894,24849,22339,17305,13589,11039,7419,4987,2187,904,404635,13083,15010,16279,15029,10858,8532,8377,12293,13639,14946,13613,11430,10230,7884,6122,4701,2876,1915,708,257,187782,12864,14396,15575,14311,10762,10762,12198,16677,17689,17843,15281,13419,12109,9421,7467,6338,4543,3072,1479,647,216853
972,Martinique ,23000,25493,27246,26574,22419,18993,19148,25780,30634,33267,29779,25618,21981,17596,15091,12295,8698,5351,2265,1063,392291,11742,12668,13934,13436,10938,8499,7940,10919,13459,14906,13828,11649,10162,8141,6775,5282,3555,1930,680,233,180676,11258,12825,13312,13138,11481,10494,11208,14861,17175,18361,15951,13969,11819,9455,8316,7013,5143,3421,1585,830,211615
973,Guyane,28750,28347,25760,21206,16647,17370,17653,16724,15571,13509,11229,8580,6147,3638,2555,1739,1114,641,262,107,237549,14803,14380,13270,10761,8073,7698,8384,7952,7787,6677,5744,4422,3119,1874,1177,768,487,209,103,44,117732,13947,13967,12490,10445,8574,9672,9269,8772,7784,6832,5485,4158,3028,1764,1378,971,627,432,159,63,119817
974,La Réunion,65858,70384,69794,68903,57877,53472,54598,59385,64799,63806,51080,43950,32782,23902,19163,13205,8545,4828,1653,597,828581,33677,36105,35784,34998,28491,24792,25028,27832,30948,31080,24809,21465,16062,11303,8359,5344,3069,1472,390,131,401139,32181,34279,34010,33905,29386,28680,29570,31553,33851,32726,26271,22485,16720,12599,10804,7861,5476,3356,1263,466,427442
DOM,,143555,153630,154654,146023,118563,109129,111974,130859,142332,143371,120982,102997,83249,62441,50398,38278,25776,15807,6367,2671,1863056,73305,78163,79267,74224,58360,49521,49729,58996,65833,67609,57994,48966,39573,29202,22433,16095,9987,5526,1881,665,887329,70250,75467,75387,71799,60203,59608,62245,71863,76499,75762,62988,54031,43676,33239,27965,22183,15789,10281,4486,2006,975727
France métropolitaine et DOM,,4025142,4025857,4009944,3977327,4014582,3981562,3990751,4415493,4499436,4527651,4321435,4169198,4106061,2682232,2429718,2267643,1809747,1170012,375089,134520,64933400,2058752,2059282,2053966,2034625,2020408,1962583,1971509,2193917,2226922,2226400,2110922,2021044,1987922,1274392,1100615,952097,683102,377020,100646,24833,31440957,1966390,1966575,1955978,1942702,1994174,2018979,2019242,2221576,2272514,2301251,2210513,2148154,2118139,1407840,1329103,1315546,1126645,792992,274443,109687,33492443
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
