"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,78873,94120,99978,94880,81617,74416,86917,91914,88469,96919,93833,95245,92824,88012,80831,40322,36884,26916,12705,3663,1459338,40442,48156,51158,49056,42288,37288,42899,45534,43628,48385,46866,46995,44439,40776,36114,17253,13660,8100,3208,606,706851,38431,45964,48820,45824,39329,37128,44018,46380,44841,48534,46967,48250,48385,47236,44717,23069,23224,18816,9497,3057,752487
63,Puy-de-Dôme,32083,35970,38749,42142,40815,35591,38199,39827,39883,44064,43245,42980,42354,41113,39834,24416,19192,14385,7177,2170,664189,16349,18287,19742,21066,20565,17882,18961,19772,19898,22346,21528,20990,20355,19447,18429,10888,7840,5007,1887,406,321645,15734,17683,19007,21076,20250,17709,19238,20055,19985,21718,21717,21990,21999,21666,21405,13528,11352,9378,5290,1764,342544
64,Pyrénées-Atlantiques,31151,35924,38597,38910,33239,32497,37436,40675,42092,45632,47783,48436,46865,44922,44012,28748,23654,18146,9066,3135,690920,16081,18628,19847,20126,17604,16283,18272,19718,20595,22258,23425,23371,22367,21229,20091,12539,9487,6498,2617,606,331642,15070,17296,18750,18784,15635,16214,19164,20957,21497,23374,24358,25065,24498,23693,23921,16209,14167,11648,6449,2529,359278
65,Hautes-Pyrénées,9565,11060,12269,12772,11243,9831,11356,12176,12577,14411,15759,16768,16876,16724,16262,10130,8622,6963,3591,1188,230143,4959,5642,6472,6770,6371,5013,5484,5964,6179,6987,7762,7995,7916,8007,7731,4527,3546,2483,1007,249,111064,4606,5418,5797,6002,4872,4818,5872,6212,6398,7424,7997,8773,8960,8717,8531,5603,5076,4480,2584,939,119079
66,Pyrénées-Orientales,22168,26656,28657,27106,22392,21072,24401,26297,27915,30980,32044,33311,33022,33670,34695,22572,17447,12864,6380,2002,485651,11330,13672,14591,13957,11421,10487,11581,12393,13248,14875,15278,15946,15485,15908,15720,10025,7378,4740,1830,456,230321,10838,12984,14066,13149,10971,10585,12820,13904,14667,16105,16766,17365,17537,17762,18975,12547,10069,8124,4550,1546,255330
67,Bas-Rhin,58699,65167,68192,69430,74822,70869,73237,73965,71104,75887,78449,79159,73018,66344,56801,35567,30390,20812,9716,3084,1154712,30347,33375,34955,34826,37424,35252,35938,35658,34988,37431,39235,39081,35115,31750,27009,16254,12763,7252,2730,496,561879,28352,31792,33237,34604,37398,35617,37299,38307,36116,38456,39214,40078,37903,34594,29792,19313,17627,13560,6986,2588,592833
68,Haut-Rhin,39383,45173,47386,44290,39407,39532,45961,48084,47642,52391,54703,54595,50570,47222,40912,25733,21352,14720,6817,1763,767636,20331,23265,24261,23167,20710,19815,22667,23619,23495,26079,27404,26869,24500,22681,19646,11750,9061,5193,1977,351,376841,19052,21908,23125,21123,18697,19717,23294,24465,24147,26312,27299,27726,26070,24541,21266,13983,12291,9527,4840,1412,390795
69,Rhône,112052,120726,119058,124903,139696,133119,131537,127348,120214,118981,114990,109128,95065,85350,83856,57999,44870,33517,17544,5473,1895426,57534,61665,61097,62869,68068,65290,64371,61574,58527,59849,56524,52569,44653,38546,37586,25656,18627,11786,4933,1050,912774,54518,59061,57961,62034,71628,67829,67166,65774,61687,59132,58466,56559,50412,46804,46270,32343,26243,21731,12611,4423,982652
70,Haute-Saône,11171,13249,15120,13688,10364,10041,11837,13497,13675,15969,16428,16689,16552,15901,15486,8789,7237,4782,2423,595,233493,5660,6731,7879,7176,5603,5073,5863,6755,6722,7982,8383,8181,8049,7737,7399,4020,3110,1647,729,114,114813,5511,6518,7241,6512,4761,4968,5974,6742,6953,7987,8045,8508,8503,8164,8087,4769,4127,3135,1694,481,118680
71,Saône-et-Loire,24661,29990,32512,30866,24257,23235,27330,29987,30023,35112,37183,39190,38715,39022,38459,23925,19693,14948,7803,2556,549467,12706,15437,16685,16180,13220,11911,13664,14916,14890,17306,18292,19380,18825,18654,18115,10917,8198,5331,2191,530,267348,11955,14553,15827,14686,11037,11324,13666,15071,15133,17806,18891,19810,19890,20368,20344,13008,11495,9617,5612,2026,282119
72,Sarthe,29085,34300,36938,35805,30892,27274,30038,32072,32793,37439,37131,37405,36624,35451,33200,20108,17389,13688,6994,2442,567068,14909,17584,18986,18554,16143,13647,14723,15678,16288,18728,18572,18471,17613,16756,15652,8982,7217,4987,2097,485,276072,14176,16716,17952,17251,14749,13627,15315,16394,16505,18711,18559,18934,19011,18695,17548,11126,10172,8701,4897,1957,290996
73,Savoie,22676,25620,27793,25949,22538,22504,25964,28055,27985,30228,30904,30154,28346,25964,24481,16055,12024,8967,4318,1374,441899,11929,13059,14161,13695,11953,11301,12986,13790,13828,15198,15444,15025,13788,12335,11373,7205,4936,3161,1232,253,216652,10747,12561,13632,12254,10585,11203,12978,14265,14157,15030,15460,15129,14558,13629,13108,8850,7088,5806,3086,1121,225247
74,Haute-Savoie,50190,54094,55002,48324,40598,49306,59107,61388,59431,59645,58336,54864,46347,41227,39187,25931,19050,13314,6433,1901,843675,25617,27849,28312,25678,21533,24649,29291,30461,29350,29868,29004,27166,22176,19411,18249,11569,8067,4704,1818,419,415191,24573,26245,26690,22646,19065,24657,29816,30927,30081,29777,29332,27698,24171,21816,20938,14362,10983,8610,4615,1482,428484
75,Paris,98775,93263,96632,110393,158196,205798,195358,149579,139078,139185,130978,127484,111739,100536,100268,65805,48781,33643,18280,7333,2131104,50823,47155,49014,53291,70818,95190,95223,72742,68660,69246,63114,60547,51621,44299,43635,27993,19481,11845,5155,1569,1001421,47952,46108,47618,57102,87378,110608,100135,76837,70418,69939,67864,66937,60118,56237,56633,37812,29300,21798,13125,5764,1129683
76,Seine-Maritime,67978,76117,78619,80072,76609,70783,75499,77944,72190,78706,79337,80436,78213,75071,69664,40846,34796,25309,12356,3789,1254334,34488,38788,40941,41025,38797,35504,37275,38173,35541,38631,38995,38595,37128,34693,31479,17993,13613,8487,3439,701,604286,33490,37329,37678,39047,37812,35279,38224,39771,36649,40075,40342,41841,41085,40378,38185,22853,21183,16822,8917,3088,650048
77,Seine-et-Marne,88423,101050,103619,97137,85678,82100,94288,97489,96704,100102,96635,91632,79253,67787,60889,35479,27187,18864,9031,2732,1436079,44840,51757,53159,50008,43471,40174,45123,46489,46852,49477,47105,44766,38242,31928,28607,15754,11391,6536,2564,520,698763,43583,49293,50460,47129,42207,41926,49165,51000,49852,50625,49530,46866,41011,35859,32282,19725,15796,12328,6467,2212,737316
78,Yvelines,88203,99822,102543,95901,81314,80456,88214,94887,98073,103624,98504,94223,80018,67750,64128,42545,33958,23321,11676,3692,1452852,45520,51224,52838,48773,41737,40147,42447,45318,48091,51725,48412,45941,37988,30824,29527,19213,13923,8441,3712,823,706624,42683,48598,49705,47128,39577,40309,45767,49569,49982,51899,50092,48282,42030,36926,34601,23332,20035,14880,7964,2869,746228
79,Deux-Sèvres,17739,21241,24204,22229,16610,16569,19092,21457,22361,25451,25550,26324,25900,24591,22984,13877,12300,9441,4903,1605,374428,9055,10844,12355,11816,9189,8572,9501,10404,11181,12733,12616,12996,12567,11916,10782,6392,5199,3589,1492,382,183581,8684,10397,11849,10413,7421,7997,9591,11053,11180,12718,12934,13328,13333,12675,12202,7485,7101,5852,3411,1223,190847
80,Somme,27933,33092,35458,39045,36289,31631,32935,33877,33360,36842,36849,36159,35380,34107,32356,18463,15192,10911,5323,1670,566872,14466,16953,18310,19824,18121,15705,16450,16727,16469,18292,18285,17951,16750,16228,14836,8209,5963,3785,1443,330,275097,13467,16139,17148,19221,18168,15926,16485,17150,16891,18550,18564,18208,18630,17879,17520,10254,9229,7126,3880,1340,291775
81,Tarn,17454,21352,23410,22742,18158,16326,19005,21765,22948,25497,26938,27171,27136,26414,25783,16474,13928,11544,6204,2079,392328,8920,10809,12206,11868,9651,8140,9253,10604,11243,12478,13255,13164,13010,12580,12106,7295,5917,4397,1956,471,189323,8534,10543,11204,10874,8507,8186,9752,11161,11705,13019,13683,14007,14126,13834,13677,9179,8011,7147,4248,1608,203005
82,Tarn-et-Garonne,13030,16258,18019,16067,11720,11399,13761,15650,17052,18028,17753,17742,17002,16605,15586,9663,7717,6113,3133,1206,263504,6646,8350,9302,8461,6254,5781,6668,7559,8383,8945,8760,8816,8226,7917,7446,4445,3346,2347,1009,289,128950,6384,7908,8717,7606,5466,5618,7093,8091,8669,9083,8993,8926,8776,8688,8140,5218,4371,3766,2124,917,134554
83,Var,49673,57211,60454,56938,51868,48968,58015,62655,62164,69205,72639,75350,73484,73569,76660,55397,40929,29382,14377,5189,1094127,25701,29412,31285,29909,27381,24407,28431,30573,30549,33737,35103,35991,34356,34018,35310,24505,17590,11419,4507,1054,525238,23972,27799,29169,27029,24487,24561,29584,32082,31615,35468,37536,39359,39128,39551,41350,30892,23339,17963,9870,4135,568889
84,Vaucluse,30148,33990,35467,32249,26997,27121,31684,33213,33509,36099,37916,38851,36228,34708,33888,23145,16765,12649,6157,1916,562700,15741,17421,18168,16695,13836,13291,15110,16117,16254,17765,18286,18742,16731,16045,15781,10517,6981,4635,1774,390,270280,14407,16569,17299,15554,13161,13830,16574,17096,17255,18334,19630,20109,19497,18663,18107,12628,9784,8014,4383,1526,292420
85,Vendée,32363,39870,44894,41469,29830,29271,34649,40189,42259,45752,45109,45673,48108,49822,49043,27889,23578,17590,8664,2548,698570,16682,20414,23062,21719,15858,14827,17224,19863,21181,22894,22608,22343,23223,23815,23113,12713,10206,6643,2473,479,341340,15681,19456,21832,19750,13972,14444,17425,20326,21078,22858,22501,23330,24885,26007,25930,15176,13372,10947,6191,2069,357230
86,Vienne,21261,24865,26413,28964,29478,23689,24178,25645,25077,27955,27466,27771,27886,27269,25431,15416,13283,10517,5608,1989,440161,10603,12801,13438,14676,14309,11901,11970,12545,12302,13825,13353,13563,13327,13067,12014,6972,5609,4013,1608,420,212316,10658,12064,12975,14288,15169,11788,12208,13100,12775,14130,14113,14208,14559,14202,13417,8444,7674,6504,4000,1569,227845
87,Haute-Vienne,16631,19133,20397,21872,21969,18575,18984,20464,20848,23615,24499,24710,24959,25128,25238,15083,12229,10132,5158,1863,371487,8516,9675,10387,11002,10533,9289,9419,9848,10268,11646,12122,12012,11936,11674,11711,6724,5062,3675,1398,405,177302,8115,9458,10010,10870,11436,9286,9565,10616,10580,11969,12377,12698,13023,13454,13527,8359,7167,6457,3760,1458,194185
88,Vosges,16222,18897,21478,20642,16809,16509,18335,20070,20036,22928,24897,26288,26201,25744,24736,13170,12427,8914,4266,1346,359915,8361,9615,11073,10780,9073,8407,9184,9947,9941,11579,12514,12966,12642,12405,11693,5894,5021,3007,1089,252,175443,7861,9282,10405,9862,7736,8102,9151,10123,10095,11349,12383,13322,13559,13339,13043,7276,7406,5907,3177,1094,184472
89,Yonne,16057,18864,20856,18911,13981,14507,17238,19165,18991,21517,22862,22757,23186,22944,22613,13040,11050,8327,4291,1463,332620,8130,9734,10631,10038,7608,7289,8544,9525,9360,10716,11318,11257,11156,11074,10701,5925,4729,2927,1166,283,162111,7927,9130,10225,8873,6373,7218,8694,9640,9631,10801,11544,11500,12030,11870,11912,7115,6321,5400,3125,1180,170509
90,Territoire de Belfort,7024,7995,8887,9083,8108,7692,7825,8561,8329,9121,9565,9134,8784,8128,7572,4521,3904,2891,1405,447,138976,3547,4109,4555,4989,4910,4041,3879,4294,4101,4546,4910,4408,4230,3777,3547,2053,1634,1007,385,80,69002,3477,3886,4332,4094,3198,3651,3946,4267,4228,4575,4655,4726,4554,4351,4025,2468,2270,1884,1020,367,69974
91,Essonne,84395,91430,91506,85898,82729,79213,86091,86572,85712,90469,85402,83063,70963,57462,53430,34550,27755,20019,9416,2817,1308892,42774,46955,46789,44271,43498,39605,41521,41897,41864,45532,41988,41156,34557,27049,24051,15573,11756,7323,2813,579,641551,41621,44475,44717,41627,39231,39608,44570,44675,43848,44937,43414,41907,36406,30413,29379,18977,15999,12696,6603,2238,667341
92,Hauts-de-Seine,99738,102897,100347,96788,101302,112644,122729,120766,116431,114175,105632,100401,83349,68651,65222,42677,33989,25265,13322,4845,1631170,51339,52686,51070,48707,50424,54148,59203,57983,56298,55395,49983,46998,37664,30548,28774,18479,13683,8751,3703,985,776821,48399,50211,49277,48081,50878,58496,63526,62783,60133,58780,55649,53403,45685,38103,36448,24198,20306,16514,9619,3860,854349
93,Seine-Saint-Denis,122904,127586,120048,111753,107409,112486,125914,124138,118363,109963,101249,94376,80871,66771,55282,32530,25144,17454,8189,2426,1664856,62597,65176,60885,57415,54008,55099,60146,60112,59855,56450,50705,46695,38988,31418,26662,15525,10570,5848,2357,494,821005,60307,62410,59163,54338,53401,57387,65768,64026,58508,53513,50544,47681,41883,35353,28620,17005,14574,11606,5832,1932,843851
94,Val-de-Marne,88970,92067,90431,87561,93346,97186,102668,99785,95313,94985,90241,87903,75727,62217,55595,35246,28749,21158,10954,3679,1413781,45190,46755,46245,45212,46671,48011,48900,47670,46224,47003,43856,41746,36234,28871,24670,15425,11321,7309,3104,813,681230,43780,45312,44186,42349,46675,49175,53768,52115,49089,47982,46385,46157,39493,33346,30925,19821,17428,13849,7850,2866,732551
95,Val-d'Oise,87632,93218,92093,84533,78095,76494,85359,88218,85558,83620,79176,76789,68176,56162,48564,28043,21787,15099,7494,2407,1258517,44520,47952,47222,43473,39435,37401,40228,42442,41600,41826,38832,36959,32114,26366,22801,12835,9025,5431,2060,503,613025,43112,45266,44871,41060,38660,39093,45131,45776,43958,41794,40344,39830,36062,29796,25763,15208,12762,9668,5434,1904,645492
France métropolitaine ,,3447005,3896646,4086595,4007313,3744635,3619669,3959519,4084653,4032511,4310153,4292491,4268941,4027950,3789276,3618952,2229243,1811761,1337078,667439,218389,65450219,1763709,1992870,2094159,2061820,1911282,1801182,1939500,1992490,1983620,2137762,2114683,2076990,1923936,1776025,1673192,993340,747314,475412,191396,44352,31695034,1683296,1903776,1992436,1945493,1833353,1818487,2020019,2092163,2048891,2172391,2177808,2191951,2104014,2013251,1945760,1235903,1064447,861666,476043,174037,33755185
971,Guadeloupe ,19150,21762,24700,26032,18432,16696,18151,19548,20405,27527,29406,31398,28290,24568,20471,14394,9895,6520,3024,1237,381606,9807,10842,12653,13404,9184,7693,7702,7805,8340,11696,12577,14523,13516,11194,9259,6191,4203,2453,931,362,174335,9343,10920,12047,12628,9248,9003,10449,11743,12065,15831,16829,16875,14774,13374,11212,8203,5692,4067,2093,875,207271
972,Martinique ,16250,18216,21178,21255,17011,15292,17900,17940,17486,24091,29057,32052,28824,24257,19386,13918,11278,7003,3391,1406,357191,8142,9137,10860,10688,8655,6923,7596,7482,7294,10343,12867,14421,13557,11100,8877,6201,4600,2781,1075,347,162946,8108,9079,10318,10567,8356,8369,10304,10458,10192,13748,16190,17631,15267,13157,10509,7717,6678,4222,2316,1059,194245
973,Guyane,31499,30432,30521,27859,20792,18833,20191,19968,17942,16577,14807,12615,10072,7266,4924,2983,1813,950,383,287,290714,15799,15171,15402,13864,10066,8575,9316,9063,8546,7783,7147,6178,5020,3701,2370,1414,751,392,102,69,140729,15700,15261,15119,13995,10726,10258,10875,10905,9396,8794,7660,6437,5052,3565,2554,1569,1062,558,281,218,149985
974,La Réunion,57952,63546,68008,66155,50253,47590,53133,53927,55445,58350,62905,62485,50270,41571,29160,19722,14090,7454,3403,1250,866669,29447,32068,34517,33818,24485,21721,24032,23960,25222,27461,30012,30667,24189,19896,13392,8603,5580,2681,992,241,412984,28505,31478,33491,32337,25768,25869,29101,29967,30223,30889,32893,31818,26081,21675,15768,11119,8510,4773,2411,1009,453685
976,Mayotte,45390,42382,38607,28845,18620,19237,19763,19168,16096,12950,8417,6822,4740,3247,1835,1295,714,362,122,113,288725,22933,20853,19031,13946,7833,7745,8162,8511,7568,6824,4304,3535,2512,1732,887,618,352,154,59,48,137607,22457,21529,19576,14899,10787,11492,11601,10657,8528,6126,4113,3287,2228,1515,948,677,362,208,63,65,151118
DOM,,170241,176338,183014,170146,125108,117648,129138,130551,127374,139495,144592,145372,122196,100909,75776,52312,37790,22289,10323,4293,2184905,86128,88071,92463,85720,60223,52657,56808,56821,56970,64107,66907,69324,58794,47623,34785,23027,15486,8461,3159,1067,1028601,84113,88267,90551,84426,64885,64991,72330,73730,70404,75388,77685,76048,63402,53286,40991,29285,22304,13828,7164,3226,1156304
France métropolitaine et DOM,,3617246,4072984,4269609,4177459,3869743,3737317,4088657,4215204,4159885,4449648,4437083,4414313,4150146,3890185,3694728,2281555,1849551,1359367,677762,222682,67635124,1849837,2080941,2186622,2147540,1971505,1853839,1996308,2049311,2040590,2201869,2181590,2146314,1982730,1823648,1707977,1016367,762800,483873,194555,45419,32723635,1767409,1992043,2082987,2029919,1898238,1883478,2092349,2165893,2119295,2247779,2255493,2267999,2167416,2066537,1986751,1265188,1086751,875494,483207,177263,34911489
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
