"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
63,Puy-de-Dôme,34179,34927,34853,36932,42863,37125,37471,40688,43445,43686,43869,43641,44752,32163,24821,24124,19654,12839,4829,1231,638092,17372,17594,17854,18495,21657,18923,18820,20723,21758,21803,21716,20930,21701,15493,11282,10249,7120,3955,1262,250,308957,16807,17333,16999,18437,21206,18202,18651,19965,21687,21883,22153,22711,23051,16670,13539,13875,12534,8884,3567,981,329135
64,Pyrénées-Atlantiques,33095,36242,37875,36111,34532,34521,37993,40915,46458,47546,46439,44635,45331,34471,28885,28461,23748,15640,6208,1765,660871,16931,18424,19492,18764,17827,17365,18894,20360,23159,23362,22760,21535,21583,15974,13044,12185,9096,4929,1596,306,317586,16164,17818,18383,17347,16705,17156,19099,20555,23299,24184,23679,23100,23748,18497,15841,16276,14652,10711,4612,1459,343285
65,Hautes-Pyrénées,10752,11860,12610,12411,11030,10487,11222,12790,15339,16234,16397,16559,17282,12851,11200,11148,9474,6233,2296,679,228854,5589,6037,6471,6670,6042,5286,5620,6198,7552,8003,7870,8111,8371,6064,5050,4778,3603,2018,652,130,110115,5163,5823,6139,5741,4988,5201,5602,6592,7787,8231,8527,8448,8911,6787,6150,6370,5871,4215,1644,549,118739
66,Pyrénées-Orientales,24743,26067,27825,24526,22537,22937,24652,27159,30570,31005,29771,29242,33044,27165,21470,20984,17263,11163,4538,1132,457793,12649,13420,14405,12937,11283,11132,11780,12909,14701,14997,14135,13914,15273,12728,9744,9242,6829,3751,1381,218,217428,12094,12647,13420,11589,11254,11805,12872,14250,15869,16008,15636,15328,17771,14437,11726,11742,10434,7412,3157,914,240365
67,Bas-Rhin,64628,64631,66326,69507,76405,70704,71234,73160,79391,81382,77206,73218,65829,44220,40222,35003,27668,16430,6016,1487,1104667,33235,32982,34292,35159,37515,34647,35230,36517,39730,40781,38089,36120,32523,21468,18823,14650,10220,4669,1480,262,538392,31393,31649,32034,34348,38890,36057,36004,36643,39661,40601,39117,37098,33306,22752,21399,20353,17448,11761,4536,1225,566275
68,Haut-Rhin,45571,46132,47147,43106,41981,45215,46787,49662,55602,56474,54031,51878,47238,32137,28432,25901,20963,11868,4123,954,755202,23274,23544,23948,22225,21385,22340,23103,24668,27948,28379,26918,25464,23746,15749,13384,11050,7772,3568,1018,173,369656,22297,22588,23199,20881,20596,22875,23684,24994,27654,28095,27113,26414,23492,16388,15048,14851,13191,8300,3105,781,385546
69,Rhône,120214,110812,105642,118204,139823,128130,123348,117563,117817,115027,105101,97108,94447,72889,57492,53359,44335,28024,10481,3050,1762866,61188,56730,54023,58649,67094,62017,60885,59408,58537,55850,50893,45712,44538,34527,26404,22100,16717,9075,2757,505,847609,59026,54082,51619,59555,72729,66113,62463,58155,59280,59177,54208,51396,49909,38362,31088,31259,27618,18949,7724,2545,915257
70,Haute-Saône,14048,15082,15245,13011,10908,12337,13548,15529,16623,16907,17074,16843,17420,12194,9650,9067,7410,4704,1691,459,239750,7274,7831,7909,6694,5709,6288,6743,7751,8577,8547,8578,8279,8717,6075,4605,3900,2815,1535,451,95,118373,6774,7251,7336,6317,5199,6049,6805,7778,8046,8360,8496,8564,8703,6119,5045,5167,4595,3169,1240,364,121377
71,Saône-et-Loire,29474,31718,32618,29019,25112,27157,29472,32735,37365,38909,38775,39482,41403,30525,25431,24672,20791,13768,5242,1371,555039,15273,16189,16706,15425,13383,13611,14823,16269,18572,19565,19174,19268,20315,14730,11732,10373,7994,4656,1443,261,269762,14201,15529,15912,13594,11729,13546,14649,16466,18793,19344,19601,20214,21088,15795,13699,14299,12797,9112,3799,1110,285277
72,Sarthe,34949,36844,36319,34064,30379,30498,32407,36287,38513,38793,37817,37472,36997,25588,22136,22298,18172,12011,4578,1260,567382,17736,18738,18517,17728,15543,15176,16150,18246,19296,19244,18737,18490,18139,12298,9982,9557,7166,4165,1279,226,276413,17213,18106,17802,16336,14836,15322,16257,18041,19217,19549,19080,18982,18858,13290,12154,12741,11006,7846,3299,1034,290969
73,Savoie,24809,25646,26460,24626,23918,23943,25904,27826,30908,30801,29235,27242,26715,20011,15568,14637,11537,7660,2882,777,421105,12735,13349,13731,12839,12573,12163,13023,14055,15481,15482,14565,13412,13047,9547,7017,6281,4514,2480,846,143,207283,12074,12297,12729,11787,11345,11780,12881,13771,15427,15319,14670,13830,13668,10464,8551,8356,7023,5180,2036,634,213822
74,Haute-Savoie,48521,49773,48390,43925,40772,48972,53228,55683,58657,57362,50110,46030,43973,32929,24463,21149,16809,10597,4004,1154,756501,24522,25682,24663,23196,21271,24441,26307,27812,29345,28705,24615,22313,21251,15781,11441,9079,6394,3410,1110,232,371570,23999,24091,23727,20729,19501,24531,26921,27871,29312,28657,25495,23717,22722,17148,13022,12070,10415,7187,2894,922,384931
75,Paris,122137,105079,101785,116888,189251,217819,194736,172549,154598,146164,134896,127742,127591,94223,68276,60663,50955,35506,15251,4512,2240621,62079,53597,51456,56557,85833,102908,96271,86914,77165,70840,63836,59034,57956,42463,29554,23980,18930,10762,4373,827,1055335,60058,51482,50329,60331,103418,114911,98465,85635,77433,75324,71060,68708,69635,51760,38722,36683,32025,24744,10878,3685,1185286
76,Seine-Maritime,77661,77364,78692,80041,83138,79262,74076,77599,83711,84334,84825,83744,79307,55590,44028,42841,34575,22450,8481,2212,1253931,39710,39628,39965,40976,41652,39138,36806,38144,41051,41077,41073,40450,37927,26169,19223,17228,12590,7170,2233,344,602554,37951,37736,38727,39065,41486,40124,37270,39455,42660,43257,43752,43294,41380,29421,24805,25613,21985,15280,6248,1868,651377
77,Seine-et-Marne,97135,98440,97071,87667,86195,87695,90691,97480,101356,99335,91058,82682,74918,48327,35179,31458,24043,15242,6214,1760,1353946,49662,50165,49521,44653,43193,42383,43533,48060,49754,49168,45205,40422,37185,23522,16236,13340,9216,4876,1581,274,661949,47473,48275,47550,43014,43002,45312,47158,49420,51602,50167,45853,42260,37733,24805,18943,18118,14827,10366,4633,1486,691997
78,Yvelines,97002,98036,96612,91809,85038,85714,92620,99493,103216,103402,95101,86749,80732,57338,43654,38580,29709,18234,7180,2137,1412356,49750,49703,49799,46748,42627,42320,45547,49510,50844,50770,45790,41840,38661,28169,20070,16506,11657,6020,1917,358,688606,47252,48333,46813,45061,42411,43394,47073,49983,52372,52632,49311,44909,42071,29169,23584,22074,18052,12214,5263,1779,723750
79,Deux-Sèvres,21234,23032,22888,19325,17007,18996,20967,23749,25281,26506,26139,25504,25513,18183,15383,15702,12972,8885,3326,991,371583,10916,11761,11732,10069,8690,9548,10526,11895,12664,13326,13049,12792,12484,8759,7241,7029,5310,3324,996,183,182294,10318,11271,11156,9256,8317,9448,10441,11854,12617,13180,13090,12712,13029,9424,8142,8673,7662,5561,2330,808,189289
80,Somme,34219,35586,35763,35948,38462,34887,34216,36703,39029,38560,37671,37086,37344,25641,19841,19265,16174,10162,3637,960,571154,17563,18140,18293,18356,19261,17346,17084,18259,19533,19358,18336,18166,18120,12321,8860,7972,6014,3332,989,164,277467,16656,17446,17470,17592,19201,17541,17132,18444,19496,19202,19335,18920,19224,13320,10981,11293,10160,6830,2648,796,293687
81,Tarn,20060,21565,22253,20613,17590,17510,20434,22284,25589,26798,26189,26316,27095,20123,16701,17387,15050,10433,3899,1058,378947,10359,10982,11398,10694,9047,8895,9882,10995,12648,13117,12843,12761,13018,9601,7802,7710,5989,3745,1215,212,182913,9701,10583,10855,9919,8543,8615,10552,11289,12941,13681,13346,13555,14077,10522,8899,9677,9061,6688,2684,846,196034
82,Tarn-et-Garonne,15135,15797,15618,12988,11042,12295,14694,16279,17164,17604,16781,16336,16677,12431,9816,9685,8499,5528,2106,496,246971,7848,8035,7895,6881,5627,6041,7248,8027,8486,8831,8330,7994,8264,6006,4601,4218,3488,1987,656,99,120562,7287,7762,7723,6107,5415,6254,7446,8252,8678,8773,8451,8342,8413,6425,5215,5467,5011,3541,1450,397,126409
83,Var,53071,54637,58858,55305,51926,52620,54323,60102,68020,71569,68071,66988,73568,64603,50324,45629,36026,24037,9383,2609,1021669,27040,28097,29971,28945,27086,26421,27029,29540,32747,34886,32607,31482,34564,30557,23604,20287,14549,8223,2640,516,490791,26031,26540,28887,26360,24840,26199,27294,30562,35273,36683,35464,35506,39004,34046,26720,25342,21477,15814,6743,2093,530878
84,Vaucluse,32910,32682,34233,32573,29492,29980,31203,32628,38066,38821,36379,36128,37051,29108,22275,20691,16357,10447,4219,1071,546314,17071,16682,17444,16699,14628,14964,15158,15975,18458,18759,17432,17375,17840,13721,10121,8900,6147,3457,1177,177,262185,15839,16000,16789,15874,14864,15016,16045,16653,19608,20062,18947,18753,19211,15387,12154,11791,10210,6990,3042,894,284129
85,Vendée,39535,41353,39931,33649,29875,33782,38107,41434,43160,43745,42915,43250,47738,33736,28303,26941,21258,13931,4908,1350,648901,20003,21168,20586,17434,15682,17161,19270,20983,21743,21770,21360,21322,23138,16290,13254,12040,8506,4694,1381,248,318033,19532,20185,19345,16215,14193,16621,18837,20451,21417,21975,21555,21928,24600,17446,15049,14901,12752,9237,3527,1102,330868
86,Vienne,24429,25177,24631,26527,30161,25308,24826,26170,27859,28020,28710,29066,28290,19884,16614,16443,13728,9365,3696,1114,430018,12452,12961,12573,13137,14956,12436,12226,13006,13694,13858,14103,14092,13881,9533,7682,7202,5489,3304,1046,212,207843,11977,12216,12058,13390,15205,12872,12600,13164,14165,14162,14607,14974,14409,10351,8932,9241,8239,6061,2650,902,222175
87,Haute-Vienne,19796,19996,20046,21115,22684,19757,20890,23080,25053,24928,25115,26186,27363,19664,15646,16269,13916,9783,3564,1018,375869,10170,10145,10227,10686,11145,9634,10454,11395,12325,12189,12397,12632,13370,9253,7181,6989,5435,3247,1027,202,180103,9626,9851,9819,10429,11539,10123,10436,11685,12728,12739,12718,13554,13993,10411,8465,9280,8481,6536,2537,816,195766
88,Vosges,20579,22279,23570,21671,18784,19590,20726,22761,25614,26979,26762,27019,27664,18567,15580,15175,12636,7784,2804,738,377282,10539,11331,12059,11396,9932,9798,10338,11367,12880,13384,13137,13452,13765,8890,7026,6294,4597,2350,718,146,183399,10040,10948,11511,10275,8852,9792,10388,11394,12734,13595,13625,13567,13899,9677,8554,8881,8039,5434,2086,592,193883
89,Yonne,19588,20597,21598,18323,15615,17251,18738,20663,23051,23447,23512,24009,25352,17537,14431,14117,11939,8198,3068,868,341902,9892,10450,11204,9417,7962,8331,9229,10278,11472,11763,11556,11943,12589,8548,6769,6055,4657,2756,850,170,165891,9696,10147,10394,8906,7653,8920,9509,10385,11579,11684,11956,12066,12763,8989,7662,8062,7282,5442,2218,698,176011
90,Territoire de Belfort,9090,9005,8701,8462,9830,9331,9118,9320,9985,9674,9788,9040,9123,6067,5123,4928,3823,2447,831,254,143940,4585,4706,4481,4428,5614,4832,4780,4733,5194,4799,4803,4379,4548,2951,2364,2076,1414,699,242,36,71664,4505,4299,4220,4034,4216,4499,4338,4587,4791,4875,4985,4661,4575,3116,2759,2852,2409,1748,589,218,72276
91,Essonne,89684,86435,83953,79943,81991,80698,83413,87720,88599,89754,82843,72258,67258,47177,36627,33198,24090,14455,5680,1731,1237507,45446,44074,43012,40997,41934,39537,40838,43528,43593,44391,40914,35556,32319,22754,16832,14246,9522,4671,1498,295,605957,44238,42361,40941,38946,40057,41161,42575,44192,45006,45363,41929,36702,34939,24423,19795,18952,14568,9784,4182,1436,631550
92,Hauts-de-Seine,115121,102722,94344,90242,102277,119190,126156,126590,116997,111821,98031,87117,80177,57378,43890,41181,35511,24531,9927,3231,1586434,58722,52427,48180,45632,50364,57549,60546,62220,57103,53293,45890,40363,37778,26363,19598,16487,13058,7667,2701,708,756649,56399,50295,46164,44610,51913,61641,65610,64370,59894,58528,52141,46754,42399,31015,24292,24694,22453,16864,7226,2523,829785
93,Seine-Saint-Denis,128480,115049,103112,97646,109001,114929,118291,113230,107899,104977,95000,88895,74714,47852,36833,34230,26061,15404,5518,1605,1538726,65474,58710,52311,49990,53820,54634,57567,56834,54434,52342,46204,43326,37354,24164,17538,14299,10036,4718,1338,275,755368,63006,56339,50801,47656,55181,60295,60724,56396,53465,52635,48796,45569,37360,23688,19295,19931,16025,10686,4180,1330,783358
94,Val-de-Marne,95200,88543,82281,80656,91688,98308,99884,98584,96357,95566,86656,77653,71140,48668,37801,35755,29129,18576,7367,2019,1341831,48436,45067,42022,41148,44921,46872,48520,49035,46933,46299,41738,37077,33669,22907,16741,14390,10641,5725,2168,385,644694,46764,43476,40259,39508,46767,51436,51364,49549,49424,49267,44918,40576,37471,25761,21060,21365,18488,12851,5199,1634,697137
95,Val-d'Oise,90456,86066,81763,79879,82363,79841,82782,83605,82139,84324,79853,73342,62678,40402,29944,27179,20999,13086,5058,1322,1187081,46518,44306,41796,40496,41255,38147,39639,41718,40133,40675,38724,35514,30895,19927,13817,11305,7787,3952,1290,210,578104,43938,41760,39967,39383,41108,41694,43143,41887,42006,43649,41129,37828,31783,20475,16127,15874,13212,9134,3768,1112,608977
France métropolitaine ,,3879144,3900742,3897176,3780594,3866825,3853596,3956021,4156120,4376737,4403965,4223816,4073530,4034993,2900797,2320263,2213072,1806438,1167613,443489,121040,63375971,1981723,1996076,1996018,1934526,1947585,1904290,1954762,2068671,2172817,2172010,2064877,1972470,1949374,1379675,1057168,935399,689523,379583,120576,22047,30699170,1897421,1904666,1901158,1846068,1919240,1949306,2001259,2087449,2203920,2231955,2158939,2101060,2085619,1521122,1263095,1277673,1116915,788030,322913,98993,32676801
971,Guadeloupe ,24963,28946,31562,28974,21449,18711,20146,27432,30497,33388,29347,25915,22966,18012,13661,11314,7672,5058,2368,933,403314,12557,14650,16205,14825,10875,8458,8223,11559,13185,15060,13768,11899,10514,8321,6235,4790,2985,1834,844,251,187038,12406,14296,15357,14149,10574,10253,11923,15873,17312,18328,15579,14016,12452,9691,7426,6524,4687,3224,1524,682,216276
972,Martinique ,22086,24911,27073,25776,21278,18619,18543,24175,29844,32882,30507,26180,22648,18266,14956,12785,8842,5434,2493,1066,388364,11149,12523,13724,13086,10685,8256,7773,10178,13068,14672,14148,12006,10292,8483,6644,5600,3546,1999,745,247,178824,10937,12388,13349,12690,10593,10363,10770,13997,16776,18210,16359,14174,12356,9783,8312,7185,5296,3435,1748,819,209540
973,Guyane,27924,28255,25897,20954,17434,17600,18027,17286,15769,13563,11191,8871,6322,4118,2561,1751,1103,660,286,76,239648,14173,14403,13298,10640,8724,8191,8732,8362,8007,6669,5626,4594,3177,2155,1186,782,485,213,90,31,119538,13751,13852,12599,10314,8710,9409,9295,8924,7762,6894,5565,4277,3145,1963,1375,969,618,447,196,45,120110
974,La Réunion,64446,69646,70943,67101,58103,53114,53609,58064,63907,65346,53475,46197,34214,25504,19439,14333,8838,5106,1909,650,833944,33065,35617,36220,34308,28566,24887,24515,26986,30626,31512,25987,22602,16656,12072,8629,5929,3201,1525,463,138,403504,31381,34029,34723,32793,29537,28227,29094,31078,33281,33834,27488,23595,17558,13432,10810,8404,5637,3581,1446,512,430440
DOM,,139419,151758,155475,142805,118264,108044,110325,126957,140017,145179,124520,107163,86150,65900,50617,40183,26455,16258,7056,2725,1865270,70944,77193,79447,72859,58850,49792,49243,57085,64886,67913,59529,51101,40639,31031,22694,17101,10217,5571,2142,667,888904,68475,74565,76028,69946,59414,58252,61082,69872,75131,77266,64991,56062,45511,34869,27923,23082,16238,10687,4914,2058,976366
France métropolitaine et DOM,,4018563,4052500,4052651,3923399,3985089,3961640,4066346,4283077,4516754,4549144,4348336,4180693,4121143,2966697,2370880,2253255,1832893,1183871,450545,123765,65241241,2052667,2073269,2075465,2007385,2006435,1954082,2004005,2125756,2237703,2239923,2124406,2023571,1990013,1410706,1079862,952500,699740,385154,122718,22714,31588074,1965896,1979231,1977186,1916014,1978654,2007558,2062341,2157321,2279051,2309221,2223930,2157122,2131130,1555991,1291018,1300755,1133153,798717,327827,101051,33653167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
