"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,82944,96944,99260,96635,80060,78620,88942,92443,89160,98297,95158,95795,92957,88739,68741,39669,38241,27148,12256,3269,1465278,42417,49621,50625,49917,42153,39887,44297,45941,43821,49293,47558,46976,44318,41358,30755,16357,13904,8174,3002,616,710990,40527,47323,48635,46718,37907,38733,44645,46502,45339,49004,47600,48819,48639,47381,37986,23312,24337,18974,9254,2653,754288
63,Puy-de-Dôme,33093,36666,38050,39773,41174,36800,38345,40292,39530,45085,43647,43165,42574,42103,35515,23036,19606,14543,7031,2124,662152,16854,18609,19321,20098,20670,18543,19281,19834,20028,22588,21784,21058,20328,20057,16452,10193,7801,4890,1854,390,320633,16239,18057,18729,19675,20504,18257,19064,20458,19502,22497,21863,22107,22246,22046,19063,12843,11805,9653,5177,1734,341519
64,Pyrénées-Atlantiques,31274,36379,38044,39342,31720,33142,37343,41362,40693,47796,47858,47488,45191,44964,38411,27382,24487,17837,8911,2997,682621,15858,18776,19295,20425,16523,16665,18308,20093,20140,23523,23462,22693,21514,21091,17521,11930,9928,6342,2485,566,327138,15416,17603,18749,18917,15197,16477,19035,21269,20553,24273,24396,24795,23677,23873,20890,15452,14559,11495,6426,2431,355483
65,Hautes-Pyrénées,9538,11263,12223,13573,10453,9824,11131,12182,12378,15509,16086,16619,16908,17067,14252,10088,8942,6974,3515,1042,229567,4907,5885,6234,7157,6031,4883,5517,5903,6116,7553,7950,7839,7903,8252,6722,4465,3565,2480,969,205,110536,4631,5378,5989,6416,4422,4941,5614,6279,6262,7956,8136,8780,9005,8815,7530,5623,5377,4494,2546,837,119031
66,Pyrénées-Orientales,22897,26993,27631,27681,21541,21498,24637,26842,27168,31824,32174,31669,31455,34103,31177,21439,17813,13211,6159,2067,479979,11791,13819,14108,14221,11100,10594,11663,12709,13085,15411,15389,15005,14836,15988,14207,9631,7420,4892,1779,486,228134,11106,13174,13523,13460,10441,10904,12974,14133,14083,16413,16785,16664,16619,18115,16970,11808,10393,8319,4380,1581,251845
67,Bas-Rhin,60556,65305,66401,69769,73154,71339,71729,73873,69303,78793,79912,76888,72408,64652,46937,37222,29912,20150,9157,2597,1140057,31327,33535,33869,35209,36212,35451,35080,35966,34261,39005,39868,37622,34815,31143,22379,17051,12088,6919,2364,455,554619,29229,31770,32532,34560,36942,35888,36649,37907,35042,39788,40044,39266,37593,33509,24558,20171,17824,13231,6793,2142,585438
68,Haut-Rhin,41251,46302,46736,45285,37888,41320,46234,48378,47328,54968,55517,53218,50048,46589,34623,26503,21648,15037,6444,1769,767086,21357,23820,23852,23555,19593,20705,22742,23447,23367,27531,27767,26302,24204,22623,16540,12262,8835,5294,1817,315,375928,19894,22482,22884,21730,18295,20615,23492,24931,23961,27437,27750,26916,25844,23966,18083,14241,12813,9743,4627,1454,391158
69,Rhône,119042,121119,115903,120964,139885,131874,130610,127241,116765,120657,114773,105370,92312,86645,77489,54233,45628,33755,16434,5048,1875747,60641,61864,59483,60635,67372,64669,63396,61816,57983,60198,56093,50977,42674,39370,35149,24223,18367,11770,4636,989,902305,58401,59255,56420,60329,72513,67205,67214,65425,58782,60459,58680,54393,49638,47275,42340,30010,27261,21985,11798,4059,973442
70,Haute-Saône,11424,13784,15078,14278,9779,10450,12287,13825,13714,16865,16465,16582,16531,16387,13536,8541,7504,5170,2426,687,235313,5908,7004,7874,7503,5212,5280,6086,6798,6845,8535,8330,8136,8037,8066,6506,3910,3108,1837,715,140,115830,5516,6780,7204,6775,4567,5170,6201,7027,6869,8330,8135,8446,8494,8321,7030,4631,4396,3333,1711,547,119483
71,Saône-et-Loire,26049,30726,32344,31486,22774,24307,27763,30808,30405,36843,38057,38366,39105,39675,34238,23030,20318,15180,7521,2498,551493,13305,15777,16560,16363,12382,12368,13728,15215,15291,18159,18678,18999,18987,19102,16137,10266,8376,5323,2158,502,267676,12744,14949,15784,15123,10392,11939,14035,15593,15114,18684,19379,19367,20118,20573,18101,12764,11942,9857,5363,1996,283817
72,Sarthe,30213,35219,36636,36816,29677,27677,30017,32416,33504,38141,37179,37296,36670,35728,28960,19699,18453,13421,6582,2108,566412,15489,18065,18762,19037,15521,13698,14666,15799,16878,19098,18411,18311,17636,17080,13643,8728,7485,4842,2007,460,275616,14724,17154,17874,17779,14156,13979,15351,16617,16626,19043,18768,18985,19034,18648,15317,10971,10968,8579,4575,1648,290796
73,Savoie,22627,25882,26906,25984,21955,22814,25593,27761,27136,31526,30648,29623,27456,26143,21803,15217,12498,9020,4438,1404,436434,11769,13147,13738,13601,11559,11517,12623,13733,13501,15784,15510,14579,13410,12467,10186,6766,5147,3158,1227,301,213723,10858,12735,13168,12383,10396,11297,12970,14028,13635,15742,15138,15044,14046,13676,11617,8451,7351,5862,3211,1103,222711
74,Haute-Savoie,49424,54131,53615,48829,38288,49441,57559,60628,57184,60565,58788,52101,44366,41943,35665,24085,18639,12866,6108,1869,826094,25329,27718,27689,25729,20467,24473,28561,30049,28467,30387,29229,25627,21234,19756,16630,10794,7824,4419,1741,405,406528,24095,26413,25926,23100,17821,24968,28998,30579,28717,30178,29559,26474,23132,22187,19035,13291,10815,8447,4367,1464,419566
75,Paris,108305,97316,97503,107562,156600,223358,190777,156207,141997,142969,134473,126523,112014,105292,94331,62792,47813,34643,18450,6498,2165423,55190,49388,49597,52681,69722,104686,93075,76364,70649,70575,64697,59261,51738,46774,41037,26762,18813,11964,5226,1394,1019593,53115,47928,47906,54881,86878,118672,97702,79843,71348,72394,69776,67262,60276,58518,53294,36030,29000,22679,13224,5104,1145830
76,Seine-Maritime,70291,78074,78151,80891,75329,72477,76455,77065,72460,82089,80572,81576,78465,75579,61480,38667,35578,24938,11890,3606,1255633,35857,40082,40453,41437,37642,36013,37635,37967,35893,40041,39449,39250,37043,35080,28054,16651,13500,8205,3235,699,604186,34434,37992,37698,39454,37687,36464,38820,39098,36567,42048,41123,42326,41422,40499,33426,22016,22078,16733,8655,2907,651447
77,Seine-et-Marne,91546,102360,102473,97067,81641,84488,93205,97488,95034,102735,95600,90075,77100,67879,52489,33514,26802,18392,8409,2900,1421197,46612,52422,52693,49612,41328,40966,44194,46621,46711,50380,46870,44178,37048,32275,24928,14890,11052,6261,2354,632,692027,44934,49938,49780,47455,40313,43522,49011,50867,48323,52355,48730,45897,40052,35604,27561,18624,15750,12131,6055,2268,729170
78,Yvelines,91661,101465,100622,96318,79563,80571,88296,95188,99509,104836,99302,92742,78116,68972,59214,41447,33533,22414,11121,3317,1448207,47224,52105,51671,49364,40865,40179,42253,45574,49068,52269,48689,45111,36554,32057,27678,18444,14055,8010,3441,709,705320,44437,49360,48951,46954,38698,40392,46043,49614,50441,52567,50613,47631,41562,36915,31536,23003,19478,14404,7680,2608,742887
79,Deux-Sèvres,18053,22249,24325,22358,15896,16961,19423,21903,22515,26018,25862,26090,25404,24733,20032,13883,13054,9752,4837,1530,374878,9114,11389,12663,11641,8579,8687,9530,10711,11271,13006,12752,12890,12418,11902,9590,6276,5548,3600,1548,364,183479,8939,10860,11662,10717,7317,8274,9893,11192,11244,13012,13110,13200,12986,12831,10442,7607,7506,6152,3289,1166,191399
80,Somme,29455,34482,35513,37937,36781,32035,33457,34434,33866,38531,37189,36385,35884,34987,28291,17500,15662,11153,5378,1639,570559,15152,17853,18167,19324,18422,15971,16598,17122,16637,19144,18596,17767,17145,16713,12968,7556,6208,3781,1430,325,276879,14303,16629,17346,18613,18359,16064,16859,17312,17229,19387,18593,18618,18739,18274,15323,9944,9454,7372,3948,1314,293680
81,Tarn,18154,22129,23166,22760,17685,16544,19058,22283,22721,26557,27227,26938,26521,26653,22652,15564,14383,11385,5645,1819,389844,9273,11338,11932,11706,9228,8216,9297,10839,11227,13003,13418,13099,12660,12756,10599,6984,6022,4253,1732,420,188002,8881,10791,11234,11054,8457,8328,9761,11444,11494,13554,13809,13839,13861,13897,12053,8580,8361,7132,3913,1399,201842
82,Tarn-et-Garonne,13388,16603,17721,15900,10896,11776,13741,15995,16672,18356,17631,17433,16599,16671,13727,9255,8073,6161,3093,978,260669,6932,8550,9285,8234,5734,5936,6745,7782,8139,9144,8782,8591,8048,8008,6566,4217,3499,2305,963,217,127677,6456,8053,8436,7666,5162,5840,6996,8213,8533,9212,8849,8842,8551,8663,7161,5038,4574,3856,2130,761,132992
83,Var,50593,57373,59008,59845,47806,49944,57307,61916,61239,71913,73112,72592,71655,74025,70468,51197,40532,28308,13431,4447,1076711,26101,29471,30323,31259,25579,24952,28134,30210,30004,34960,34993,34819,33584,34373,32305,22996,17374,10818,3950,930,517135,24492,27902,28685,28586,22227,24992,29173,31706,31235,36953,38119,37773,38071,39652,38163,28201,23158,17490,9481,3517,559576
84,Vaucluse,31246,34119,35147,33406,26951,27893,31398,33143,32713,37727,39010,37558,36033,35347,31116,21616,16933,12581,5690,1842,561469,16059,17525,17931,17327,13719,13572,15105,15975,15958,18314,18716,17909,16814,16732,14415,9714,6903,4613,1624,381,269306,15187,16594,17216,16079,13232,14321,16293,17168,16755,19413,20294,19649,19219,18615,16701,11902,10030,7968,4066,1461,292163
85,Vendée,33802,41246,44337,40104,28325,29459,35300,41356,41855,45520,44344,45320,46942,49490,41518,26406,23587,16281,7874,2376,685442,17353,21090,22668,20819,14932,14912,17562,20660,21037,22761,22262,22095,22366,23855,19510,12026,10127,5915,2199,502,334651,16449,20156,21669,19285,13393,14547,17738,20696,20818,22759,22082,23225,24576,25635,22008,14380,13460,10366,5675,1874,350791
86,Vienne,21459,25001,25935,28764,29797,23516,24033,25650,25001,28406,27882,27846,28387,27501,22239,15140,14001,10546,5501,1830,438435,10845,12828,13383,14361,14616,11774,11944,12552,12241,14047,13676,13621,13668,13160,10558,6791,5843,3964,1552,369,211793,10614,12173,12552,14403,15181,11742,12089,13098,12760,14359,14206,14225,14719,14341,11681,8349,8158,6582,3949,1461,226642
87,Haute-Vienne,17323,19843,20271,21807,21691,18379,19230,20941,21061,24616,24777,24907,24938,26058,22014,14411,13050,10101,5268,1673,372359,8863,9991,10382,11016,10289,9110,9211,10376,10343,12141,12227,12081,11797,12316,10169,6400,5310,3569,1438,383,177412,8460,9852,9889,10791,11402,9269,10019,10565,10718,12475,12550,12826,13141,13742,11845,8011,7740,6532,3830,1290,194947
88,Vosges,16635,19896,21837,21979,16509,16802,18878,20538,20366,24624,25669,26456,26275,26107,21412,13192,12534,9215,4293,1282,364499,8556,10158,11173,11504,8853,8632,9384,10240,10142,12356,12926,12862,12814,12664,10135,5896,4933,3004,1099,233,177564,8079,9738,10664,10475,7656,8170,9494,10298,10224,12268,12743,13594,13461,13443,11277,7296,7601,6211,3194,1049,186935
89,Yonne,16317,19749,20984,19732,13521,15287,17669,19217,19389,22536,22946,22733,23462,24317,19607,12670,11505,8426,4206,1434,335707,8420,10167,10761,10446,7096,7667,8677,9430,9621,11183,11362,11130,11428,11799,9396,5694,4802,2936,1167,297,163479,7897,9582,10223,9286,6425,7620,8992,9787,9768,11353,11584,11603,12034,12518,10211,6976,6703,5490,3039,1137,172228
90,Territoire de Belfort,7656,8505,8802,9404,7749,8215,8386,8792,8497,9659,9615,9155,8822,8294,6764,4486,4050,2808,1281,378,141318,3937,4403,4513,5276,4480,4331,4234,4372,4228,4899,4843,4381,4184,3986,3206,1992,1662,957,318,72,70274,3719,4102,4289,4128,3269,3884,4152,4420,4269,4760,4772,4774,4638,4308,3558,2494,2388,1851,963,306,71044
91,Essonne,87939,92352,89761,86274,78692,80853,85699,86898,86717,91405,87084,81380,68042,58197,49209,33313,27564,19084,8509,2687,1301659,44840,47084,45569,44997,40899,40166,40626,42060,43043,45560,43234,40109,32935,27303,22754,14883,11359,7092,2413,523,637449,43099,45268,44192,41277,37793,40687,45073,44838,43674,45845,43850,41271,35107,30894,26455,18430,16205,11992,6096,2164,664210
92,Hauts-de-Seine,108002,104403,99658,95682,95203,115181,123015,123032,116763,114272,105986,96456,79909,70484,58961,40081,34063,25480,13010,4716,1624357,54924,53358,51033,48697,46624,55960,58671,59059,56449,54970,50156,45024,36527,31578,26491,17072,13462,8548,3632,973,773208,53078,51045,48625,46985,48579,59221,64344,63973,60314,59302,55830,51432,43382,38906,32470,23009,20601,16932,9378,3743,851149
93,Seine-Saint-Denis,131236,127156,116626,107238,101834,115010,124689,124881,115215,109379,101085,92716,79425,65575,48328,31542,25576,17652,7520,2220,1644903,66815,64658,59305,54835,50765,55518,58963,61132,58636,55970,50339,45543,37952,31272,23694,14773,10273,5912,2146,493,808994,64421,62498,57321,52403,51069,59492,65726,63749,56579,53409,50746,47173,41473,34303,24634,16769,15303,11740,5374,1727,835909
94,Val-de-Marne,95589,93323,88329,86433,89048,98749,102656,100784,94558,96444,91030,86802,73277,61646,50264,34026,28969,21731,10044,3422,1407124,48408,47554,45140,44193,45114,47662,48463,48165,46479,47601,43923,41621,34739,28196,22872,14739,11227,7271,2926,667,676960,47181,45769,43189,42240,43934,51087,54193,52619,48079,48843,47107,45181,38538,33450,27392,19287,17742,14460,7118,2755,730164
95,Val-d'Oise,90955,94725,89839,84518,75516,77905,85959,88042,83959,83608,80098,77005,66822,55249,42579,26431,21798,15017,7307,2342,1249674,46511,48493,45630,43478,37887,37684,40387,42191,41353,41362,39125,36832,31569,26345,20142,11819,8843,5235,1938,492,607316,44444,46232,44209,41040,37629,40221,45572,45851,42606,42246,40973,40173,35253,28904,22437,14612,12955,9782,5369,1850,642358
France métropolitaine ,,3579574,3970985,4026412,4007945,3647846,3689389,3952133,4117979,3992856,4427332,4324808,4204559,3974120,3828989,3201098,2133364,1841798,1331071,641623,202887,65096768,1827868,2031897,2061806,2061885,1852144,1832496,1927981,2014570,1975901,2194427,2128001,2041790,1893898,1803995,1484045,946607,747318,466708,180930,41840,31516107,1751706,1939088,1964606,1946060,1795702,1856893,2024152,2103409,2016955,2232905,2196807,2162769,2080222,2024994,1717053,1186757,1094480,864363,460693,161047,33580661
971,Guadeloupe ,18943,22981,26776,27019,18920,17705,17819,19731,22702,28891,30790,30571,26573,23355,18641,12866,9507,5861,3216,1372,384239,9454,11450,13646,13738,9607,8416,7430,7851,9423,12407,13539,14220,12329,10807,8469,5593,3808,2133,1025,381,175726,9489,11531,13130,13281,9313,9289,10389,11880,13279,16484,17251,16351,14244,12548,10172,7273,5699,3728,2191,991,208513
972,Martinique ,16806,19574,22172,23593,16886,16909,17291,17988,19414,26497,31509,31494,27222,23163,18255,13411,11084,6553,3272,1415,364508,8562,9748,11307,11925,8672,7697,7370,7504,8195,11569,13883,14558,12679,10498,8511,5900,4531,2529,999,308,166945,8244,9826,10865,11668,8214,9212,9921,10484,11219,14928,17626,16936,14543,12665,9744,7511,6553,4024,2273,1107,197563
973,Guyane,30355,30423,29938,27452,19123,18883,19706,20076,17623,16554,13944,11790,9467,6506,4328,2567,1522,842,405,174,281678,15152,15273,15207,13531,9298,8696,8847,9471,8558,7997,6888,5889,4766,3209,2167,1136,669,336,116,54,137260,15203,15150,14731,13921,9825,10187,10859,10605,9065,8557,7056,5901,4701,3297,2161,1431,853,506,289,120,144418
974,La Réunion,59504,64615,69551,67277,50440,50800,52356,54228,56013,60357,65419,57688,47451,37368,25772,18648,12929,6606,3105,1083,861210,29945,32364,35577,34377,25052,23571,23469,24350,25631,28752,31452,28167,22622,17781,11863,8156,4942,2235,879,208,411393,29559,32251,33974,32900,25388,27229,28887,29878,30382,31605,33967,29521,24829,19587,13909,10492,7987,4371,2226,875,449817
976,Mayotte,42371,39572,36047,26930,17386,17962,18451,17897,15029,12090,7859,6372,4427,3032,1713,1207,665,338,118,113,269579,21404,19469,17769,13021,7315,7232,7620,7946,7066,6371,4019,3303,2346,1618,828,576,328,146,57,48,128482,20967,20103,18278,13909,10071,10730,10831,9951,7963,5719,3840,3069,2081,1414,885,631,337,192,61,65,141097
DOM,,167979,177165,184484,172271,122755,122259,125623,129920,130781,144389,149521,137915,115140,93424,68709,48699,35707,20200,10116,4157,2161214,84517,88304,93506,86592,59944,55612,54736,57122,58873,67096,69781,66137,54742,43913,31838,21361,14278,7379,3076,999,1019806,83462,88861,90978,85679,62811,66647,70887,72798,71908,77293,79740,71778,60398,49511,36871,27338,21429,12821,7040,3158,1141408
France métropolitaine et DOM,,3747553,4148150,4210896,4180216,3770601,3811648,4077756,4247899,4123637,4571721,4474329,4342474,4089260,3922413,3269807,2182063,1877505,1351271,651739,207044,67257982,1912385,2120201,2155312,2148477,1912088,1888108,1982717,2071692,2034774,2261523,2197782,2107927,1948640,1847908,1515883,967968,761596,474087,184006,42839,32535913,1835168,2027949,2055584,2031739,1858513,1923540,2095039,2176207,2088863,2310198,2276547,2234547,2140620,2074505,1753924,1214095,1115909,877184,467733,164205,34722069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
