"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,76686,92374,99761,94662,82816,73930,84228,91505,90625,93504,94538,94653,92796,87852,81322,48044,34112,26219,13164,3797,1456588,39168,47258,51067,49208,42690,37018,41569,45343,44747,46654,47224,46783,44647,40584,36291,20641,12759,8075,3309,635,705670,37518,45116,48694,45454,40126,36912,42659,46162,45878,46850,47314,47870,48149,47268,45031,27403,21353,18144,9855,3162,750918
63,Puy-de-Dôme,31601,35971,38758,42595,41452,35715,38046,39730,40609,42621,43876,42938,42195,41097,39825,27242,18802,14235,7267,2221,666796,16171,18213,19843,21073,20936,18018,18823,19695,20225,21586,21878,21133,20250,19353,18396,12121,7769,5041,1981,394,322899,15430,17758,18915,21522,20516,17697,19223,20035,20384,21035,21998,21805,21945,21744,21429,15121,11033,9194,5286,1827,343897
64,Pyrénées-Atlantiques,30975,35705,38574,38915,33702,32332,37430,40347,43289,43880,48095,48991,47566,44992,44616,31225,23408,18034,9479,3104,694659,16079,18438,19967,20106,17836,16285,18172,19586,21087,21404,23458,23767,22628,21246,20569,13581,9414,6494,2784,616,333517,14896,17267,18607,18809,15866,16047,19258,20761,22202,22476,24637,25224,24938,23746,24047,17644,13994,11540,6695,2488,361142
65,Hautes-Pyrénées,9424,11038,12154,12733,11326,9977,11596,12002,12769,13925,15681,16584,17027,16711,16407,11086,8401,6725,3627,1211,230404,4906,5575,6449,6817,6348,5182,5611,5879,6233,6778,7628,8012,7899,8008,7767,5049,3425,2429,1040,220,111255,4518,5463,5705,5916,4978,4795,5985,6123,6536,7147,8053,8572,9128,8703,8640,6037,4976,4296,2587,991,119149
66,Pyrénées-Orientales,22175,26366,28520,27251,22834,21312,23859,26181,28713,29793,32517,33628,33519,33859,34677,24770,17207,12624,6587,1987,488379,11265,13623,14564,13939,11619,10588,11376,12284,13643,14113,15645,16036,15708,15893,15811,11028,7240,4680,1975,426,231456,10910,12743,13956,13312,11215,10724,12483,13897,15070,15680,16872,17592,17811,17966,18866,13742,9967,7944,4612,1561,256923
67,Bas-Rhin,57734,64878,68653,70352,74775,70981,73746,73644,73210,73292,78325,80037,73600,67199,58790,37305,30811,20971,10272,3202,1161777,29814,33328,35179,35188,37332,35475,36305,35495,35724,36158,39057,39525,35635,31957,27838,17111,13072,7454,2985,523,565155,27920,31550,33474,35164,37443,35506,37441,38149,37486,37134,39268,40512,37965,35242,30952,20194,17739,13517,7287,2679,596622
68,Haut-Rhin,38195,44554,47259,44485,40264,39070,45229,47698,48460,50442,54710,55011,50874,47633,41910,27350,21388,14964,7059,1941,768496,19634,23033,24254,23340,21162,19629,22399,23411,23788,25082,27463,27095,24692,22772,20007,12503,9159,5354,2093,397,377267,18561,21521,23005,21145,19102,19441,22830,24287,24672,25360,27247,27916,26182,24861,21903,14847,12229,9610,4966,1544,391229
69,Rhône,111187,118629,120421,127890,139144,133745,132779,127692,122899,117496,116186,110282,96473,85998,83170,62174,45037,33410,17907,6106,1908625,57230,60592,61789,64226,68240,65345,65348,61567,59616,58585,57686,53141,45519,38746,37019,27550,18841,11816,5188,1159,919203,53957,58037,58632,63664,70904,68400,67431,66125,63283,58911,58500,57141,50954,47252,46151,34624,26196,21594,12719,4947,989422
70,Haute-Saône,10708,13090,14813,13862,10628,9960,11674,13169,13752,15299,16507,16636,16554,15847,15575,9944,6830,4828,2311,632,232619,5409,6668,7596,7311,5788,4981,5799,6610,6770,7614,8392,8205,8088,7606,7429,4540,2982,1670,677,129,114264,5299,6422,7217,6551,4840,4979,5875,6559,6982,7685,8115,8431,8466,8241,8146,5404,3848,3158,1634,503,118355
71,Saône-et-Loire,24166,29550,32352,30842,25190,22729,26746,29644,30764,33421,37062,39073,38730,38755,38454,26576,19123,14915,7911,2523,548526,12464,15172,16715,16208,13615,11789,13459,14672,15283,16409,18233,19258,18977,18414,18081,12157,8079,5366,2214,529,267094,11702,14378,15637,14634,11575,10940,13287,14972,15481,17012,18829,19815,19753,20341,20373,14419,11044,9549,5697,1994,281432
72,Sarthe,28578,33831,36532,36334,31165,27412,29909,31538,33003,36146,37397,37511,36537,35422,33687,22136,16817,13563,7091,2444,567053,14680,17362,18845,18819,16378,13699,14679,15484,16189,18169,18783,18469,17582,16785,15678,10063,6977,4891,2169,499,276200,13898,16469,17687,17515,14787,13713,15230,16054,16814,17977,18614,19042,18955,18637,18009,12073,9840,8672,4922,1945,290853
73,Savoie,22314,25733,27983,26214,22818,22296,26016,28107,28703,29076,31189,30448,28731,26086,24882,17317,11963,8970,4527,1499,444872,11723,13171,14255,13832,12088,11251,13029,13822,14092,14636,15583,15148,13944,12418,11595,7802,4870,3192,1310,263,218024,10591,12562,13728,12382,10730,11045,12987,14285,14611,14440,15606,15300,14787,13668,13287,9515,7093,5778,3217,1236,226848
74,Haute-Savoie,50096,54356,55307,49522,41415,48729,59084,62129,60937,58454,58551,56565,47191,41698,39454,27961,19252,13612,6627,2075,853015,25565,27910,28517,26489,21857,24570,29115,30899,30124,29187,29148,28068,22610,19664,18267,12485,8113,4931,1898,450,419867,24531,26446,26790,23033,19558,24159,29969,31230,30813,29267,29403,28497,24581,22034,21187,15476,11139,8681,4729,1625,433148
75,Paris,98212,89609,95757,110134,158796,198625,196516,150257,137493,135892,130503,127681,111802,99934,97190,71583,48027,33411,18273,8007,2117702,50312,45514,48363,53124,71402,91313,96112,72987,67551,66903,63660,60757,51805,44058,42154,30072,19609,11736,5363,1628,994423,47900,44095,47394,57010,87394,107312,100404,77270,69942,68989,66843,66924,59997,55876,55036,41511,28418,21675,12910,6379,1123279
76,Seine-Maritime,66910,75077,78372,79971,77593,70158,75066,77533,74145,75670,79402,79592,78248,75201,69838,46277,33081,25441,12780,3931,1254286,33849,38397,40513,41188,39549,35246,37135,37842,36620,37154,38995,38257,37102,34744,31585,20383,13089,8633,3597,733,604611,33061,36680,37859,38783,38044,34912,37931,39691,37525,38516,40407,41335,41146,40457,38253,25894,19992,16808,9183,3198,649675
77,Seine-et-Marne,87824,99648,103988,98063,87597,81736,93358,97835,98564,97754,97269,92298,80320,68456,61583,39655,26746,19371,9494,2830,1444389,44443,51035,53309,50679,44570,40001,44756,46746,47491,48337,47388,44886,38885,32180,28708,17809,11072,6871,2629,519,702314,43381,48613,50679,47384,43027,41735,48602,51089,51073,49417,49881,47412,41435,36276,32875,21846,15674,12500,6865,2311,742075
78,Yvelines,87869,98501,102574,97246,83009,79534,87613,94784,98661,101572,99070,95235,80856,67509,63401,46822,33188,23878,12068,3922,1457312,45248,50866,52816,49425,42497,39945,42255,45131,47938,50833,48793,46628,38537,30497,28874,21179,13517,8861,3862,931,708633,42621,47635,49758,47821,40512,39589,45358,49653,50723,50739,50277,48607,42319,37012,34527,25643,19671,15017,8206,2991,748679
79,Deux-Sèvres,17233,21036,24083,22363,17123,16479,18704,21245,22741,24605,25602,26391,26059,24395,23252,15390,11655,9440,4831,1515,374142,8920,10711,12313,11892,9381,8667,9346,10327,11285,12306,12635,12975,12644,11839,10804,7085,4988,3621,1490,323,183552,8313,10325,11770,10471,7742,7812,9358,10918,11456,12299,12967,13416,13415,12556,12448,8305,6667,5819,3341,1192,190590
80,Somme,26958,32328,35497,39087,36637,31176,32641,33582,33893,35298,37171,36086,35062,33806,32586,21085,14366,10800,5476,1743,565278,13901,16580,18379,19868,18188,15505,16282,16648,16714,17473,18444,17863,16736,15953,14921,9382,5760,3728,1494,349,274168,13057,15748,17118,19219,18449,15671,16359,16934,17179,17825,18727,18223,18326,17853,17665,11703,8606,7072,3982,1394,291110
81,Tarn,17096,21025,23422,22821,18667,16506,18879,21316,23365,24724,26793,27554,27393,26447,25874,18214,13499,11411,6439,1991,393436,8691,10648,12215,11996,9871,8279,9300,10322,11453,12101,13163,13287,13238,12503,12135,8083,5729,4425,2007,435,189881,8405,10377,11207,10825,8796,8227,9579,10994,11912,12623,13630,14267,14155,13944,13739,10131,7770,6986,4432,1556,203555
82,Tarn-et-Garonne,12925,15961,18124,16104,12333,11363,13800,15371,17198,17762,17873,17974,17313,16499,15694,10636,7498,6094,3143,1221,264886,6562,8138,9388,8539,6541,5843,6670,7438,8448,8714,8861,8939,8388,7922,7468,4834,3323,2398,998,290,129702,6363,7823,8736,7565,5792,5520,7130,7933,8750,9048,9012,9035,8925,8577,8226,5802,4175,3696,2145,931,135184
83,Var,49716,56903,60902,57020,52590,49200,57968,62750,64066,67035,72552,76041,74446,74241,75653,60038,41297,29456,15002,5198,1102074,25854,29315,31616,29754,27706,24902,28394,30530,31299,32833,35100,36225,34846,34495,34494,26647,17704,11398,4837,1043,528992,23862,27588,29286,27266,24884,24298,29574,32220,32767,34202,37452,39816,39600,39746,41159,33391,23593,18058,10165,4155,573082
84,Vaucluse,29744,33673,35489,32453,27160,26768,31333,33194,34452,34519,37874,38897,36501,34651,34030,24809,16937,12626,6219,1986,563315,15582,17210,18186,16764,13982,13298,14769,16187,16647,17017,18350,18589,16966,15970,15793,11229,7084,4694,1814,385,270516,14162,16463,17303,15689,13178,13470,16564,17007,17805,17502,19524,20308,19535,18681,18237,13580,9853,7932,4405,1601,292799
85,Vendée,31791,39145,44630,42128,30849,29405,34413,39332,43193,44578,45770,46259,48466,50000,49670,31992,22977,17870,8897,2756,704121,16409,20122,22920,21982,16487,14911,17171,19416,21523,22339,22928,22663,23346,23976,23403,14578,9935,6796,2615,537,344057,15382,19023,21710,20146,14362,14494,17242,19916,21670,22239,22842,23596,25120,26024,26267,17414,13042,11074,6282,2219,360064
86,Vienne,20864,24613,26487,28984,29659,24296,23888,25377,25727,27099,27625,27574,27787,27248,25668,16911,12847,10504,5653,2057,440868,10517,12415,13543,14738,14551,12086,11843,12459,12673,13262,13439,13435,13358,12950,12146,7723,5447,3988,1704,401,212678,10347,12198,12944,14246,15108,12210,12045,12918,13054,13837,14186,14139,14429,14298,13522,9188,7400,6516,3949,1656,228190
87,Haute-Vienne,16284,18681,20329,21902,21920,18882,18845,20101,21056,22680,24549,24787,24779,24833,25211,16977,11873,9755,5333,1949,370726,8409,9372,10424,10937,10625,9279,9416,9659,10401,11164,12116,12055,11883,11568,11667,7559,4935,3606,1442,377,176894,7875,9309,9905,10965,11295,9603,9429,10442,10655,11516,12433,12732,12896,13265,13544,9418,6938,6149,3891,1572,193832
88,Vosges,15720,18675,21078,20406,17063,16312,18015,19606,20404,21801,24534,26233,26179,25593,24722,15408,11589,8815,4395,1316,357864,8050,9515,10891,10661,9171,8396,9061,9657,10187,10961,12332,12975,12568,12321,11691,6942,4657,3005,1177,258,174476,7670,9160,10187,9745,7892,7916,8954,9949,10217,10840,12202,13258,13611,13272,13031,8466,6932,5810,3218,1058,183388
89,Yonne,15402,18725,20532,18847,14348,14045,17215,18648,19269,20673,22734,22936,22938,22607,22716,14651,10474,8339,4452,1466,331017,7826,9719,10428,9959,7849,7070,8575,9283,9500,10340,11131,11402,10963,10890,10788,6667,4472,2973,1206,287,161328,7576,9006,10104,8888,6499,6975,8640,9365,9769,10333,11603,11534,11975,11717,11928,7984,6002,5366,3246,1179,169689
90,Territoire de Belfort,6675,7727,8804,9013,8305,7485,7685,8388,8325,8770,9567,9068,8778,8098,7661,5075,3733,2873,1397,490,137917,3361,3933,4515,4894,5072,4010,3854,4161,4091,4357,4832,4467,4168,3834,3586,2291,1579,1028,397,82,68512,3314,3794,4289,4119,3233,3475,3831,4227,4234,4413,4735,4601,4610,4264,4075,2784,2154,1845,1000,408,69405
91,Essonne,84601,89355,91902,86840,83597,79417,85696,86445,86077,88184,86110,83296,72186,58027,52866,37593,26943,20452,9787,3045,1312419,43119,45882,46959,44680,43949,40048,41437,41782,41975,44563,42329,41386,34947,27422,23653,16823,11494,7641,2939,600,643628,41482,43473,44943,42160,39648,39369,44259,44663,44102,43621,43781,41910,37239,30605,29213,20770,15449,12811,6848,2445,668791
92,Hauts-de-Seine,99236,100621,100152,98137,103530,111655,122355,120391,117165,112878,105992,101948,84779,69886,64460,46674,33649,24940,13578,5064,1637090,51087,51714,50855,49448,51413,53528,59296,57723,56592,54411,50558,47851,38480,30707,28555,20039,13545,8843,3697,1031,779373,48149,48907,49297,48689,52117,58127,63059,62668,60573,58467,55434,54097,46299,39179,35905,26635,20104,16097,9881,4033,857717
93,Seine-Saint-Denis,121627,125148,121318,114014,110255,111948,125000,125089,119793,109939,101713,95542,80008,68267,56257,35002,24344,17211,8454,2716,1673645,62002,63680,61729,58615,55353,54998,60205,60369,59998,56458,51372,47471,38636,32017,26949,16454,10472,5812,2382,566,825538,59625,61468,59589,55399,54902,56950,64795,64720,59795,53481,50341,48071,41372,36250,29308,18548,13872,11399,6072,2150,848107
94,Val-de-Marne,88673,90686,90530,89031,94688,97273,102358,100216,96213,94122,90637,88590,76359,62759,55442,38737,27807,21165,11125,3993,1420404,45030,46012,46237,46194,47168,48177,49170,47441,46594,46643,44119,42064,36548,29299,24472,16831,11216,7424,3023,853,684515,43643,44674,44293,42837,47520,49096,53188,52775,49619,47479,46518,46526,39811,33460,30970,21906,16591,13741,8102,3140,735889
95,Val-d'Oise,87956,91887,92476,86270,79791,76259,84553,88302,87034,83195,78748,77729,68492,56684,49104,31177,21421,15107,7620,2666,1266471,44751,47178,47396,44496,40310,37613,40043,42191,42235,41537,38850,37453,32332,26518,22678,14377,9058,5544,2090,560,617210,43205,44709,45080,41774,39481,38646,44510,46111,44799,41658,39898,40276,36160,30166,26426,16800,12363,9563,5530,2106,649261
France métropolitaine ,,3401606,3849415,4089286,4038747,3795309,3609443,3934335,4069200,4111703,4186039,4311386,4290843,4051778,3799821,3629632,2469066,1764743,1336959,682258,225268,65646837,1740476,1969221,2096155,2077221,1941211,1799066,1931796,1981480,2017829,2073062,2126837,2088839,1938139,1777501,1674146,1100744,731972,481057,197677,45494,31789923,1661130,1880194,1993131,1961526,1854098,1810377,2002539,2087720,2093874,2112977,2184549,2202004,2113639,2022320,1955486,1368322,1032771,855902,484581,179774,33856914
971,Guadeloupe ,18942,21131,23911,25233,18661,16121,18578,18874,20129,25750,28758,31817,28491,25309,20934,15067,9951,6709,2955,1155,378476,9710,10532,12192,13006,9444,7274,7951,7709,8205,10740,12340,14441,13734,11390,9478,6555,4223,2540,870,333,172667,9232,10599,11719,12227,9217,8847,10627,11165,11924,15010,16418,17376,14757,13919,11456,8512,5728,4169,2085,822,205809
972,Martinique ,15960,17838,20277,20773,16830,14819,17677,17796,17197,22055,28366,31540,29407,24960,19722,14338,10936,7145,3352,1217,352205,7933,9042,10263,10583,8444,6764,7538,7285,7207,9498,12380,14001,13891,11520,8931,6411,4463,2809,1102,287,160352,8027,8796,10014,10190,8386,8055,10139,10511,9990,12557,15986,17539,15516,13440,10791,7927,6473,4336,2250,930,191853
973,Guyane,32438,30451,30660,28424,21592,19167,20142,20527,18158,16491,15061,13059,10361,7509,5204,3259,1882,1010,354,309,296058,16285,15147,15398,14160,10460,8556,9446,9283,8524,7704,7185,6318,5129,3826,2479,1533,832,387,110,66,142828,16153,15304,15262,14264,11132,10611,10696,11244,9634,8787,7876,6741,5232,3683,2725,1726,1050,623,244,243,153230
974,La Réunion,57938,62937,67271,65474,50642,46489,52977,54044,55583,56961,62110,63554,51831,43753,30438,20960,14259,8039,3379,1354,869993,29597,31633,34005,33381,24710,21235,23941,23918,25339,26559,29625,30755,25325,20795,13939,9292,5693,2894,1015,288,413939,28341,31304,33266,32093,25932,25254,29036,30126,30244,30402,32485,32799,26506,22958,16499,11668,8566,5145,2364,1066,456054
976,Mayotte,47016,43895,39982,29873,19284,19923,20467,19851,16669,13413,8718,7066,4909,3363,1900,1341,741,374,124,113,299022,23756,21598,19709,14442,8112,8021,8453,8815,7837,7068,4458,3661,2601,1793,919,640,366,158,60,48,142515,23260,22297,20273,15431,11172,11902,12014,11036,8832,6345,4260,3405,2308,1570,981,701,375,216,64,65,156507
DOM,,172294,176252,182101,169777,127009,116519,129841,131092,127736,134670,143013,147036,124999,104894,78198,54965,37769,23277,10164,4148,2195754,87281,87952,91567,85572,61170,51850,57329,57010,57112,61569,65988,69176,60680,49324,35746,24431,15577,8788,3157,1022,1032301,85013,88300,90534,84205,65839,64669,72512,74082,70624,73101,77025,77860,64319,55570,42452,30534,22192,14489,7007,3126,1163453
France métropolitaine et DOM,,3573900,4025667,4271387,4208524,3922318,3725962,4064176,4200292,4239439,4320709,4454399,4437879,4176777,3904715,3707830,2524031,1802512,1360236,692422,229416,67842591,1827757,2057173,2187722,2162793,2002381,1850916,1989125,2038490,2074941,2134631,2192825,2158015,1998819,1826825,1709892,1125175,747549,489845,200834,46516,32822224,1746143,1968494,2083665,2045731,1919937,1875046,2075051,2161802,2164498,2186078,2261574,2279864,2177958,2077890,1997938,1398856,1054963,870391,491588,182900,35020367
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
