"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,94340,99516,100099,93889,81914,87152,92368,88519,100048,96662,98670,97075,93275,81276,44495,46289,39609,24867,10749,1836,1472648,48352,50641,51068,49147,42453,43698,45916,43651,49912,48061,49156,47301,44327,37858,19533,18245,13565,7373,2600,314,713171,45988,48875,49031,44742,39461,43454,46452,44868,50136,48601,49514,49774,48948,43418,24962,28044,26044,17494,8149,1522,759477
63,Puy-de-Dôme,34599,36192,36131,40251,39713,37416,37914,37269,44078,43297,43505,43535,43504,40162,25653,23414,20088,13214,6400,1166,647501,17566,18404,18484,20497,20007,18982,18755,18711,22202,21597,21485,21177,20875,19282,11890,10131,7576,4139,1626,214,313600,17033,17788,17647,19754,19706,18434,19159,18558,21876,21700,22020,22358,22629,20880,13763,13283,12512,9075,4774,952,333901
64,Pyrénées-Atlantiques,33153,36482,39104,37046,32705,34330,38186,38528,46111,47089,47327,45375,45150,41619,29617,27684,24430,16164,8188,1744,670032,16829,18785,19998,19245,16955,17220,18803,19092,22749,23502,22810,22025,21445,19443,13400,12069,9763,5285,2211,293,321922,16324,17697,19106,17801,15750,17110,19383,19436,23362,23587,24517,23350,23705,22176,16217,15615,14667,10879,5977,1451,348110
65,Hautes-Pyrénées,10255,11567,12768,12515,10233,9931,11157,11629,14808,15760,16462,16610,16940,15866,11057,10615,9704,6683,3244,778,228582,5280,5983,6467,6594,5704,5023,5445,5762,7249,7837,8000,8026,8178,7627,5042,4576,3880,2197,928,120,109918,4975,5584,6301,5921,4529,4908,5712,5867,7559,7923,8462,8584,8762,8239,6015,6039,5824,4486,2316,658,118664
66,Pyrénées-Orientales,24571,27203,28007,26162,21705,22979,25043,25437,30658,31324,31044,30183,32070,33676,23438,20603,18288,11785,5656,1206,471038,12528,14007,14428,13631,11233,11032,11951,12153,14707,15157,14999,14339,15293,15431,10824,8984,7470,4117,1568,264,224116,12043,13196,13579,12531,10472,11947,13092,13284,15951,16167,16045,15844,16777,18245,12614,11619,10818,7668,4088,942,246922
67,Bas-Rhin,62979,65574,65073,68911,75481,71859,71637,68356,77765,79308,79338,74629,68916,54567,40075,36138,28969,17946,7962,1175,1116658,32169,33682,33019,34921,37157,35828,35169,33950,38635,39653,39310,36168,33877,26503,18877,15718,11233,5559,1844,233,543505,30810,31892,32054,33990,38324,36031,36468,34406,39130,39655,40028,38461,35039,28064,21198,20420,17736,12387,6118,942,573153
68,Haut-Rhin,44895,47110,47070,43284,39033,44758,48034,46569,53704,55769,55263,52033,49067,39812,29130,25678,21782,13154,5550,912,762607,23012,24043,24168,22157,20108,22176,23470,23057,26780,27879,27615,25449,24046,19668,13906,11283,8469,4246,1420,154,373106,21883,23067,22902,21127,18925,22582,24564,23512,26924,27890,27648,26584,25021,20144,15224,14395,13313,8908,4130,758,389501
69,Rhône,121963,117377,110213,121639,140261,131162,127381,117001,120732,116152,111762,99203,91793,86312,61420,52945,46866,30694,14350,2769,1821995,62512,60170,56121,60370,68106,63860,62242,58382,60822,56522,53960,47312,42597,40098,27990,22965,18062,10240,3848,478,876657,59451,57207,54092,61269,72155,67302,65139,58619,59910,59630,57802,51891,49196,46214,33430,29980,28804,20454,10502,2291,945338
70,Haute-Saône,13145,14870,15195,13092,9863,11528,13676,13425,16549,16499,16878,16834,16901,15622,9730,9107,7381,4904,2092,415,237706,6783,7805,7834,6866,5263,5753,6762,6716,8403,8404,8384,8332,8346,7752,4649,4065,2942,1715,561,73,117408,6362,7065,7361,6226,4600,5775,6914,6709,8146,8095,8494,8502,8555,7870,5081,5042,4439,3189,1531,342,120298
71,Saône-et-Loire,28572,31265,32882,29312,23836,26475,29490,29210,36069,37828,39053,38861,40391,38251,25630,24105,21207,14443,7226,1302,555408,14644,15936,16872,15566,12733,13090,14709,14605,17969,18693,19523,18890,19836,18386,11949,10458,8363,4981,2011,259,269473,13928,15329,16010,13746,11103,13385,14781,14605,18100,19135,19530,19971,20555,19865,13681,13647,12844,9462,5215,1043,285935
72,Sarthe,33728,36507,37806,34244,29610,29029,31905,32482,38658,38053,37657,37168,37204,33269,21460,21201,18549,12466,6110,1339,568445,17269,18599,19158,17543,15420,14225,15609,16173,19371,18928,18834,18171,18008,16082,9881,9227,7450,4389,1826,268,276431,16459,17908,18648,16701,14190,14804,16296,16309,19287,19125,18823,18997,19196,17187,11579,11974,11099,8077,4284,1071,292014
73,Savoie,23817,25777,26649,24753,22484,24276,26143,26264,30446,30836,30249,28318,27011,24087,17103,14524,12677,8194,3914,682,428204,12144,13227,13597,13020,11647,12346,13150,13093,15335,15484,15106,14019,13119,11448,7932,6343,5081,2777,1071,148,210087,11673,12550,13052,11733,10837,11930,12993,13171,15111,15352,15143,14299,13892,12639,9171,8181,7596,5417,2843,534,218117
74,Haute-Savoie,51210,52325,50828,44494,41050,51403,57199,55862,59999,59540,54362,47391,43699,39816,27565,21588,17648,11603,5290,1066,793938,25951,26790,26222,23193,21519,25592,28329,27719,29959,29742,27156,23053,20850,19000,12975,9539,6862,3837,1409,242,389939,25259,25535,24606,21301,19531,25811,28870,28143,30040,29798,27206,24338,22849,20816,14590,12049,10786,7766,3881,824,403999
75,Paris,114042,103950,100008,115635,180347,216813,185264,159424,155523,141784,137371,124622,118402,110915,74747,60430,49436,34830,18206,4739,2206488,58254,53122,50662,55469,81601,102926,90169,79399,78006,69094,65165,57447,53907,49358,33103,25182,18589,11448,4941,1134,1038976,55788,50828,49346,60166,98746,113887,95095,80025,77517,72690,72206,67175,64495,61557,41644,35248,30847,23382,13265,3605,1167512
76,Seine-Maritime,76031,78533,79447,80071,77125,76950,77547,71865,82571,82782,84134,82842,79958,70537,44324,41911,35297,22664,10916,2194,1257699,38832,40534,40405,40500,39004,37925,38015,35796,40726,40361,40768,39743,37885,33261,19940,17230,13078,7309,2857,409,604578,37199,37999,39042,39571,38121,39025,39532,36069,41845,42421,43366,43099,42073,37276,24384,24681,22219,15355,8059,1785,653121
77,Seine-et-Marne,97453,101920,100261,91321,82204,88699,94341,92464,103437,99464,95523,85177,74892,62243,37938,31703,25488,15993,7883,1717,1390121,49729,52512,50917,46485,40826,42706,45189,44859,51058,48848,47453,41718,36138,30367,17720,13943,9932,5383,2078,346,678207,47724,49408,49344,44836,41378,45993,49152,47605,52379,50616,48070,43459,38754,31876,20218,17760,15556,10610,5805,1371,711914
78,Yvelines,96387,100386,98997,89325,82285,84093,90864,94994,104738,101450,98279,88461,77941,68921,46423,40384,31586,20309,9442,2026,1427291,49127,51360,50363,46278,41713,41182,43921,47126,52113,49901,47655,42192,37179,32862,22084,17850,12537,7135,2635,377,695590,47260,49026,48634,43047,40572,42911,46943,47868,52625,51549,50624,46269,40762,36059,24339,22534,19049,13174,6807,1649,731701
79,Deux-Sèvres,20410,23452,23940,20178,15837,18124,21040,21390,25780,25634,26283,25888,25200,23017,15111,15046,13350,9201,4611,943,374435,10392,12044,12301,10572,8192,9082,10429,10652,12973,12752,13183,12859,12357,11217,7098,6733,5560,3459,1445,161,183461,10018,11408,11639,9606,7645,9042,10611,10738,12807,12882,13100,13029,12843,11800,8013,8313,7790,5742,3166,782,190974
80,Somme,33326,34811,36426,38118,35740,33905,34620,33142,38943,38061,37405,37064,36820,32813,19999,18786,15906,10472,4686,836,571879,17045,17970,18585,19362,18027,17046,17243,16394,19463,19038,18568,17893,17858,15689,9116,7932,6016,3422,1248,168,278083,16281,16841,17841,18756,17713,16859,17377,16748,19480,19023,18837,19171,18962,17124,10883,10854,9890,7050,3438,668,293796
81,Tarn,20101,22441,23122,21496,17207,17704,20193,21415,25235,26732,26847,26347,26712,25243,16942,16389,15310,10723,5425,959,386543,10349,11400,11567,11139,8933,8718,9876,10433,12424,13196,13189,12798,12878,12020,7936,7264,6248,3880,1685,218,186151,9752,11041,11555,10357,8274,8986,10317,10982,12811,13536,13658,13549,13834,13223,9006,9125,9062,6843,3740,741,200392
82,Tarn-et-Garonne,15018,16757,16762,13898,10765,12426,14710,15781,17618,17318,17742,16385,16758,15522,10380,9496,8538,5858,3038,504,255274,7667,8724,8513,7306,5634,6051,7179,7792,8808,8593,8777,8026,8172,7606,4928,4238,3510,2102,883,124,124633,7351,8033,8249,6592,5131,6375,7531,7989,8810,8725,8965,8359,8586,7916,5452,5258,5028,3756,2155,380,130641
83,Var,53117,56928,58031,55692,49121,53080,57823,57252,68085,70570,72030,69721,71270,74775,57217,45583,38581,24843,12203,2730,1048652,26869,29223,29655,29211,25640,26896,28385,28193,33068,34235,34714,33110,33452,35383,26568,20699,16174,8831,3351,521,504178,26248,27705,28376,26481,23481,26184,29438,29059,35017,36335,37316,36611,37818,39392,30649,24884,22407,16012,8852,2209,544474
84,Vaucluse,32783,34461,34821,32779,27984,29962,31667,31410,37326,38637,38799,36816,36455,34722,24349,19867,17445,10987,5265,1013,557548,17035,17625,17835,16760,13996,14798,15485,15119,18390,18583,18722,17408,17696,16297,11344,8732,6900,3732,1502,178,268137,15748,16836,16986,16019,13988,15164,16182,16291,18936,20054,20077,19408,18759,18425,13005,11135,10545,7255,3763,835,289411
85,Vendée,37448,43040,42927,36308,27149,32084,38215,39523,44800,43806,44041,43758,46915,45716,28258,27057,22401,14712,7166,1390,666714,19135,21809,22100,18740,14267,16110,19239,19911,22558,22135,21682,21557,22688,22073,13332,12205,9257,5092,2036,300,326226,18313,21231,20827,17568,12882,15974,18976,19612,22242,21671,22359,22201,24227,23643,14926,14852,13144,9620,5130,1090,340488
86,Vienne,23914,25348,25924,28080,27319,24786,25332,24271,28118,27986,28255,28769,28585,25366,16480,16245,14334,9769,4955,1051,434887,12267,12922,13092,14017,13591,12391,12349,11972,13941,13759,14001,14030,13816,12219,7676,7182,5955,3415,1419,214,210228,11647,12426,12832,14063,13728,12395,12983,12299,14177,14227,14254,14739,14769,13147,8804,9063,8379,6354,3536,837,224659
87,Haute-Vienne,18986,20765,20461,21537,20941,19367,20549,20768,24643,24705,25289,25511,26524,24857,16058,15338,14142,9630,4845,879,375795,9547,10654,10548,10666,10346,9446,10189,10240,12109,12186,12366,12322,12812,11799,7360,6653,5649,3188,1363,176,179619,9439,10111,9913,10871,10595,9921,10360,10528,12534,12519,12923,13189,13712,13058,8698,8685,8493,6442,3482,703,196176
88,Vosges,18851,21605,22920,21257,17468,18611,20219,19956,24553,25731,26757,26606,26818,24896,14490,15358,12933,8324,3939,724,372016,9563,10927,11665,11074,9325,9389,10110,9909,12357,12913,13291,12966,13252,12061,6767,6610,4775,2616,976,127,180673,9288,10678,11255,10183,8143,9222,10109,10047,12196,12818,13466,13640,13566,12835,7723,8748,8158,5708,2963,597,191343
89,Yonne,18632,21090,21445,18561,14164,16989,18820,18686,22528,23191,23003,23586,24742,22927,14298,13604,11661,7990,4177,809,340903,9461,10831,11016,9867,7350,8188,9288,9168,11139,11565,11436,11645,12287,11188,6722,6092,4523,2798,1159,166,165889,9171,10259,10429,8694,6814,8801,9532,9518,11389,11626,11567,11941,12455,11739,7576,7512,7138,5192,3018,643,175014
90,Territoire de Belfort,8778,9241,8955,8549,9183,8945,9158,8709,9766,9728,9451,9369,8877,7797,5091,4870,3977,2635,1209,195,144483,4549,4837,4656,4643,5138,4653,4682,4364,4921,5056,4605,4482,4208,3841,2291,2157,1506,843,311,43,71786,4229,4404,4299,3906,4045,4292,4476,4345,4845,4672,4846,4887,4669,3956,2800,2713,2471,1792,898,152,72697
91,Essonne,90251,90983,87137,81950,80581,83188,85591,85808,91856,89743,86200,76171,65179,57178,38326,33234,27547,16103,7559,1648,1276233,45712,46086,44824,42160,41411,40253,41261,42296,45435,44430,42841,37501,31380,27328,17823,14568,11077,5584,2078,307,624355,44539,44897,42313,39790,39170,42935,44330,43512,46421,45313,43359,38670,33799,29850,20503,18666,16470,10519,5481,1341,651878
92,Hauts-de-Seine,111543,103927,97534,91216,99963,118179,125401,121622,121294,110302,103017,89237,77801,68599,46462,39575,35570,24628,12868,2831,1601569,56934,53114,49693,46189,49157,57089,60355,58835,59489,52649,48430,41714,35651,31615,20749,16752,13281,8273,3406,519,763894,54609,50813,47841,45027,50806,61090,65046,62787,61805,57653,54587,47523,42150,36984,25713,22823,22289,16355,9462,2312,837675
93,Seine-Saint-Denis,131374,122766,108907,98894,106101,117891,122370,118542,113732,104991,100373,90078,76642,58832,37811,32323,26465,15973,7173,1425,1592663,67133,62292,55773,50489,52469,56273,59348,59408,57651,52471,49734,43478,37564,29008,18504,14230,10091,5645,1907,322,783790,64241,60474,53134,48405,53632,61618,63022,59134,56081,52520,50639,46600,39078,29824,19307,18093,16374,10328,5266,1103,808873
94,Val-de-Marne,95580,90254,85775,82370,91336,99117,100414,97069,98389,93475,91426,81266,69592,60047,39354,34458,30907,19737,9815,2008,1372389,48894,45956,43834,41865,45185,47167,48258,47751,48474,45475,43826,39065,32585,27844,18106,14235,11542,6519,2675,436,659692,46686,44298,41941,40505,46151,51950,52156,49318,49915,48000,47600,42201,37007,32203,21248,20223,19365,13218,7140,1572,712697
95,Val-d'Oise,92098,90324,85701,79223,78254,81385,85090,83864,84955,82050,81133,74307,64197,51213,31146,26295,22035,13960,6699,1461,1215390,46698,46160,43614,40527,39346,38528,40158,41151,42346,39707,39488,35514,31127,24984,14508,11413,8550,4538,1811,291,590459,45400,44164,42087,38696,38908,42857,44932,42713,42609,42343,41645,38793,33070,26229,16638,14882,13485,9422,4888,1170,624931
France métropolitaine ,,3820594,3989352,3987174,3854658,3706730,3844761,4018562,3921307,4408327,4352770,4318989,4109186,3979695,3630899,2390025,2172088,1864561,1223848,590959,116336,64300821,1950750,2041592,2039782,1974632,1874031,1897676,1972410,1941097,2192856,2150602,2118435,1988065,1908023,1725584,1104971,941542,728777,412572,161042,22947,31147386,1869844,1947760,1947392,1880026,1832699,1947085,2046152,1980210,2215471,2202168,2200554,2121121,2071672,1905315,1285054,1230546,1135784,811276,429917,93389,33153435
971,Guadeloupe ,22987,27177,29953,27940,20468,18316,19448,21641,29706,31374,32029,27602,24176,20839,14957,12051,8480,5297,2578,971,397990,11589,13793,15305,14109,10444,8128,7945,8782,12782,13843,14796,12900,10960,9562,6653,5252,3382,1874,824,287,183210,11398,13384,14648,13831,10024,10188,11503,12859,16924,17531,17233,14702,13216,11277,8304,6799,5098,3423,1754,684,214780
972,Martinique ,19737,23383,25303,24210,19423,18063,18089,19472,26693,31030,32805,28287,25046,20671,15463,13514,9733,5806,3003,1146,380877,10124,11850,12844,12579,9942,8191,7700,8252,11525,13814,14953,13171,11375,9503,7030,5940,4054,2056,906,268,176077,9613,11533,12459,11631,9481,9872,10389,11220,15168,17216,17852,15116,13671,11168,8433,7574,5679,3750,2097,878,204800
973,Guyane,29043,29696,28785,23287,18269,17982,19238,18032,17786,15153,12309,10107,7745,5134,3042,1800,1280,714,359,104,259865,14790,15174,14463,11835,8939,8351,9157,8605,8819,7735,6119,5108,3978,2626,1464,817,510,271,89,32,128882,14253,14522,14322,11452,9330,9631,10081,9427,8967,7418,6190,4999,3767,2508,1578,983,770,443,270,72,130983
974,La Réunion,63243,69538,71870,66283,55580,51864,52812,55695,60223,65384,60946,50232,41253,29221,21518,16384,9911,5499,2589,682,850727,32076,35729,36943,34072,27711,23974,24157,25339,28598,31415,29629,24403,19827,13960,9866,6790,3760,1713,652,148,410762,31167,33809,34927,32211,27869,27890,28655,30356,31625,33969,31317,25829,21426,15261,11652,9594,6151,3786,1937,534,439965
976,Mayotte,36480,34077,31049,23195,14973,15470,15896,15416,12942,10415,6767,5489,3813,2609,1477,1038,573,291,110,109,232189,18427,16765,15306,11216,6299,6228,6566,6845,6085,5488,3460,2845,2020,1393,714,495,285,130,53,46,110666,18053,17312,15743,11979,8674,9242,9330,8571,6857,4927,3307,2644,1793,1216,763,543,288,161,57,63,121523
DOM,,171490,183871,186960,164915,128713,121695,125483,130256,147350,153356,144856,121717,102033,78474,56457,44787,29977,17607,8639,3012,2121648,87006,93311,94861,83811,63335,54872,55525,57823,67809,72295,68957,58427,48160,37044,25727,19294,11991,6044,2524,781,1009597,84484,90560,92099,81104,65378,66823,69958,72433,79541,81061,75899,63290,53873,41430,30730,25493,17986,11563,6115,2231,1112051
France métropolitaine et DOM,,3992084,4173223,4174134,4019573,3835443,3966456,4144045,4051563,4555677,4506126,4463845,4230903,4081728,3709373,2446482,2216875,1894538,1241455,599598,119348,66422469,2037756,2134903,2134643,2058443,1937366,1952548,2027935,1998920,2260665,2222897,2187392,2046492,1956183,1762628,1130698,960836,740768,418616,163566,23728,32156983,1954328,2038320,2039491,1961130,1898077,2013908,2116110,2052643,2295012,2283229,2276453,2184411,2125545,1946745,1315784,1256039,1153770,822839,436032,95620,34265486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
