"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
63,Puy-de-Dôme,34018,34666,34102,39451,41885,37594,36341,43023,43179,43490,43986,44758,42376,27374,26009,24380,18940,12603,2872,1264,632311,17175,17572,17479,19877,21274,18871,18494,21794,21626,21525,21500,21811,20646,13096,11780,9900,6597,3861,713,232,305823,16843,17094,16623,19574,20611,18723,17847,21229,21553,21965,22486,22947,21730,14278,14229,14480,12343,8742,2159,1032,326488
64,Pyrénées-Atlantiques,33443,36150,36477,37179,34797,35193,35872,43937,46373,47390,45241,45164,42027,30793,30350,29124,22581,15082,4293,2049,653515,16996,18617,18697,19321,17822,17914,17936,21779,23011,23135,22051,21843,20125,14154,13810,12365,8372,4763,1053,388,314152,16447,17533,17780,17858,16975,17279,17936,22158,23362,24255,23190,23321,21902,16639,16540,16759,14209,10319,3240,1661,339363
65,Hautes-Pyrénées,10894,12060,12080,12711,11439,10836,11031,14297,15285,16558,16502,16964,16202,11901,11528,11499,9107,5947,1709,908,229458,5601,6265,6274,6669,6333,5518,5456,7050,7530,7943,7982,8333,7883,5620,5118,4897,3359,1967,432,184,110414,5293,5795,5806,6042,5106,5318,5575,7247,7755,8615,8520,8631,8319,6281,6410,6602,5748,3980,1277,724,119044
66,Pyrénées-Orientales,23806,25689,25984,25115,22524,23110,23345,28881,30170,30322,28957,29401,31989,23824,22157,21459,16744,10930,2895,1241,448543,12270,13185,13465,13046,11283,11154,11257,13793,14633,14602,13717,13834,14919,11365,10038,9365,6431,3768,810,237,213172,11536,12504,12519,12069,11241,11956,12088,15088,15537,15720,15240,15567,17070,12459,12119,12094,10313,7162,2085,1004,235371
67,Bas-Rhin,64541,64868,65144,70744,76096,72809,68352,78572,80320,80676,76792,72541,58495,43409,40003,35391,26301,15793,3682,1376,1095905,33035,33132,33493,35458,37096,35721,34175,39182,40522,40004,37787,36440,29166,20924,18331,14532,9305,4604,893,233,534033,31506,31736,31651,35286,39000,37088,34177,39390,39798,40672,39005,36101,29329,22485,21672,20859,16996,11189,2789,1143,561872
68,Haut-Rhin,44849,46393,46651,44504,42789,46054,44708,53962,56210,56051,53165,51640,42323,30584,28578,26501,19646,11635,2385,1154,749782,22990,23653,23719,22895,21708,22829,22199,26970,28346,27984,26381,25766,21492,15087,13011,10988,7058,3297,575,207,367155,21859,22740,22932,21609,21081,23225,22509,26992,27864,28067,26784,25874,20831,15497,15567,15513,12588,8338,1810,947,382627
69,Rhône,116303,106965,103314,119455,137252,126790,116023,119540,115850,112882,101752,97878,91682,66010,57770,55704,42792,26944,6874,3397,1725177,59682,54181,52854,58891,66262,61475,57940,59976,57095,54837,48729,46304,44311,31305,25984,22988,15865,8435,1703,556,829373,56621,52784,50460,60564,70990,65315,58083,59564,58755,58045,53023,51574,47371,34705,31786,32716,26927,18509,5171,2841,895804
70,Haute-Saône,14614,15219,14860,13416,11569,12768,13272,16689,16648,16995,16936,17035,16240,10459,10233,9229,7327,4438,1033,568,239548,7664,7821,7646,6819,6234,6329,6652,8459,8548,8470,8383,8581,8197,5118,4792,3872,2759,1425,280,94,118143,6950,7398,7214,6597,5335,6439,6620,8230,8100,8525,8553,8454,8043,5341,5441,5357,4568,3013,753,474,121405
71,Saône-et-Loire,29870,32039,31969,30360,26185,28337,28424,35546,37706,38677,38957,40303,38861,27018,26591,25558,20673,13600,3304,1685,555663,15372,16379,16493,16115,14036,14308,14327,17694,18780,19363,19155,19875,19074,12984,12121,10791,7779,4511,900,341,270398,14498,15660,15476,14245,12149,14029,14097,17852,18926,19314,19802,20428,19787,14034,14470,14767,12894,9089,2404,1344,285265
72,Sarthe,35163,36612,35312,33993,31471,31581,31753,38323,38499,38562,38007,37508,34233,22717,23610,22405,17461,11442,3160,1706,563518,17930,18691,17865,17544,16267,15781,15915,19083,19301,19312,18837,18538,16821,10765,10581,9506,6788,3990,861,258,274634,17233,17921,17447,16449,15204,15800,15838,19240,19198,19250,19170,18970,17412,11952,13029,12899,10673,7452,2299,1448,288884
73,Savoie,24686,25998,25720,24937,24142,23863,24964,29642,30375,30443,28638,27049,24984,17976,15825,14521,11383,7202,1831,780,414959,12581,13494,13317,12941,12698,12122,12509,14949,15172,15282,14318,13385,12127,8547,7107,6261,4425,2204,534,144,204117,12105,12504,12403,11996,11444,11741,12455,14693,15203,15161,14320,13664,12857,9429,8718,8260,6958,4998,1297,636,210842
74,Haute-Savoie,47383,48373,47638,44503,40026,47583,49630,57464,58475,55242,48877,46193,42192,29536,23978,20958,16063,10116,2635,1223,738088,24100,24774,24603,23289,21109,24068,24600,28681,29124,27495,24041,22547,20487,14152,11101,8851,6091,3275,726,206,363320,23283,23599,23035,21214,18917,23515,25030,28783,29351,27747,24836,23646,21705,15384,12877,12107,9972,6841,1909,1017,374768
75,Paris,122579,105286,99109,121078,187922,223441,195404,179291,153322,144995,132461,133112,125656,84921,67911,61913,51820,36491,11383,5738,2243833,62101,53776,50299,58547,84647,106223,97601,91056,76394,69767,62757,61575,57936,38313,28995,24569,18212,11287,2915,1067,1058037,60478,51510,48810,62531,103275,117218,97803,88235,76928,75228,69704,71537,67720,46608,38916,37344,33608,25204,8468,4671,1185796
76,Seine-Maritime,77713,78808,77342,82584,85183,79407,72185,83346,83279,85377,85503,83308,74282,47625,46917,43868,33990,21553,5599,2542,1250411,40123,40131,39389,41978,42716,39041,35895,41218,40770,41584,41451,40458,35664,22231,19906,17271,12319,6819,1261,439,600664,37590,38677,37953,40606,42467,40366,36290,42128,42509,43793,44052,42850,38618,25394,27011,26597,21671,14734,4338,2103,649747
77,Seine-et-Marne,95299,96360,92640,89889,87258,88194,87486,101015,99271,96350,89050,82206,69612,40579,35751,30533,22802,14498,3987,2085,1324865,48313,49143,47291,46004,43721,42583,42799,49420,48888,47698,43766,40264,35151,19576,16354,12756,8596,4405,941,308,647977,46986,47217,45349,43885,43537,45611,44687,51595,50383,48652,45284,41942,34461,21003,19397,17777,14206,10093,3046,1777,676888
78,Yvelines,97662,98381,95761,92530,86386,88313,91282,104156,103566,102676,93419,88633,78029,51090,44412,38761,28158,17708,5093,2749,1408765,49729,50539,49216,46937,43151,43307,45604,51696,50777,50303,44784,42685,38386,24808,20524,16206,10959,5679,1159,486,686935,47933,47842,46545,45593,43235,45006,45678,52460,52789,52373,48635,45948,39643,26282,23888,22555,17199,12029,3934,2263,721830
79,Deux-Sèvres,21414,22898,22097,19687,18377,19690,20105,24924,25438,26298,25786,25368,23597,15893,16542,15944,12880,8869,2180,1283,369270,11007,11640,11387,10331,9581,9918,10046,12478,12695,13252,12761,12646,11661,7707,7769,6959,5336,3131,604,220,181129,10407,11258,10710,9356,8796,9772,10059,12446,12743,13046,13025,12722,11936,8186,8773,8985,7544,5738,1576,1063,188141
80,Somme,34982,36280,34578,37801,39013,35457,33875,39241,39151,38253,37570,37952,35040,21678,21419,19901,15586,9747,2202,1015,570741,18038,18357,17874,19105,19578,17802,16757,19559,19710,19068,18212,18655,17016,10345,9371,8066,5685,3204,560,162,277124,16944,17923,16704,18696,19435,17655,17118,19682,19441,19185,19358,19297,18024,11333,12048,11835,9901,6543,1642,853,293617
81,Tarn,20028,21791,21486,20804,17756,18070,19645,24195,25845,26485,25472,26176,25583,17694,17955,17747,15143,10129,2272,1103,375379,10270,11040,11154,10743,9283,9046,9646,11908,12762,13097,12327,12689,12434,8328,8284,7783,6070,3526,669,235,181294,9758,10751,10332,10061,8473,9024,9999,12287,13083,13388,13145,13487,13149,9366,9671,9964,9073,6603,1603,868,194085
82,Tarn-et-Garonne,14816,15226,14837,13202,11339,12549,14005,16809,16899,17132,16437,16318,15158,10936,10117,9955,8260,5723,1336,644,241698,7570,7702,7591,6909,5818,6204,6821,8411,8454,8550,8083,8159,7482,5218,4698,4362,3388,2026,411,165,118022,7246,7524,7246,6293,5521,6345,7184,8398,8445,8582,8354,8159,7676,5718,5419,5593,4872,3697,925,479,123676
83,Var,52327,54742,58008,56104,51677,52136,51481,64220,68318,69647,67196,66412,72273,58996,49753,46864,35095,23269,6425,3240,1008183,26729,28311,29667,28907,27113,26331,25664,31182,32981,33492,32412,31301,34180,28036,23151,20562,13915,7719,1841,639,484133,25598,26431,28341,27197,24564,25805,25817,33038,35337,36155,34784,35111,38093,30960,26602,26302,21180,15550,4584,2601,524050
84,Vaucluse,32793,33122,34087,33189,30116,30431,29869,35401,38411,38335,36360,36442,35397,26331,22362,20828,15508,10286,2645,1192,543105,16921,16892,17462,16856,15011,14941,14727,17348,18622,18501,17205,17845,16948,12565,10075,8877,5904,3265,720,188,260873,15872,16230,16625,16333,15105,15490,15142,18053,19789,19834,19155,18597,18449,13766,12287,11951,9604,7021,1925,1004,282232
85,Vendée,39380,40311,37806,34471,29924,34929,36688,42672,42149,43240,41973,43314,43732,29229,29802,26790,20556,13326,3035,1451,634778,20164,20673,19390,17970,15463,17763,18569,21479,21279,21508,21121,21392,21306,14024,13917,11827,7955,4446,776,271,311293,19216,19638,18416,16501,14461,17166,18119,21193,20870,21732,20852,21922,22426,15205,15885,14963,12601,8880,2259,1180,323485
86,Vienne,24460,24888,23854,27139,30498,26043,23891,27819,27608,28321,29054,29111,26133,17430,17666,16782,13517,9287,2364,1328,427193,12475,12793,12108,13354,14800,12762,11826,13808,13490,14031,14328,14182,12910,8343,8100,7342,5269,3128,640,229,205918,11985,12095,11746,13785,15698,13281,12065,14011,14118,14290,14726,14929,13223,9087,9566,9440,8248,6159,1724,1099,221275
87,Haute-Vienne,19672,19912,19321,21785,22712,20609,20403,24664,24632,25389,25312,26878,26112,17122,17163,17088,14055,9684,2435,1243,376191,9927,10150,9866,11056,10989,10242,10150,12052,12253,12571,12317,13038,12680,8162,7799,7311,5329,3323,676,257,180148,9745,9762,9455,10729,11723,10367,10253,12612,12379,12818,12995,13840,13432,8960,9364,9777,8726,6361,1759,986,196043
88,Vosges,21403,22999,23373,22430,19868,20443,20162,24848,26116,27168,27139,27289,25952,15499,17242,15692,11886,7434,1832,949,379724,10874,11678,11941,11713,10498,10227,10054,12540,13159,13394,13384,13634,12903,7485,7729,6255,4161,2192,476,176,184473,10529,11321,11432,10717,9370,10216,10108,12308,12957,13774,13755,13655,13049,8014,9513,9437,7725,5242,1356,773,195251
89,Yonne,19929,20904,21039,18537,16727,18036,18209,22349,23364,23310,23613,24974,23734,15282,15518,14237,11911,7955,1901,981,342510,10108,10767,10824,9579,8433,8842,9013,11090,11686,11598,11678,12416,11881,7392,7209,5956,4498,2660,490,165,166285,9821,10137,10215,8958,8294,9194,9196,11259,11678,11712,11935,12558,11853,7890,8309,8281,7413,5295,1411,816,176225
90,Territoire de Belfort,9148,8786,8451,9314,9697,9501,8817,9770,9930,9852,9616,9237,8418,5348,5189,4900,3769,2283,530,355,142911,4747,4584,4348,4994,5615,4949,4520,5060,5121,4879,4727,4491,4255,2591,2305,2027,1328,638,127,54,71360,4401,4202,4103,4320,4082,4552,4297,4710,4809,4973,4889,4746,4163,2757,2884,2873,2441,1645,403,301,71551
91,Essonne,87474,84656,81636,79827,80843,80585,80956,90023,89175,88502,79413,72799,64205,42064,37931,32568,22359,14059,4191,2074,1215340,44603,43164,41537,40698,41293,39997,40337,44440,44128,43543,39161,35404,31473,20084,17444,13976,8480,4389,1202,370,595723,42871,41492,40099,39129,39550,40588,40619,45583,45047,44959,40252,37395,32732,21980,20487,18592,13879,9670,2989,1704,619617
92,Hauts-de-Seine,114107,101449,92082,90562,101321,121566,125293,129565,116112,108106,94727,88438,78553,51729,44326,43441,35613,24562,7046,3892,1572490,58144,51245,47020,46062,49214,58446,61049,64176,56178,51604,43943,41263,37569,23863,19365,17155,12869,7654,1795,794,749408,55963,50204,45062,44500,52107,63120,64244,65389,59934,56502,50784,47175,40984,27866,24961,26286,22744,16908,5251,3098,823082
93,Seine-Saint-Denis,127385,113587,98719,101070,108556,116827,115431,114780,107036,103495,95129,88817,69263,43358,37684,35203,24638,15102,4002,1966,1522048,65202,58156,49992,51570,52944,55247,56483,57632,53455,50826,46332,43975,35471,21896,17286,14531,8927,4391,1048,392,745756,62183,55431,48727,49500,55612,61580,58948,57148,53581,52669,48797,44842,33792,21462,20398,20672,15711,10711,2954,1574,776292
94,Val-de-Marne,93854,86629,80737,81539,92296,98245,97591,100985,95411,94696,85159,79265,67361,44176,38464,36846,28169,18723,5048,2538,1327732,47433,45046,41611,41869,45072,46605,47389,50102,46861,45679,40739,37721,32217,20847,16487,14620,9968,5817,1458,565,638106,46421,41583,39126,39670,47224,51640,50202,50883,48550,49017,44420,41544,35144,23329,21977,22226,18201,12906,3590,1973,689626
95,Val-d'Oise,87671,84380,80385,81822,82913,80530,79692,84279,82904,84421,79419,73166,58861,34988,30738,27369,20103,12532,3351,1637,1171161,44858,43176,41047,41530,41223,38989,38286,41686,40025,40945,38233,35800,29059,17031,14091,11187,7194,3812,823,297,569292,42813,41204,39338,40292,41690,41541,41406,42593,42879,43476,41186,37366,29802,17957,16647,16182,12909,8720,2528,1340,601869
France métropolitaine ,,3857040,3885996,3800975,3862581,3912160,3907759,3818337,4375797,4361022,4363924,4180716,4103897,3795165,2549392,2414375,2256435,1751325,1140520,287189,140630,62765235,1970856,1988562,1947683,1975508,1967648,1932423,1894245,2179330,2161867,2146391,2038551,1995714,1841200,1210630,1086937,941011,654401,364939,74177,25877,30397950,1886184,1897434,1853292,1887073,1944512,1975336,1924092,2196467,2199155,2217533,2142165,2108183,1953965,1338762,1327438,1315424,1096924,775581,213012,114753,32367285
971,Guadeloupe ,27350,29743,31620,30062,21649,19797,21498,29455,31749,32825,27439,24191,21343,16382,13019,10418,7270,4631,2047,867,403355,13844,15424,16156,15406,10769,8701,8873,12625,13910,15092,12912,11104,9825,7414,5820,4408,2926,1749,697,257,187912,13506,14319,15464,14656,10880,11096,12625,16830,17839,17733,14527,13087,11518,8968,7199,6010,4344,2882,1350,610,215443
972,Martinique ,23755,26573,27275,28090,23089,19273,19931,27456,31543,32866,28593,24961,21297,16540,15227,11361,8328,4983,2111,921,394173,12050,13205,14050,14218,11189,8604,8452,11700,13834,14980,13234,11396,9837,7663,6867,4865,3361,1784,605,216,182110,11705,13368,13225,13872,11900,10669,11479,15756,17709,17886,15359,13565,11460,8877,8360,6496,4967,3199,1506,705,212063
973,Guyane,28337,27510,24475,20955,16520,17151,16118,16540,14710,13152,10490,8230,5559,3354,2322,1658,1013,620,214,112,229040,14548,13949,12573,10532,7981,7781,7697,7877,7273,6641,5357,4184,2928,1671,1079,754,444,213,86,39,113607,13789,13561,11902,10423,8539,9370,8421,8663,7437,6511,5133,4046,2631,1683,1243,904,569,407,128,73,115433
974,La Réunion,67579,71164,69559,69896,57463,53129,55143,59704,66684,61518,49245,41506,30109,23595,18037,12302,7957,4512,1525,509,821136,34743,36493,35660,35426,28232,24571,25274,28155,31896,29985,24084,20084,14844,11100,7788,4933,2830,1371,380,104,397953,32836,34671,33899,34470,29231,28558,29869,31549,34788,31533,25161,21422,15265,12495,10249,7369,5127,3141,1145,405,423183
DOM,,147021,154990,152929,149003,118721,109350,112690,133155,144686,140361,115767,98888,78308,59871,48605,35739,24568,14746,5897,2409,1847704,75185,79071,78439,75582,58171,49657,50296,60357,66913,66698,55587,46768,37434,27848,21554,14960,9561,5117,1768,616,881582,71836,75919,74490,73421,60550,59693,62394,72798,77773,73663,60180,52120,40874,32023,27051,20779,15007,9629,4129,1793,966122
France métropolitaine et DOM,,4004061,4040986,3953904,4011584,4030881,4017109,3931027,4508952,4505708,4504285,4296483,4202785,3873473,2609263,2462980,2292174,1775893,1155266,293086,143039,64612939,2046041,2067633,2026122,2051090,2025819,1982080,1944541,2239687,2228780,2213089,2094138,2042482,1878634,1238478,1108491,955971,663962,370056,75945,26493,31279532,1958020,1973353,1927782,1960494,2005062,2035029,1986486,2269265,2276928,2291196,2202345,2160303,1994839,1370785,1354489,1336203,1111931,785210,217141,116546,33333407
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
