"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,74769,90479,99073,94793,84219,73401,81933,90423,92246,90508,95623,94036,92681,87666,81620,54681,32518,25860,13560,3845,1453934,38186,46148,50963,49097,43519,36677,40512,44684,45406,45014,47874,46612,44709,40501,36611,23484,12390,8080,3452,655,704574,36583,44331,48110,45696,40700,36724,41421,45739,46840,45494,47749,47424,47972,47165,45009,31197,20128,17780,10108,3190,749360
63,Puy-de-Dôme,31270,35310,38911,43321,41883,35947,37900,39444,41460,41379,44521,43038,41927,40746,39842,29667,18939,14059,7384,2169,669117,16076,17805,19815,21584,20940,18317,18671,19541,20670,20884,22357,21185,20083,19172,18395,13172,7907,5013,2067,375,324029,15194,17505,19096,21737,20943,17630,19229,19903,20790,20495,22164,21853,21844,21574,21447,16495,11032,9046,5317,1794,345088
64,Pyrénées-Atlantiques,30859,35252,38812,38935,34534,32046,37040,40275,43683,42995,48241,49080,48079,45410,44683,33854,23677,17762,9734,2948,697899,16031,18240,20183,20168,18296,16135,18040,19455,21076,21036,23608,23786,22830,21446,20635,14735,9666,6337,2921,556,335180,14828,17012,18629,18767,16238,15911,19000,20820,22607,21959,24633,25294,25249,23964,24048,19119,14011,11425,6813,2392,362719
65,Hautes-Pyrénées,9205,10946,12195,12766,11548,10151,11515,11926,13059,13432,15654,16567,16909,16819,16331,12011,8324,6442,3655,1128,230583,4754,5614,6445,6874,6389,5342,5540,5897,6321,6525,7674,7956,7834,8009,7759,5516,3420,2334,1040,195,111438,4451,5332,5750,5892,5159,4809,5975,6029,6738,6907,7980,8611,9075,8810,8572,6495,4904,4108,2615,933,119145
66,Pyrénées-Orientales,22071,25758,28890,27228,23519,21090,23419,26346,28879,28957,33070,33921,34132,33679,34030,27171,17492,12494,6558,1890,490594,11213,13219,14887,13907,11907,10458,11154,12441,13687,13636,15828,16242,15936,15792,15602,12007,7437,4625,1957,388,232323,10858,12539,14003,13321,11612,10632,12265,13905,15192,15321,17242,17679,18196,17887,18428,15164,10055,7869,4601,1502,258271
67,Bas-Rhin,56887,64346,68933,71866,74362,70840,74176,73442,74965,71285,78980,79960,74148,67805,60411,39596,30975,21608,10571,3266,1168422,29101,33273,35179,36111,37204,35540,36346,35473,36345,35228,39184,39650,36025,32206,28379,18274,13198,7865,3109,566,568256,27786,31073,33754,35755,37158,35300,37830,37969,38620,36057,39796,40310,38123,35599,32032,21322,17777,13743,7462,2700,600166
68,Haut-Rhin,37348,43557,47511,44491,40925,38693,44565,47311,49079,48766,55066,54932,51218,47605,43196,28907,21858,14914,7267,2022,769231,19121,22583,24431,23326,21588,19496,22186,23242,23982,24197,27675,27025,25055,22563,20598,13192,9408,5420,2161,435,377684,18227,20974,23080,21165,19337,19197,22379,24069,25097,24569,27391,27907,26163,25042,22598,15715,12450,9494,5106,1587,391547
69,Rhône,108968,117000,121912,131233,139159,133651,134024,127782,125255,116204,118050,111403,97726,85979,81899,67164,45534,33300,18335,6436,1921014,56204,59471,62697,66196,68176,65450,66262,61587,60184,57898,58569,54030,46221,38665,36325,29546,19239,11985,5415,1217,925337,52764,57529,59215,65037,70983,68201,67762,66195,65071,58306,59481,57373,51505,47314,45574,37618,26295,21315,12920,5219,995677
70,Haute-Saône,10253,12949,14535,13900,11058,9736,11553,12777,13993,14540,16710,16538,16435,15905,15502,10908,6771,4864,2221,625,231773,5163,6536,7429,7399,5987,4906,5753,6316,6949,7200,8427,8239,8000,7620,7447,4937,2959,1722,637,117,113743,5090,6413,7106,6501,5071,4830,5800,6461,7044,7340,8283,8299,8435,8285,8055,5971,3812,3142,1584,508,118030
71,Saône-et-Loire,23707,28786,32658,30594,25790,22618,26409,29023,31102,32284,37138,38529,38690,38535,38249,29068,19019,14663,8007,2493,547362,12313,14782,16827,16107,13868,11788,13481,14272,15437,15946,18257,18840,19026,18404,17850,13365,8048,5338,2284,489,266722,11394,14004,15831,14487,11922,10830,12928,14751,15665,16338,18881,19689,19664,20131,20399,15703,10971,9325,5723,2004,280640
72,Sarthe,28226,33148,36376,36537,31441,27803,29709,30939,33395,34652,37746,37758,36405,35152,33741,24530,16435,13464,7285,2376,567118,14543,16966,18897,18919,16532,13981,14576,15130,16430,17394,18995,18525,17640,16573,15592,11251,6880,4875,2180,509,276388,13683,16182,17479,17618,14909,13822,15133,15809,16965,17258,18751,19233,18765,18579,18149,13279,9555,8589,5105,1867,290730
73,Savoie,22050,25806,27754,26956,22959,22326,25827,28077,29162,28382,31561,30687,29113,26138,25165,18452,12300,8874,4698,1510,447797,11488,13352,14199,14196,12143,11315,12891,13774,14290,14249,15764,15327,14114,12476,11631,8411,4979,3204,1333,265,219401,10562,12454,13555,12760,10816,11011,12936,14303,14872,14133,15797,15360,14999,13662,13534,10041,7321,5670,3365,1245,228396
74,Haute-Savoie,49974,54146,56117,50224,42871,47703,59575,62371,61856,58198,59427,57124,48600,41786,39506,30038,19917,13931,6690,2213,862267,25598,27706,28974,26738,22703,24282,29521,30758,30523,29003,29746,28220,23426,19803,18173,13380,8458,5097,2020,463,424592,24376,26440,27143,23486,20168,23421,30054,31613,31333,29195,29681,28904,25174,21983,21333,16658,11459,8834,4670,1750,437675
75,Paris,95549,87098,94375,110777,157859,192681,196707,151017,136706,131675,131966,126491,111928,97736,94862,76785,49166,32630,18503,8139,2102650,48921,44325,47602,53138,71342,88423,95751,73421,67096,64519,64541,60284,52199,43189,41017,32330,19889,11717,5470,1621,986795,46628,42773,46773,57639,86517,104258,100956,77596,69610,67156,67425,66207,59729,54547,53845,44455,29277,20913,13033,6518,1115855
76,Seine-Maritime,66145,73618,78725,80288,77660,70416,74065,76656,76536,72622,79722,79113,77935,74433,70573,51138,32311,25201,13104,3943,1254204,33399,37682,40662,41497,39631,35393,36952,37332,37770,35637,39051,38269,36882,34393,31775,22560,12973,8622,3711,794,604985,32746,35936,38063,38791,38029,35023,37113,39324,38766,36985,40671,40844,41053,40040,38798,28578,19338,16579,9393,3149,649219
77,Seine-et-Marne,87328,97870,104234,98889,89943,81737,92362,97761,99802,95564,98940,92539,81225,69025,61724,44073,27356,19510,10069,2824,1452775,44220,49972,53429,50999,46030,40285,44420,46577,47952,47276,48046,45034,39206,32532,28502,19840,11422,6950,2817,502,706011,43108,47898,50805,47890,43913,41452,47942,51184,51850,48288,50894,47505,42019,36493,33222,24233,15934,12560,7252,2322,746764
78,Yvelines,87306,97257,102895,97477,84854,78893,87620,94052,98652,100347,100517,95209,81408,67890,62678,49999,33699,24258,12498,4015,1461524,44852,50247,53155,49865,43348,39487,42708,44555,47529,49925,49847,46930,38792,30569,28315,22372,13814,9369,3819,1026,710524,42454,47010,49740,47612,41506,39406,44912,49497,51123,50422,50670,48279,42616,37321,34363,27627,19885,14889,8679,2989,751000
79,Deux-Sèvres,16794,20522,24021,22411,17742,16457,18545,20866,22825,23791,25975,26253,26123,24442,23388,16752,11462,9279,4728,1523,373899,8758,10412,12389,11914,9663,8811,9314,10054,11313,11855,12810,12899,12738,11726,10897,7739,4974,3546,1443,316,183571,8036,10110,11632,10497,8079,7646,9231,10812,11512,11936,13165,13354,13385,12716,12491,9013,6488,5733,3285,1207,190328
80,Somme,26556,31360,35480,38654,37309,31337,31833,33296,34186,34244,37248,36116,34603,33615,32765,23109,14211,10833,5533,1779,564067,13610,16073,18464,19644,18626,15542,15876,16332,16786,17009,18502,17876,16693,15719,15015,10322,5772,3726,1557,330,273474,12946,15287,17016,19010,18683,15795,15957,16964,17400,17235,18746,18240,17910,17896,17750,12787,8439,7107,3976,1449,290593
81,Tarn,17076,20545,23599,22528,19002,16754,18809,20942,23582,24273,26849,27723,27532,26412,25869,19902,13385,11186,6658,1920,394546,8647,10476,12207,11936,10026,8501,9200,10224,11479,11966,13080,13466,13250,12444,12193,8836,5670,4304,2179,354,190438,8429,10069,11392,10592,8976,8253,9609,10718,12103,12307,13769,14257,14282,13968,13676,11066,7715,6882,4479,1566,204108
82,Tarn-et-Garonne,12802,15584,18195,16324,12940,11292,13746,15187,17221,17635,18143,17884,17465,16536,15875,11476,7501,5892,3155,1186,266039,6435,7976,9449,8643,6875,5783,6669,7442,8375,8653,9035,8917,8431,7880,7534,5293,3339,2353,988,289,130359,6367,7608,8746,7681,6065,5509,7077,7745,8846,8982,9108,8967,9034,8656,8341,6183,4162,3539,2167,897,135680
83,Var,49855,56411,61294,57821,53481,49018,57352,63093,65415,64976,73573,76234,75286,75095,74437,63723,42926,29659,15673,4938,1110260,26016,29069,32006,30146,28245,24909,27857,30710,31950,31853,35773,36122,35333,34971,33696,28289,18419,11505,5127,983,532979,23839,27342,29288,27675,25236,24109,29495,32383,33465,33123,37800,40112,39953,40124,40741,35434,24507,18154,10546,3955,577281
84,Vaucluse,29263,33154,35734,32788,27217,26394,30868,33150,35054,33607,37608,38992,36619,34807,33588,26640,17363,12404,6579,1960,563789,15380,16910,18448,16889,14003,13122,14657,15966,16938,16561,18350,18614,17009,15912,15584,11994,7415,4558,2040,364,270714,13883,16244,17286,15899,13214,13272,16211,17184,18116,17046,19258,20378,19610,18895,18004,14646,9948,7846,4539,1596,293075
85,Vendée,31460,38154,44410,42356,32416,29667,33919,38430,43925,43978,46347,46450,49012,49883,50102,35860,22869,18080,9082,2874,709274,16305,19585,22897,22073,17234,15151,16904,18986,21891,22008,23038,23025,23546,23738,23630,16415,9892,7013,2728,566,346625,15155,18569,21513,20283,15182,14516,17015,19444,22034,21970,23309,23425,25466,26145,26472,19445,12977,11067,6354,2308,362649
86,Vienne,20647,24070,26779,29290,29689,24747,23634,25137,26105,26407,28052,27440,27418,27263,25566,18490,12671,10365,5719,2045,441534,10426,12127,13689,14933,14534,12242,11781,12422,12815,12849,13724,13276,13255,12979,12061,8441,5445,3979,1721,358,213057,10221,11943,13090,14357,15155,12505,11853,12715,13290,13558,14328,14164,14163,14284,13505,10049,7226,6386,3998,1687,228477
87,Haute-Vienne,16180,18148,20376,22055,21954,18922,18853,19836,21066,21854,24636,24789,24615,24418,25202,18512,11860,9588,5313,1936,370113,8358,9162,10359,11049,10661,9217,9455,9477,10487,10743,12164,12035,11892,11289,11613,8350,4946,3543,1456,351,176607,7822,8986,10017,11006,11293,9705,9398,10359,10579,11111,12472,12754,12723,13129,13589,10162,6914,6045,3857,1585,193506
88,Vosges,15420,18244,20727,20221,17213,16056,17761,19160,20662,20955,24195,26100,26153,25394,24596,17202,11205,8721,4553,1346,355884,7855,9324,10699,10579,9276,8273,8936,9475,10269,10490,12194,12939,12557,12167,11602,7845,4573,3022,1226,246,173547,7565,8920,10028,9642,7937,7783,8825,9685,10393,10465,12001,13161,13596,13227,12994,9357,6632,5699,3327,1100,182337
89,Yonne,15300,18135,20254,18719,14723,13839,16898,18267,19469,19967,22740,22931,22522,22493,22679,16029,10230,8270,4400,1456,329321,7785,9383,10383,9839,8060,6968,8537,9095,9578,9937,11155,11380,10779,10775,10721,7347,4381,2979,1190,259,160531,7515,8752,9871,8880,6663,6871,8361,9172,9891,10030,11585,11551,11743,11718,11958,8682,5849,5291,3210,1197,168790
90,Territoire de Belfort,6436,7451,8633,9159,8526,7073,7649,8037,8336,8469,9570,9269,8682,7905,7752,5559,3634,2854,1395,502,136891,3212,3824,4384,5004,5190,3811,3809,4026,4088,4236,4768,4585,4141,3726,3632,2549,1524,1063,392,101,68065,3224,3627,4249,4155,3336,3262,3840,4011,4248,4233,4802,4684,4541,4179,4120,3010,2110,1791,1003,401,68826
91,Essonne,83532,88751,92365,87572,84705,79439,85246,86123,86513,86362,87354,82975,72614,59038,52038,40222,27132,20238,10522,3312,1316053,42688,45470,47200,45218,44516,40172,41643,41572,42089,43456,43123,41268,35220,27712,23421,17806,11684,7666,3230,651,645805,40844,43281,45165,42354,40189,39267,43603,44551,44424,42906,44231,41707,37394,31326,28617,22416,15448,12572,7292,2661,670248
92,Hauts-de-Seine,96068,99215,100561,99438,105329,111943,121198,120303,116808,111899,108100,102457,86369,70172,64125,50379,33832,24908,13726,5172,1642002,49483,50910,51369,50038,51978,54254,58647,57537,56560,53596,51624,48075,39343,30803,28050,21758,13696,8988,3744,1058,781511,46585,48305,49192,49400,53351,57689,62551,62766,60248,58303,56476,54382,47026,39369,36075,28621,20136,15920,9982,4114,860491
93,Seine-Saint-Denis,118700,123511,122909,116170,113532,111581,124696,125082,120590,110250,103379,95301,80973,68424,57012,38188,23831,17143,8680,2854,1682806,60242,63076,62483,59848,56985,55075,60419,60079,59983,56902,52243,47521,39162,32287,26789,17977,10378,5976,2367,613,830405,58458,60435,60426,56322,56547,56506,64277,65003,60607,53348,51136,47780,41811,36137,30223,20211,13453,11167,6313,2241,852401
94,Val-de-Marne,86829,89677,91546,89771,96512,96965,102791,100240,96785,93093,92058,88090,77544,63412,54915,42274,27916,20695,11434,4201,1426748,44050,45274,46970,46487,48272,48145,49583,47388,46668,46006,45107,41898,36931,29929,24138,18187,11361,7393,3111,914,687812,42779,44403,44576,43284,48240,48820,53208,52852,50117,47087,46951,46192,40613,33483,30777,24087,16555,13302,8323,3287,738936
95,Val-d'Oise,87631,90781,93877,87425,81496,75784,83728,88755,87678,82650,80123,77204,68874,57112,49624,34316,21465,15292,7781,2778,1274374,44573,46543,48337,44848,41497,37224,40176,42300,42436,40941,39782,37566,32343,26655,22753,15806,9231,5723,2175,549,621458,43058,44238,45540,42577,39999,38560,43552,46455,45242,41709,40341,39638,36531,30457,26871,18510,12234,9569,5606,2229,652916
France métropolitaine ,,3354800,3787984,4101914,4073911,3846075,3602869,3910260,4048543,4165930,4080777,4359251,4293211,4069284,3801403,3623636,2697467,1766265,1328342,698114,224801,65834837,1716925,1936853,2105283,2095044,1968708,1800039,1924745,1967824,2039824,2018154,2151380,2092556,1948389,1778162,1665730,1203442,738344,483749,203806,44865,31883822,1637875,1851131,1996631,1978867,1877367,1802830,1985515,2080719,2126106,2062623,2207871,2200655,2120895,2023241,1957906,1494025,1027921,844593,494308,179936,33951015
971,Guadeloupe ,18739,20348,23160,24691,18459,15904,18529,18407,20033,24168,28441,30771,29817,25641,21671,15829,10446,6531,3187,1073,375845,9606,10107,11760,12834,9385,7161,8015,7517,8043,10078,12195,13746,14300,11667,9811,6964,4372,2411,1016,266,171254,9133,10241,11400,11857,9074,8743,10514,10890,11990,14090,16246,17025,15517,13974,11860,8865,6074,4120,2171,807,204591
972,Martinique ,15729,17233,19553,20358,16361,14251,17489,17656,17306,20070,27216,31177,30021,25575,20236,14663,11052,7280,3283,1177,347686,7834,8700,9890,10415,8144,6466,7479,7248,7249,8574,11838,13705,14216,11703,9220,6655,4479,2806,1114,237,157972,7895,8533,9663,9943,8217,7785,10010,10408,10057,11496,15378,17472,15805,13872,11016,8008,6573,4474,2169,940,189714
973,Guyane,32396,30558,31075,28744,22615,19411,20584,20357,18874,16153,15554,13507,10765,7629,5525,3602,2038,1045,378,289,301099,16335,15096,15552,14437,10798,8643,9583,9212,8811,7580,7262,6456,5356,3800,2651,1698,885,435,119,61,144770,16061,15462,15523,14307,11817,10768,11001,11145,10063,8573,8292,7051,5409,3829,2874,1904,1153,610,259,228,156329
974,La Réunion,58099,61996,66524,65285,50744,45475,53188,54416,55299,55690,61070,64281,53623,45072,32220,21985,14863,8613,3360,1299,873102,29607,31360,33249,33503,24757,20598,23906,24199,25006,25750,29288,30860,26193,21506,14752,9803,6045,3100,1040,279,414801,28492,30636,33275,31782,25987,24877,29282,30217,30293,29940,31782,33421,27430,23566,17468,12182,8818,5513,2320,1020,458301
976,Mayotte,48756,45509,41453,30973,19992,20657,21219,20582,17282,13906,9040,7326,5088,3487,1970,1388,768,387,126,113,310022,24635,22393,20434,14974,8410,8317,8763,9139,8125,7328,4623,3796,2695,1859,953,662,380,163,61,48,147758,24121,23116,21019,15999,11582,12340,12456,11443,9157,6578,4417,3530,2393,1628,1017,726,388,224,65,65,162264
DOM,,173719,175644,181765,170051,128171,115698,131009,131418,128794,129987,141321,147062,129314,107404,81622,57467,39167,23856,10334,3951,2207754,88017,87656,90885,86163,61494,51185,57746,57315,57234,59310,65206,68563,62760,50535,37387,25782,16161,8915,3350,891,1036555,85702,87988,90880,83888,66677,64513,73263,74103,71560,70677,76115,78499,66554,56869,44235,31685,23006,14941,6984,3060,1171199
France métropolitaine et DOM,,3528519,3963628,4283679,4243962,3974246,3718567,4041269,4179961,4294724,4210764,4500572,4440273,4198598,3908807,3705258,2754934,1805432,1352198,708448,228752,68042591,1804942,2024509,2196168,2181207,2030202,1851224,1982491,2025139,2097058,2077464,2216586,2161119,2011149,1828697,1703117,1229224,754505,492664,207156,45756,32920377,1723577,1939119,2087511,2062755,1944044,1867343,2058778,2154822,2197666,2133300,2283986,2279154,2187449,2080110,2002141,1525710,1050927,859534,501292,182996,35122214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
