"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,86836,98169,98667,95705,77886,81230,89942,92669,91783,98038,96693,95894,92408,89294,62014,40144,37917,26788,11681,2985,1466743,44193,50367,50292,49857,40583,41182,44684,45885,45547,49145,48312,46956,43747,41539,27638,16427,13437,8127,2809,497,711224,42643,47802,48375,45848,37303,40048,45258,46784,46236,48893,48381,48938,48661,47755,34376,23717,24480,18661,8872,2488,755519
63,Puy-de-Dôme,33521,36904,37794,40649,39741,37052,37962,40269,40592,44572,43701,42970,42572,42618,32838,22576,19661,14274,6774,2008,659048,17083,18776,19198,20174,20189,18690,18915,19992,20586,22321,21805,20890,20415,20241,15278,9900,7746,4643,1769,355,318966,16438,18128,18596,20475,19552,18362,19047,20277,20006,22251,21896,22080,22157,22377,17560,12676,11915,9631,5005,1653,340082
64,Pyrénées-Atlantiques,31995,36783,38393,38143,31096,33913,37406,41463,41611,47574,48180,46824,45033,45018,35734,27053,24255,17742,8834,2760,679810,16313,18961,19449,19991,16155,16853,18337,20207,20512,23588,23536,22329,21447,21202,16256,11814,9758,6206,2390,509,325813,15682,17822,18944,18152,14941,17060,19069,21256,21099,23986,24644,24495,23586,23816,19478,15239,14497,11536,6444,2251,353997
65,Hautes-Pyrénées,9679,11396,12419,13179,9877,10205,10994,12246,12937,15589,16237,16608,17074,17064,13311,9950,8998,6978,3447,1003,229191,4920,5947,6346,7036,5589,5024,5532,5877,6336,7698,8000,7785,8135,8209,6241,4300,3621,2438,962,176,110172,4759,5449,6073,6143,4288,5181,5462,6369,6601,7891,8237,8823,8939,8855,7070,5650,5377,4540,2485,827,119019
66,Pyrénées-Orientales,23396,27098,27308,26638,21031,21873,24586,26802,27611,31845,32162,31247,31585,34779,29111,20878,17510,12958,6018,1921,476357,12067,13967,13841,13700,10790,10627,11664,12760,13265,15394,15468,14765,15078,16150,13345,9363,7281,4687,1763,443,226418,11329,13131,13467,12938,10241,11246,12922,14042,14346,16451,16694,16482,16507,18629,15766,11515,10229,8271,4255,1478,249939
67,Bas-Rhin,61434,65724,65708,71637,72295,71433,70740,72951,70459,79102,80586,75833,70771,64165,43592,36909,29434,19572,8870,2337,1133552,31530,33721,33388,35978,35836,35609,34633,35528,34919,39200,40152,37127,34131,30976,20780,16681,11815,6616,2172,401,551193,29904,32003,32320,35659,36459,35824,36107,37423,35540,39902,40434,38706,36640,33189,22812,20228,17619,12956,6698,1936,582359
68,Haut-Rhin,42177,46637,46692,43928,37578,42795,46184,48269,48586,55440,55690,52674,49733,45939,32288,26493,21434,14648,6128,1668,764981,21723,23892,23864,22839,19339,21304,22732,23597,23931,27894,27797,25994,23965,22508,15456,12166,8648,5040,1671,340,374700,20454,22745,22828,21089,18239,21491,23452,24672,24655,27546,27893,26680,25768,23431,16832,14327,12786,9608,4457,1328,390281
69,Rhône,119406,120248,114203,126454,137838,131198,127841,125350,116916,119041,114518,102419,90933,87320,73218,53023,45460,33270,16048,4820,1859524,60714,61439,58659,62408,66761,64578,61996,60969,58493,59195,55820,49448,41870,39943,33472,23410,18045,11540,4409,940,894109,58692,58809,55544,64046,71077,66620,65845,64381,58423,59846,58698,52971,49063,47377,39746,29613,27415,21730,11639,3880,965415
70,Haute-Saône,11829,13983,15112,13699,9527,10957,12487,13926,14479,16709,16725,16581,16755,16654,12388,8618,7446,5133,2352,658,236018,6097,7125,7890,7308,4946,5539,6193,6861,7234,8453,8464,8153,8135,8255,5883,3970,3045,1788,701,128,116168,5732,6858,7222,6391,4581,5418,6294,7065,7245,8256,8261,8428,8620,8399,6505,4648,4401,3345,1651,530,119850
71,Saône-et-Loire,26688,31223,32419,30194,22154,25309,27980,30649,31916,37088,38303,38686,39325,40176,32042,22846,20391,15012,7513,2271,552185,13656,16045,16560,15997,11832,12835,13812,15271,15919,18299,18837,19172,19189,19312,15119,10140,8270,5181,2186,445,268077,13032,15178,15859,14197,10322,12474,14168,15378,15997,18789,19466,19514,20136,20864,16923,12706,12121,9831,5327,1826,284108
72,Sarthe,31170,35488,36911,35723,28598,28131,30335,32677,34673,37867,37728,37048,36692,35995,26967,19630,18462,13502,6376,1990,565963,15962,18353,18652,18764,14766,13866,14864,16038,17433,18922,18712,18202,17640,17151,12743,8707,7380,4851,1923,432,275361,15208,17135,18259,16959,13832,14265,15471,16639,17240,18945,19016,18846,19052,18844,14224,10923,11082,8651,4453,1558,290602
73,Savoie,22946,26083,26720,25335,21503,23404,25615,27897,27626,31471,30671,29095,26918,26236,20415,14787,12438,8905,4332,1327,433724,11848,13273,13679,13302,11167,11830,12637,13843,13787,15852,15376,14385,13146,12516,9551,6497,5055,3131,1206,263,212344,11098,12810,13041,12033,10336,11574,12978,14054,13839,15619,15295,14710,13772,13720,10864,8290,7383,5774,3126,1064,221380
74,Haute-Savoie,49748,54008,52805,45671,39376,51528,57524,59808,57571,59836,58242,50169,43230,42024,33311,23082,18476,12526,6050,1714,816699,25457,27651,27222,24278,20773,25548,28549,29645,28526,30036,29109,24571,20662,19901,15472,10400,7508,4322,1719,382,401731,24291,26357,25583,21393,18603,25980,28975,30163,29045,29800,29133,25598,22568,22123,17839,12682,10968,8204,4331,1332,414968
75,Paris,106798,97863,97694,114907,173510,226530,179729,153669,143136,141500,136288,124685,111852,108941,89058,61856,47476,35224,18629,6256,2175601,54446,49495,49512,55387,77008,108311,87553,75856,71043,69562,65181,58379,51111,48691,38788,26273,18533,12032,5303,1386,1023850,52352,48368,48182,59520,96502,118219,92176,77813,72093,71938,71107,66306,60741,60250,50270,35583,28943,23192,13326,4870,1151751
76,Seine-Maritime,72040,78653,78460,81447,74263,73574,76192,76810,74430,82085,81770,81125,78815,75724,56743,38563,35218,24916,11644,3411,1255883,36578,40575,40447,41404,37444,36570,37126,37892,36822,40132,40125,38871,37176,35193,26005,16400,13254,8105,3194,641,603954,35462,38078,38013,40043,36819,37004,39066,38918,37608,41953,41645,42254,41639,40531,30738,22163,21964,16811,8450,2770,651929
77,Seine-et-Marne,93786,103144,101102,95011,80807,86476,93016,97981,96610,101629,96001,87768,75751,67236,48425,32386,26483,17966,8219,2719,1412516,47927,52706,51833,48738,40623,41626,44347,46899,47693,49661,47352,42944,36330,32104,23000,14371,10655,6130,2247,577,687763,45859,50438,49269,46273,40184,44850,48669,51082,48917,51968,48649,44824,39421,35132,25425,18015,15828,11836,5972,2142,724753
78,Yvelines,93807,100915,100706,93407,78501,82261,88885,96364,101115,103897,99500,90558,76426,69480,55873,40352,33126,22370,10762,3093,1441398,48104,51911,51167,48196,39987,40794,42374,46650,49972,51701,48880,44050,35530,32494,26338,17812,13775,7914,3282,660,701591,45703,49004,49539,45211,38514,41467,46511,49714,51143,52196,50620,46508,40896,36986,29535,22540,19351,14456,7480,2433,739807
79,Deux-Sèvres,18629,22829,24152,21029,15524,17472,19786,22094,23365,25806,26072,26098,25432,24866,18637,13819,13265,9591,4876,1457,374799,9383,11770,12451,11087,8321,8873,9619,10950,11608,12904,12885,12929,12441,11993,8911,6240,5626,3522,1550,342,183405,9246,11059,11701,9942,7203,8599,10167,11144,11757,12902,13187,13169,12991,12873,9726,7579,7639,6069,3326,1115,191394
80,Somme,30682,35018,35602,38804,35583,32035,33420,34444,35140,38533,37437,36073,35831,35402,25851,17292,15692,11043,5206,1574,570662,15646,18144,18256,19541,17937,15989,16559,16976,17412,19266,18590,17657,17170,16871,11848,7442,6151,3683,1382,346,276866,15036,16874,17346,19263,17646,16046,16861,17468,17728,19267,18847,18416,18661,18531,14003,9850,9541,7360,3824,1228,293796
81,Tarn,18789,22542,22964,21855,16825,17035,19211,22486,23413,26499,27283,26834,26549,26668,21191,15221,14633,11433,5470,1695,388596,9586,11506,11766,11341,8720,8369,9380,11002,11586,12933,13378,13042,12762,12821,9899,6812,6106,4239,1655,414,187317,9203,11036,11198,10514,8105,8666,9831,11484,11827,13566,13905,13792,13787,13847,11292,8409,8527,7194,3815,1281,201279
82,Tarn-et-Garonne,13894,16884,17386,14744,10501,12341,13834,16195,16930,17921,17816,17193,16649,16724,12794,9029,8123,6169,3075,922,259124,7127,8768,9012,7716,5558,6090,6774,7952,8320,8842,8922,8486,8006,8080,6120,4128,3477,2313,931,202,126824,6767,8116,8374,7028,4943,6251,7060,8243,8610,9079,8894,8707,8643,8644,6674,4901,4646,3856,2144,720,132300
83,Var,51682,57746,58195,57943,46762,51244,57387,61264,62300,71827,73341,70900,71561,75237,67178,48734,39577,27678,12927,4214,1067697,26675,29744,29894,30381,24806,25532,28185,29763,30495,35033,35170,33798,33677,35070,30932,21950,16941,10379,3711,847,512983,25007,28002,28301,27562,21956,25712,29202,31501,31805,36794,38171,37102,37884,40167,36246,26784,22636,17299,9216,3367,554714
84,Vaucluse,31823,34519,34958,32202,26602,28904,31120,33555,33315,38159,39105,36996,36105,35835,29298,20762,17052,12185,5664,1634,559793,16368,17699,17913,16653,13393,14008,14977,16218,16311,18469,18878,17458,16944,17034,13580,9295,6961,4331,1613,358,268461,15455,16820,17045,15549,13209,14896,16143,17337,17004,19690,20227,19538,19161,18801,15718,11467,10091,7854,4051,1276,291332
85,Vendée,34616,41818,43925,37094,27486,30747,35794,41515,42496,44863,44430,45090,47318,50262,37673,25913,23342,15786,7694,2129,679991,17772,21344,22388,19453,14397,15456,17870,20801,21371,22409,22262,21982,22662,24270,17699,11742,9938,5621,2120,449,332006,16844,20474,21537,17641,13089,15291,17924,20714,21125,22454,22168,23108,24656,25992,19974,14171,13404,10165,5574,1680,347985
86,Vienne,22149,25329,25752,29804,28352,23466,24067,25410,25831,28269,27744,27881,28689,27384,20589,15045,14091,10646,5370,1718,437586,11161,12977,13267,14640,14049,11777,11892,12509,12633,13939,13677,13653,13749,13188,9826,6704,5924,3861,1506,352,211284,10988,12352,12485,15164,14303,11689,12175,12901,13198,14330,14067,14228,14940,14196,10763,8341,8167,6785,3864,1366,226302
87,Haute-Vienne,17640,20180,20095,22613,20691,18536,19248,21022,21902,24635,25016,25014,25187,26617,20422,14148,13261,10203,5162,1607,373199,8911,10237,10279,11079,10098,9154,9182,10460,10720,12217,12290,12153,11908,12610,9418,6249,5376,3532,1447,358,177678,8729,9943,9816,11534,10593,9382,10066,10562,11182,12418,12726,12861,13279,14007,11004,7899,7885,6671,3715,1249,195521
88,Vosges,17278,20456,22072,21183,16284,17299,19096,20704,21362,24840,26276,26529,26286,26545,19408,13448,12566,9111,4141,1228,366112,8831,10505,11245,11175,8693,8842,9439,10332,10626,12523,13176,12845,12882,12870,9222,5926,4861,2940,1038,234,178205,8447,9951,10827,10008,7591,8457,9657,10372,10736,12317,13100,13684,13404,13675,10186,7522,7705,6171,3103,994,187907
89,Yonne,17227,20109,20882,18748,13216,16210,17823,19342,20161,22828,23082,22985,23808,24768,18080,12645,11578,8421,4228,1363,337504,8881,10315,10673,10068,6811,8095,8778,9512,9951,11273,11545,11192,11643,12061,8673,5733,4717,2905,1132,291,164249,8346,9794,10209,8680,6405,8115,9045,9830,10210,11555,11537,11793,12165,12707,9407,6912,6861,5516,3096,1072,173255
90,Territoire de Belfort,7738,8654,8942,9194,7882,8295,8504,8754,8803,9745,9666,9239,8695,8456,6274,4564,4076,2737,1258,376,141852,4005,4445,4608,5213,4551,4284,4298,4377,4410,4947,4795,4406,4172,4080,2958,1989,1643,938,295,86,70500,3733,4209,4334,3981,3331,4011,4206,4377,4393,4798,4871,4833,4523,4376,3316,2575,2433,1799,963,290,71352
91,Essonne,88792,92447,88606,86395,79101,82602,85319,87079,88407,90740,87762,79603,65947,58513,45859,32604,27532,18395,8268,2670,1296641,45233,46968,45167,45294,40774,40419,40747,42274,44330,44897,43614,39139,32005,27565,21161,14619,11250,6748,2269,539,635012,43559,45479,43439,41101,38327,42183,44572,44805,44077,45843,44148,40464,33942,30948,24698,17985,16282,11647,5999,2131,661629
92,Hauts-de-Seine,107705,103491,98553,95144,100268,119126,122239,122116,116695,112280,106259,94524,77635,70632,55504,39446,34450,25234,13232,4587,1619120,54787,53023,50138,48234,49435,57533,58121,59066,56409,53843,50202,44063,35343,31881,25109,16632,13500,8343,3716,906,770284,52918,50468,48415,46910,50833,61593,64118,63050,60286,58437,56057,50461,42292,38751,30395,22814,20950,16891,9516,3681,848836
93,Seine-Saint-Denis,131739,125392,114160,105738,104682,118673,124716,124046,113550,107975,101054,90825,77582,64712,44825,30915,25777,16933,7231,2152,1632677,66935,63335,58538,53643,51848,57232,59143,61042,58211,54994,50265,44514,37279,30996,21998,14339,10042,5714,2101,473,802642,64804,62057,55622,52095,52834,61441,65573,63004,55339,52981,50789,46311,40303,33716,22827,16576,15735,11219,5130,1679,830035
94,Val-de-Marne,95786,92307,87079,86567,91113,100082,101759,99984,94956,94646,92087,84511,70835,61282,47000,33389,29177,21220,9970,3163,1396913,48622,46941,44487,44326,45578,48201,48012,48188,46834,46632,44212,40523,33510,28018,21361,14350,11224,7120,2864,615,671618,47164,45366,42592,42241,45535,51881,53747,51796,48122,48014,47875,43988,37325,33264,25639,19039,17953,14100,7106,2548,725295
95,Val-d'Oise,91509,93888,88308,82892,75919,79510,85868,87660,84190,82105,80658,75987,64512,54752,39086,25815,21691,15011,7093,2127,1238581,46538,48198,44728,42463,37977,38162,40520,42187,41526,40557,39388,36116,30780,26105,18499,11520,8743,5073,1858,449,601387,44971,45690,43580,40429,37942,41348,45348,45473,42664,41548,41270,39871,33732,28647,20587,14295,12948,9938,5235,1678,637194
France métropolitaine ,,3648535,3995075,3996391,3971514,3604988,3761001,3932520,4108264,4077262,4397043,4345416,4157278,3951924,3857210,2971211,2097675,1836240,1315697,628935,189858,64844037,1861685,2043589,2043827,2041597,1825003,1862942,1918072,2016564,2020205,2178753,2135625,2017280,1883890,1822879,1377243,926416,737415,455803,175629,38968,31383385,1786850,1951486,1952564,1929917,1779985,1898059,2014448,2091700,2057057,2218290,2209791,2139998,2068034,2034331,1593968,1171259,1098825,859894,453306,150890,33460652
971,Guadeloupe ,19883,23888,27831,26753,18748,18095,17998,19829,24931,29464,31314,29958,26273,22799,17615,12556,9578,5715,3080,1321,387629,9948,11992,14038,13830,9436,8400,7416,7912,10382,12766,13939,13973,12131,10517,8036,5506,3785,2094,1017,392,177510,9935,11896,13793,12923,9312,9695,10582,11917,14549,16698,17375,15985,14142,12282,9579,7050,5793,3621,2063,929,210119
972,Martinique ,17260,20529,22987,23350,16901,17306,17427,17961,20965,27971,32488,30838,27086,22519,17376,13626,11107,6433,3195,1458,368783,8783,10364,11644,11883,8617,7890,7367,7516,8842,12178,14355,14471,12448,10305,8081,5902,4590,2489,973,342,169040,8477,10165,11343,11467,8284,9416,10060,10445,12123,15793,18133,16367,14638,12214,9295,7724,6517,3944,2222,1116,199743
973,Guyane,30137,30485,29490,26255,18797,19146,19586,19526,17432,16032,13482,11451,8890,6093,4086,2349,1503,825,404,159,276128,15090,15490,14750,13105,8932,8828,8866,9236,8427,7845,6720,5643,4532,3029,2012,1059,659,329,114,49,134715,15047,14995,14740,13150,9865,10318,10720,10290,9005,8187,6762,5808,4358,3064,2074,1290,844,496,290,110,141413
974,La Réunion,60324,66585,69543,66678,50630,51026,52171,54470,56904,61922,65323,54612,46527,34656,24265,17928,12254,6282,2918,943,855961,30410,33527,35777,33955,24922,23604,23502,24421,26012,29799,31699,26420,22254,16378,11197,7651,4730,2099,852,163,409372,29914,33058,33766,32723,25708,27422,28669,30049,30892,32123,33624,28192,24273,18278,13068,10277,7524,4183,2066,780,446589
976,Mayotte,40799,38109,34715,25935,16745,17299,17768,17235,14473,11645,7569,6136,4264,2920,1652,1162,640,326,116,113,259621,20610,18749,17113,12540,7045,6965,7338,7652,6804,6136,3871,3180,2260,1558,799,554,316,142,56,48,123736,20189,19360,17602,13395,9700,10334,10430,9583,7669,5509,3698,2956,2004,1362,853,608,324,184,60,65,135885
DOM,,168403,179596,184566,168971,121821,122872,124950,129021,134705,147034,150176,132995,113040,88987,64994,47621,35082,19581,9713,3994,2148122,84841,90122,93322,85313,58952,55687,54489,56737,60467,68724,70584,63687,53625,41787,30125,20672,14080,7153,3012,994,1014373,83562,89474,91244,83658,62869,67185,70461,72284,74238,78310,79592,69308,59415,47200,34869,26949,21002,12428,6701,3000,1133749
France métropolitaine et DOM,,3816938,4174671,4180957,4140485,3726809,3883873,4057470,4237285,4211967,4544077,4495592,4290273,4064964,3946197,3036205,2145296,1871322,1335278,638648,193852,66992159,1946526,2133711,2137149,2126910,1883955,1918629,1972561,2073301,2080672,2247477,2206209,2080967,1937515,1864666,1407368,947088,751495,462956,178641,39962,32397758,1870412,2040960,2043808,2013575,1842854,1965244,2084909,2163984,2131295,2296600,2289383,2209306,2127449,2081531,1628837,1198208,1119827,872322,460007,153890,34594401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
