"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,96549,97990,100434,90725,84289,88210,91809,92389,99821,99159,98821,96460,93845,67098,45937,47086,39730,24181,9058,1614,1465205,49472,50197,51553,46624,42825,44006,45269,45901,49621,49517,49071,46649,44961,31216,19777,18026,13624,7027,2147,240,707723,47077,47793,48881,44101,41464,44204,46540,46488,50200,49642,49750,49811,48884,35882,26160,29060,26106,17154,6911,1374,757482
63,Puy-de-Dôme,34491,35438,35209,36148,42890,37372,38009,39238,43988,43766,43616,43749,44560,35025,24757,23883,19558,12689,5490,1123,640999,17430,18001,18024,18101,21745,19065,18899,20019,22068,21732,21692,21188,21561,16719,11407,10055,7295,3945,1420,214,310580,17061,17437,17185,18047,21145,18307,19110,19219,21920,22034,21924,22561,22999,18306,13350,13828,12263,8744,4070,909,330419
64,Pyrénées-Atlantiques,33246,36271,38339,35542,33919,34506,38346,40138,46811,47634,46751,44568,45312,37069,28816,28040,24174,15977,6860,1738,664057,17120,18426,19710,18401,17615,17387,19078,19987,23411,23558,22840,21430,21450,17285,13063,12088,9425,5157,1783,284,319498,16126,17845,18629,17141,16304,17119,19268,20151,23400,24076,23911,23138,23862,19784,15753,15952,14749,10820,5077,1454,344559
65,Hautes-Pyrénées,10567,11926,12692,12175,10734,10345,11378,12320,15208,16259,16227,16624,17134,13897,10965,10966,9625,6493,2681,652,228868,5484,6074,6447,6522,5937,5268,5613,6016,7509,8045,7844,8107,8328,6551,4930,4687,3777,2104,724,106,110073,5083,5852,6245,5653,4797,5077,5765,6304,7699,8214,8383,8517,8806,7346,6035,6279,5848,4389,1957,546,118795
66,Pyrénées-Orientales,24794,26562,28076,24672,22460,22854,24894,26360,30912,31257,30098,29207,32713,29840,22187,20582,17866,11251,4933,1187,462705,12841,13659,14428,12902,11328,10996,11908,12418,14904,15307,14246,14009,15193,13814,10223,9049,7144,3821,1478,202,219870,11953,12903,13648,11770,11132,11858,12986,13942,16008,15950,15852,15198,17520,16026,11964,11533,10722,7430,3455,985,242835
67,Bas-Rhin,63893,65036,66286,69105,76789,69917,72119,70603,79894,81105,77482,73569,67025,46973,40979,35542,28330,16878,6716,1219,1109460,32711,33174,34065,35306,37812,34575,35540,35207,39836,40648,38195,36146,33051,22812,19147,15049,10620,5004,1628,223,540749,31182,31862,32221,33799,38977,35342,36579,35396,40058,40457,39287,37423,33974,24161,21832,20493,17710,11874,5088,996,568711
68,Haut-Rhin,45988,46470,47292,42552,41593,44747,47779,48161,55545,56496,54092,51777,48091,34293,28989,25595,21292,12339,4752,880,758723,23545,23859,23988,22024,21335,21994,23378,23975,27891,28291,26868,25336,23949,16906,13809,10973,7970,3829,1196,157,371273,22443,22611,23304,20528,20258,22753,24401,24186,27654,28205,27224,26441,24142,17387,15180,14622,13322,8510,3556,723,387450
69,Rhône,122069,112754,106651,118936,140972,127375,125145,116476,119718,116142,106430,96910,92864,78274,57738,52944,45046,28583,11963,2855,1779845,62496,58025,54435,58989,68012,62044,61544,58708,59692,56539,51599,45604,43730,36540,26523,22199,17206,9203,3160,476,856724,59573,54729,52216,59947,72960,65331,63601,57768,60026,59603,54831,51306,49134,41734,31215,30745,27840,19380,8803,2379,923121
70,Haute-Saône,13657,14947,15356,12703,10789,12078,13746,14632,16839,16738,16813,16833,17341,13295,9650,9053,7459,4667,1942,418,238956,7018,7829,7930,6577,5637,6088,6887,7319,8559,8548,8451,8238,8716,6522,4630,3979,2858,1549,523,84,117942,6639,7118,7426,6126,5152,5990,6859,7313,8280,8190,8362,8595,8625,6773,5020,5074,4601,3118,1419,334,121014
71,Saône-et-Loire,29557,31783,32859,29073,24681,26741,29758,31558,37312,38590,38698,39115,41419,33376,25144,24468,20938,13867,5997,1288,556222,15200,16381,16811,15418,13258,13346,14852,15696,18598,19233,19201,19079,20167,16163,11666,10333,8114,4747,1663,243,270169,14357,15402,16048,13655,11423,13395,14906,15862,18714,19357,19497,20036,21252,17213,13478,14135,12824,9120,4334,1045,286053
72,Sarthe,34849,36850,36987,34250,30307,30008,32467,34659,38977,38795,37506,37234,37453,28297,21393,21989,18600,12098,5114,1202,569035,17839,18655,18806,17856,15466,14904,16070,17352,19526,19180,18737,18145,18234,13759,9789,9392,7294,4251,1509,211,276975,17010,18195,18181,16394,14841,15104,16397,17307,19451,19615,18769,19089,19219,14538,11604,12597,11306,7847,3605,991,292060
73,Savoie,24572,25867,26690,24085,23497,24000,26236,27264,31374,30768,29403,27468,26781,21504,15953,14581,12049,7646,3223,754,423715,12554,13305,13741,12631,12141,12102,13145,13851,15608,15476,14680,13626,12964,10258,7235,6365,4708,2524,883,143,207940,12018,12562,12949,11454,11356,11898,13091,13413,15766,15292,14723,13842,13817,11246,8718,8216,7341,5122,2340,611,215775
74,Haute-Savoie,49323,50167,49165,44089,41507,49695,54698,54924,59410,58579,51400,46242,44385,35416,25358,21363,17289,10956,4597,1114,769677,24996,25666,25165,23196,21733,24691,27105,27231,29909,29287,25425,22587,21292,16931,11914,9221,6711,3576,1246,232,378114,24327,24501,24000,20893,19774,25004,27593,27693,29501,29292,25975,23655,23093,18485,13444,12142,10578,7380,3351,882,391563
75,Paris,120222,103885,101348,114553,188725,217389,191376,167879,156747,144892,134391,125395,124942,100412,70455,59448,51347,35198,16579,4438,2229621,61424,52991,51182,55162,85448,102599,94421,84191,79083,70225,63735,57713,57169,44921,30803,23838,18853,11125,4602,881,1050366,58798,50894,50166,59391,103277,114790,96955,83688,77664,74667,70656,67682,67773,55491,39652,35610,32494,24073,11977,3557,1179255
76,Seine-Maritime,77238,77668,79163,78819,81585,77750,75945,74971,83822,84187,84516,82979,80399,61078,43459,42256,34974,22321,9433,2046,1254609,39651,39819,40151,40219,41063,38486,37526,37111,41322,41017,40680,40063,38266,28930,19025,17213,12781,7138,2470,305,603236,37587,37849,39012,38600,40522,39264,38419,37860,42500,43170,43836,42916,42133,32148,24434,25043,22193,15183,6963,1741,651373
77,Seine-et-Marne,97307,99098,97773,87671,85355,87200,92776,95052,102807,99854,91853,83682,75242,53595,35676,31540,24784,15418,6871,1646,1365200,49712,50509,50087,44487,42747,42011,44447,46935,50417,49400,45648,40930,36905,26194,16593,13501,9620,4975,1803,254,667175,47595,48589,47686,43184,42608,45189,48329,48117,52390,50454,46205,42752,38337,27401,19083,18039,15164,10443,5068,1392,698025
78,Yvelines,97190,99159,97332,90568,84858,84189,92562,97328,104766,102714,96433,86480,80049,62152,44292,38540,31024,18665,8043,2140,1418484,50163,50056,50057,46235,42591,41497,44993,48592,51817,50239,46862,41661,38149,30084,20814,16787,11930,6441,2082,363,691413,47027,49103,47275,44333,42267,42692,47569,48736,52949,52475,49571,44819,41900,32068,23478,21753,19094,12224,5961,1777,727071
79,Deux-Sèvres,21275,22904,23226,19341,16539,18632,21139,22525,25584,26238,26030,25535,25518,19809,15050,15541,13085,8990,3877,794,371632,10988,11794,11822,10134,8507,9325,10644,11330,12809,13211,13124,12681,12523,9585,7082,7026,5294,3384,1191,137,182591,10287,11110,11404,9207,8032,9307,10495,11195,12775,13027,12906,12854,12995,10224,7968,8515,7791,5606,2686,657,189041
80,Somme,33998,35408,36455,36193,37744,34342,34369,35434,39329,38408,37450,37026,37549,28116,19567,18947,16185,10256,4034,865,571675,17471,18105,18737,18356,19023,17159,17117,17716,19667,19248,18382,18036,18244,13503,8818,7902,6070,3314,1111,152,278131,16527,17303,17718,17837,18721,17183,17252,17718,19662,19160,19068,18990,19305,14613,10749,11045,10115,6942,2923,713,293544
81,Tarn,20454,21732,22764,20939,17847,16915,20450,21976,25632,26949,26441,26219,27026,22085,16479,16999,15370,10351,4409,890,381927,10521,11010,11634,10891,9210,8458,9881,10790,12559,13268,12987,12695,13033,10598,7629,7485,6165,3724,1385,182,184105,9933,10722,11130,10048,8637,8457,10569,11186,13073,13681,13454,13524,13993,11487,8850,9514,9205,6627,3024,708,197822
82,Tarn-et-Garonne,15138,16091,15973,13121,11097,12509,14816,15918,17515,17599,17092,16339,16795,13466,9845,9579,8756,5645,2563,485,250342,7717,8244,8104,6837,5694,6196,7295,7865,8753,8821,8467,7964,8284,6580,4577,4185,3594,2015,784,105,122081,7421,7847,7869,6284,5403,6313,7521,8053,8762,8778,8625,8375,8511,6886,5268,5394,5162,3630,1779,380,128261
83,Var,53252,54819,58853,55213,51103,52873,56086,58222,68691,71542,68496,67240,72033,68480,52221,45398,36988,23786,10714,2573,1028583,27392,27978,30184,28479,26796,26688,27904,28590,33521,34550,33095,31748,33882,32228,24416,20420,14885,8339,3020,549,494664,25860,26841,28669,26734,24307,26185,28182,29632,35170,36992,35401,35492,38151,36252,27805,24978,22103,15447,7694,2024,533919
84,Vaucluse,33151,33457,34227,32463,29400,29902,31601,31870,37611,39533,36950,36031,36882,31278,22629,20047,16786,10444,4640,1047,549949,17110,17252,17388,16471,14601,14629,15433,15589,18402,19000,17760,17173,17771,14885,10389,8737,6482,3461,1272,176,263981,16041,16205,16839,15992,14799,15273,16168,16281,19209,20533,19190,18858,19111,16393,12240,11310,10304,6983,3368,871,285968
85,Vendée,39155,42193,40885,33923,29357,32967,39000,40710,43973,43684,43309,42969,47861,37834,27924,26975,21568,14141,5770,1308,655506,20002,21454,21026,17485,15443,16614,19741,20536,22179,21954,21387,21217,23106,18304,13122,12116,8711,4739,1665,241,321042,19153,20739,19859,16438,13914,16353,19259,20174,21794,21730,21922,21752,24755,19530,14802,14859,12857,9402,4105,1067,334464
86,Vienne,24539,25074,25046,26383,29400,24747,25213,25422,27961,28052,28342,29019,28404,21861,16462,16490,14028,9525,4233,1047,431248,12602,12826,12686,13246,14444,12226,12382,12593,13783,13843,13919,14120,13742,10494,7719,7207,5620,3382,1203,184,208221,11937,12248,12360,13137,14956,12521,12831,12829,14178,14209,14423,14899,14662,11367,8743,9283,8408,6143,3030,863,223027
87,Haute-Vienne,19905,20078,20348,20542,22620,19664,20848,22116,24944,25040,24946,25833,27147,21446,15667,15652,14104,9826,4149,981,375856,10188,10289,10361,10218,11328,9638,10449,10800,12410,12179,12319,12395,13142,10127,7220,6719,5574,3292,1166,186,180000,9717,9789,9987,10324,11292,10026,10399,11316,12534,12861,12627,13438,14005,11319,8447,8933,8530,6534,2983,795,195856
88,Vosges,19801,21984,23410,21508,18572,19161,20670,21650,25446,26730,26606,26697,27444,20830,14962,15189,12749,7861,3271,685,375226,10168,11137,11904,11365,9806,9715,10228,10844,12799,13283,13155,13217,13576,10072,6872,6364,4619,2430,848,127,182529,9633,10847,11506,10143,8766,9446,10442,10806,12647,13447,13451,13480,13868,10758,8090,8825,8130,5431,2423,558,192697
89,Yonne,19494,20562,21581,18234,14966,17213,19015,19866,23126,23304,23157,23848,25472,19268,14267,13860,11786,8044,3639,781,341483,9852,10485,11111,9533,7601,8404,9268,9894,11429,11748,11449,11831,12598,9435,6710,6021,4604,2740,1012,159,165884,9642,10077,10470,8701,7365,8809,9747,9972,11697,11556,11708,12017,12874,9833,7557,7839,7182,5304,2627,622,175599
90,Territoire de Belfort,9165,9260,8820,8924,9422,9222,9152,9045,9876,9867,9612,8870,9222,6580,4964,4844,3884,2419,967,203,144318,4679,4885,4541,4861,5226,4795,4688,4593,5001,5017,4674,4262,4558,3217,2237,2070,1439,728,269,37,71777,4486,4375,4279,4063,4196,4427,4464,4452,4875,4850,4938,4608,4664,3363,2727,2774,2445,1691,698,166,72541
91,Essonne,89369,87973,85757,82065,81152,80212,84702,86794,90464,90170,84479,73502,66570,51838,37140,33213,25262,15287,6382,1600,1253931,45176,44983,44187,42034,41882,39177,40775,43192,44635,44904,41653,36201,32020,24942,17139,14315,10195,5124,1692,278,614504,44193,42990,41570,40031,39270,41035,43927,43602,45829,45266,42826,37301,34550,26896,20001,18898,15067,10163,4690,1322,639427
92,Hauts-de-Seine,113752,103138,95838,90149,103008,118109,124568,124825,118976,111937,99470,86060,80299,61411,44783,40371,36286,24544,11020,2859,1591403,58153,52806,48953,45597,50807,57324,59915,60837,57917,53481,46579,40185,36989,28428,19908,16582,13499,7804,3014,572,759350,55599,50332,46885,44552,52201,60785,64653,63988,61059,58456,52891,45875,43310,32983,24875,23789,22787,16740,8006,2287,832053
93,Seine-Saint-Denis,129536,117189,105494,96560,108401,115648,120470,113792,110126,104461,96689,88446,75168,50937,36607,33265,26618,15434,6219,1422,1552482,66200,59803,53903,49260,53586,55115,58723,57396,55435,52284,47554,43179,37057,25503,17654,14200,10206,4983,1510,265,763816,63336,57386,51591,47300,54815,60533,61747,56396,54691,52177,49135,45267,38111,25434,18953,19065,16412,10451,4709,1157,788666
94,Val-de-Marne,95626,89225,83967,80959,92095,97416,100982,97971,97565,95744,88410,78369,70880,53154,37611,35571,29586,18878,8143,1853,1354005,48724,45524,42950,41291,45287,46390,48702,48455,48202,46255,42488,37571,33333,24983,16889,14283,11063,6011,2192,340,650933,46902,43701,41017,39668,46808,51026,52280,49516,49363,49489,45922,40798,37547,28171,20722,21288,18523,12867,5951,1513,703072
95,Val-d'Oise,91654,87318,82932,78745,80976,80271,83686,83470,82997,83142,80685,73005,63276,43939,29761,27055,21463,13355,5672,1279,1194681,47006,44989,42367,39994,40577,38420,39892,41503,40671,40282,39035,35245,31021,21734,13594,11452,8184,4121,1497,196,581780,44648,42329,40565,38751,40399,41851,43794,41967,42326,42860,41650,37760,32255,22205,16167,15603,13279,9234,4175,1083,612901
France métropolitaine ,,3878245,3926927,3939597,3768327,3838311,3823406,4007187,4045158,4425542,4401907,4239759,4071977,4029597,3164486,2318433,2186894,1837760,1180302,501425,112625,63697865,1984069,2009500,2017921,1928418,1936222,1888988,1975615,2011713,2200422,2172448,2075818,1972249,1940159,1504761,1063107,931865,707482,388106,136640,20506,30866009,1894176,1917427,1921676,1839909,1902089,1934418,2031572,2033445,2225120,2229459,2163941,2099728,2089438,1659725,1255326,1255029,1130278,792196,364785,92119,32831856
971,Guadeloupe ,23930,28665,30901,28624,21165,18145,19907,25828,30683,32308,30742,26478,23681,18880,14311,11491,7853,5132,2432,963,402119,12125,14479,15738,14466,10871,8190,8136,10711,13306,14561,14473,12099,10781,8698,6558,4895,3020,1842,842,286,186077,11805,14186,15163,14158,10294,9955,11771,15117,17377,17747,16269,14379,12900,10182,7753,6596,4833,3290,1590,677,216042
972,Martinique ,21186,24304,26650,25176,20596,18235,17980,22519,29053,32357,31566,27011,23564,18752,15061,13227,9106,5454,2642,1112,385551,10812,12181,13470,12916,10542,8031,7652,9527,12601,14419,14548,12522,10678,8708,6787,5870,3594,2016,818,263,177955,10374,12123,13180,12260,10054,10204,10328,12992,16452,17938,17018,14489,12886,10044,8274,7357,5512,3438,1824,849,207596
973,Guyane,28241,28592,26503,21485,17401,17354,18477,17087,16538,13792,11611,9176,6781,4437,2576,1800,1193,657,313,104,244118,14457,14633,13532,10852,8676,8106,8819,8384,8121,6907,5822,4713,3449,2356,1185,752,544,211,93,41,121653,13784,13959,12971,10633,8725,9248,9658,8703,8417,6885,5789,4463,3332,2081,1391,1048,649,446,220,63,122465
974,La Réunion,63481,68450,71017,65780,57786,52528,52694,56888,62701,65394,55913,47817,35923,26218,20256,15182,9023,5355,2034,663,835103,32283,35180,36264,33664,28319,24663,23961,26316,30191,31427,27106,23467,17341,12613,9045,6259,3440,1569,504,119,403731,31198,33270,34753,32116,29467,27865,28733,30572,32510,33967,28807,24350,18582,13605,11211,8923,5583,3786,1530,544,431372
DOM,,136838,150011,155071,141065,116948,106262,109058,122322,138975,143851,129832,110482,89949,68287,52204,41700,27175,16598,7421,2842,1866891,69677,76473,79004,71898,58408,48990,48568,54938,64219,67314,61949,52801,42249,32375,23575,17776,10598,5638,2257,709,889416,67161,73538,76067,69167,58540,57272,60490,67384,74756,76537,67883,57681,47700,35912,28629,23924,16577,10960,5164,2133,977475
France métropolitaine et DOM,,4015083,4076938,4094668,3909392,3955259,3929668,4116245,4167480,4564517,4545758,4369591,4182459,4119546,3232773,2370637,2228594,1864935,1196900,508846,115467,65564756,2053746,2085973,2096925,2000316,1994630,1937978,2024183,2066651,2264641,2239762,2137767,2025050,1982408,1537136,1086682,949641,718080,393744,138897,21215,31755425,1961337,1990965,1997743,1909076,1960629,1991690,2092062,2100829,2299876,2305996,2231824,2157409,2137138,1695637,1283955,1278953,1146855,803156,369949,94252,33809331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
