"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
62,Pas-de-Calais,81237,96252,99359,95486,79916,76060,88361,92500,87963,98397,93919,95829,93240,88304,75006,39192,37857,27449,12395,3445,1462167,41591,49407,50773,49300,41391,38071,43704,45904,43278,49214,46843,47169,44467,41120,33570,16603,13777,8275,3096,593,708146,39646,46845,48586,46186,38525,37989,44657,46596,44685,49183,47076,48660,48773,47184,41436,22589,24080,19174,9299,2852,754021
63,Puy-de-Dôme,32653,36437,38128,41696,40473,35670,37969,40037,39059,45000,43214,42776,42558,41858,37621,23308,19598,14573,7009,2215,661852,16625,18504,19455,20925,20338,18000,18923,19660,19723,22730,21505,20853,20375,19765,17538,10361,7942,4993,1810,414,320439,16028,17933,18673,20771,20135,17670,19046,20377,19336,22270,21709,21923,22183,22093,20083,12947,11656,9580,5199,1801,341413
64,Pyrénées-Atlantiques,31492,36205,38193,39339,32507,32524,37496,41245,40967,47044,47593,48116,46150,45294,41058,27849,24046,18140,8942,3040,687240,16159,18915,19458,20507,16975,16280,18437,19879,20275,22902,23440,23075,22045,21430,18693,12086,9719,6424,2522,601,329822,15333,17290,18735,18832,15532,16244,19059,21366,20692,24142,24153,25041,24105,23864,22365,15763,14327,11716,6420,2439,357418
65,Hautes-Pyrénées,9577,11249,12165,13089,10751,9812,11264,12389,12086,15293,15741,16661,16904,16911,15195,10054,8846,7093,3571,1137,229788,4954,5773,6342,6927,6108,4961,5495,6056,5942,7414,7801,7887,7987,8113,7229,4461,3624,2554,963,236,110827,4623,5476,5823,6162,4643,4851,5769,6333,6144,7879,7940,8774,8917,8798,7966,5593,5222,4539,2608,901,118961
66,Pyrénées-Orientales,22515,26965,28385,27269,21651,21233,24405,26919,27049,31653,32111,32611,32613,33697,33188,21744,17568,13022,6167,2000,482765,11621,13691,14563,14116,11035,10492,11545,12713,12849,15192,15385,15624,15219,15856,15104,9794,7285,4772,1811,462,229129,10894,13274,13822,13153,10616,10741,12860,14206,14200,16461,16726,16987,17394,17841,18084,11950,10283,8250,4356,1538,253636
67,Bas-Rhin,59292,65854,67314,69539,74114,70989,72492,74216,69624,77662,79065,77995,72621,65765,51305,36395,30571,20898,9457,2905,1148073,30652,33706,34466,35069,36967,35193,35475,35884,34377,38517,39474,38362,34980,31507,24466,16575,12644,7277,2566,499,558656,28640,32148,32848,34470,37147,35796,37017,38332,35247,39145,39591,39633,37641,34258,26839,19820,17927,13621,6891,2406,589417
68,Haut-Rhin,40347,46111,46797,44668,38461,40341,46313,48484,46920,54079,55037,54029,50331,47043,37635,26087,21526,15160,6682,1791,767842,20774,23756,23955,23376,20039,20258,22665,23726,23244,26925,27647,26605,24386,22702,18084,12073,8890,5420,1861,345,376731,19573,22355,22842,21292,18422,20083,23648,24758,23676,27154,27390,27424,25945,24341,19551,14014,12636,9740,4821,1446,391111
69,Rhône,114705,120751,117254,123074,139292,132990,130352,126920,116866,120278,114701,107509,93384,85996,80699,56411,45575,34146,17021,5513,1883437,58830,61749,60174,61812,67605,65457,63421,61660,57357,60215,56279,51836,43538,38815,36444,24990,18723,11941,4849,1124,906819,55875,59002,57080,61262,71687,67533,66931,65260,59509,60063,58422,55673,49846,47181,44255,31421,26852,22205,12172,4389,976618
70,Haute-Saône,11473,13699,15088,13966,9908,10117,12218,13817,13456,16541,16482,16673,16517,16171,14588,8563,7396,4947,2367,614,234601,5817,6973,7890,7329,5365,5070,6058,6861,6693,8321,8359,8122,8075,7904,7012,3907,3141,1748,693,120,115458,5656,6726,7198,6637,4543,5047,6160,6956,6763,8220,8123,8551,8442,8267,7576,4656,4255,3199,1674,494,119143
71,Saône-et-Loire,25263,30569,32330,31202,23275,23768,27541,30552,29846,36196,37726,38883,38771,39661,36398,23305,20192,15320,7722,2543,551063,13065,15720,16492,16373,12756,12112,13688,15199,14814,17905,18511,19279,18743,19060,17114,10619,8319,5456,2181,531,267937,12198,14849,15838,14829,10519,11656,13853,15353,15032,18291,19215,19604,20028,20601,19284,12686,11873,9864,5541,2012,283126
72,Sarthe,29646,35091,36741,36167,29929,27634,30119,32445,32834,38247,37067,37268,36632,35667,31066,19613,18058,13635,6787,2347,566993,15154,17979,18919,18632,15719,13734,14593,15872,16491,19127,18532,18466,17472,17022,14627,8729,7403,4959,2045,483,275958,14492,17112,17822,17535,14210,13900,15526,16573,16343,19120,18535,18802,19160,18645,16439,10884,10655,8676,4742,1864,291035
73,Savoie,22859,26034,27217,25624,22397,22685,26030,28193,27200,31161,30691,29761,28016,26166,22935,15641,12257,9076,4405,1402,439750,12056,13226,13856,13570,11822,11480,12921,13850,13493,15700,15373,14802,13515,12553,10663,6990,5025,3238,1247,280,215660,10803,12808,13361,12054,10575,11205,13109,14343,13707,15461,15318,14959,14501,13613,12272,8651,7232,5838,3158,1122,224090
74,Haute-Savoie,50212,54215,54103,48150,39132,49999,58723,61427,57334,60568,58200,53433,45288,41602,37331,24891,18884,13241,6479,1994,835206,25617,27759,27933,25469,20760,24966,28970,30515,28445,30354,28880,26464,21580,19591,17531,11070,7900,4692,1851,417,410764,24595,26456,26170,22681,18372,25033,29753,30912,28889,30214,29320,26969,23708,22011,19800,13821,10984,8549,4628,1577,424442
75,Paris,101216,95851,96773,111440,157700,213760,191128,152548,138921,141642,131580,127755,111701,102245,98368,64212,48394,34641,18884,7147,2145906,52016,48473,49245,53937,69980,99966,93075,74268,69089,70229,63298,60334,51242,45208,42854,27492,19184,12110,5368,1521,1008889,49200,47378,47528,57503,87720,113794,98053,78280,69832,71413,68282,67421,60459,57037,55514,36720,29210,22531,13516,5626,1137017
76,Seine-Maritime,69561,76968,77973,80770,75450,71507,76329,77601,71368,80721,79794,81025,78366,75659,65617,39477,35349,25416,12119,3669,1254739,35372,39271,40515,41405,37991,36007,37450,37997,35321,39649,38960,39029,37047,35113,29710,17268,13576,8463,3310,713,604167,34189,37697,37458,39365,37459,35500,38879,39604,36047,41072,40834,41996,41319,40546,35907,22209,21773,16953,8809,2956,650572
77,Seine-et-Marne,89664,101786,103017,96964,83221,83306,93944,98107,94564,102508,95473,91511,77845,67966,56812,34426,27104,18764,8863,2791,1428636,45629,52095,52923,49581,42247,40610,44770,46757,46135,50624,46529,44892,37573,32178,26870,15294,11216,6476,2510,535,695444,44035,49691,50094,47383,40974,42696,49174,51350,48429,51884,48944,46619,40272,35788,29942,19132,15888,12288,6353,2256,733192
78,Yvelines,89815,100645,101248,95351,80003,81126,88419,95677,97477,104588,98760,93537,78945,68183,61595,41706,34212,23555,11274,3607,1449723,46304,51631,51967,48701,41064,40495,42248,45736,48185,52182,48555,45577,37105,31268,28641,18868,14083,8442,3556,782,705390,43511,49014,49281,46650,38939,40631,46171,49941,49292,52406,50205,47960,41840,36915,32954,22838,20129,15113,7718,2825,744333
79,Deux-Sèvres,18063,21866,24395,21885,16114,16711,19337,21948,22156,25928,25727,26257,25584,24649,21634,13527,12725,9551,4864,1560,374481,9202,11124,12591,11563,8783,8620,9607,10677,11057,12953,12736,12930,12485,11909,10254,6177,5394,3586,1512,387,183547,8861,10742,11804,10322,7331,8091,9730,11271,11099,12975,12991,13327,13099,12740,11380,7350,7331,5965,3352,1173,190934
80,Somme,28886,33961,35289,39136,35904,31738,33365,34165,33174,37954,36801,36155,35643,34778,30474,17770,15445,11160,5256,1694,568748,14971,17396,18197,19937,17872,15799,16645,16857,16383,18883,18281,17917,16867,16589,13954,7886,6022,3818,1403,357,276034,13915,16565,17092,19199,18032,15939,16720,17308,16791,19071,18520,18238,18776,18189,16520,9884,9423,7342,3853,1337,292714
81,Tarn,17883,21620,23340,22733,17632,16445,19072,22128,22526,26143,26953,27121,26833,26532,24314,15786,14378,11731,5962,1934,391066,9157,11028,12090,11707,9403,8210,9275,10685,11028,12922,13242,13235,12810,12669,11402,7016,6046,4430,1911,439,188705,8726,10592,11250,11026,8229,8235,9797,11443,11498,13221,13711,13886,14023,13863,12912,8770,8332,7301,4051,1495,202361
82,Tarn-et-Garonne,13473,16477,17807,15851,11261,11547,13824,15962,16782,18264,17607,17609,16744,16743,14597,9382,7998,6116,3151,1121,262316,6846,8476,9220,8296,5972,5831,6686,7794,8211,9119,8750,8636,8108,8018,7000,4348,3424,2283,1020,289,128327,6627,8001,8587,7555,5289,5716,7138,8168,8571,9145,8857,8973,8636,8725,7597,5034,4574,3833,2131,832,133989
83,Var,50125,57501,59416,58201,49593,49374,58034,62522,60784,71010,72470,74199,72733,74078,73344,53754,40252,29016,13928,4855,1085189,25903,29573,30538,30561,26393,24616,28270,30538,29891,34532,34914,35402,34096,34275,33936,23942,17306,11127,4231,1007,521051,24222,27928,28878,27640,23200,24758,29764,31984,30893,36478,37556,38797,38637,39803,39408,29812,22946,17889,9697,3848,564138
84,Vaucluse,30757,34120,35140,32400,26938,27368,31797,33420,32830,37066,38296,38428,36112,35157,32546,22089,16936,12729,5867,1945,561941,16001,17510,17864,16821,13809,13437,15199,16105,15956,18273,18362,18556,16618,16530,15106,10021,6949,4693,1670,383,269863,14756,16610,17276,15579,13129,13931,16598,17315,16874,18793,19934,19872,19494,18627,17440,12068,9987,8036,4197,1562,292078
85,Vendée,33025,40728,44899,40892,28772,29180,35142,40844,41792,45847,44743,45444,47681,49723,45472,26948,23712,17106,8250,2505,692705,17026,20881,22974,21436,15140,14818,17461,20306,20997,22984,22418,22084,23021,23827,21552,12287,10112,6385,2294,515,338518,15999,19847,21925,19456,13632,14362,17681,20538,20795,22863,22325,23360,24660,25896,23920,14661,13600,10721,5956,1990,354187
86,Vienne,21783,25076,26107,28627,29535,23524,24157,26076,24605,28426,27503,27968,28077,27441,23696,15007,13776,10534,5446,1968,439332,10894,12735,13482,14322,14405,11841,11968,12763,12054,14046,13450,13561,13526,13090,11253,6757,5767,4040,1521,405,211880,10889,12341,12625,14305,15130,11683,12189,13313,12551,14380,14053,14407,14551,14351,12443,8250,8009,6494,3925,1563,227452
87,Haute-Vienne,17052,19438,20434,21839,21885,18211,19308,20897,20711,24268,24501,24981,24982,25575,23686,14545,12866,10108,5122,1714,372123,8789,9760,10415,11105,10389,9111,9424,10289,10196,11922,12082,12153,11930,11956,11002,6435,5285,3619,1381,382,177625,8263,9678,10019,10734,11496,9100,9884,10608,10515,12346,12419,12828,13052,13619,12684,8110,7581,6489,3741,1332,194498
88,Vosges,16603,19361,21718,21230,16445,16569,18749,20490,19896,23705,25340,26314,26327,25901,23332,12896,12749,9177,4256,1339,362397,8539,9887,11029,11190,8851,8465,9325,10183,9849,11981,12708,12947,12729,12571,10975,5796,5131,3008,1099,256,176519,8064,9474,10689,10040,7594,8104,9424,10307,10047,11724,12632,13367,13598,13330,12357,7100,7618,6169,3157,1083,185878
89,Yonne,16489,19310,20839,19152,13685,14846,17604,19339,18848,22231,22913,22757,23232,23605,21196,12662,11307,8387,4274,1480,334156,8392,9932,10591,10253,7347,7422,8672,9615,9278,11074,11327,11169,11335,11433,10054,5763,4758,2938,1157,303,162813,8097,9378,10248,8899,6338,7424,8932,9724,9570,11157,11586,11588,11897,12172,11142,6899,6549,5449,3117,1177,171343
90,Territoire de Belfort,7263,8322,8979,9166,7797,8062,7983,8729,8209,9484,9599,9053,8811,8280,7142,4490,3993,2951,1371,436,140120,3681,4269,4626,5088,4637,4252,3939,4352,4073,4730,4924,4316,4279,3872,3377,2013,1642,1033,363,79,69545,3582,4053,4353,4078,3160,3810,4044,4377,4136,4754,4675,4737,4532,4408,3765,2477,2351,1918,1008,357,70575
91,Essonne,86147,91799,90206,85772,81237,80036,86001,87103,85247,91562,85874,82677,69261,57858,51008,34229,28066,20139,9062,2834,1306118,43760,46896,45975,44423,42593,39874,41153,42207,41931,45784,42539,41042,33573,27144,23162,15471,11751,7404,2562,583,639827,42387,44903,44231,41349,38644,40162,44848,44896,43316,45778,43335,41635,35688,30714,27846,18758,16315,12735,6500,2251,666291
92,Hauts-de-Seine,102614,103547,99028,96912,98855,113606,122423,122157,115494,114831,105260,98758,81279,68987,62497,41721,34089,25888,13368,4899,1626213,52718,53088,50272,48925,48942,54970,58833,58709,55780,55930,49483,46264,36810,30899,27638,18104,13723,8747,3769,1019,774623,49896,50459,48756,47987,49913,58636,63590,63448,59714,58901,55777,52494,44469,38088,34859,23617,20366,17141,9599,3880,851590
93,Seine-Saint-Denis,125973,127178,117976,110199,104788,113828,125758,124192,116124,109902,100796,94341,80007,66772,51897,31958,25331,18156,7836,2410,1655422,64212,64802,60060,56632,52777,55305,60039,60356,58855,56207,50567,46283,38798,31641,25127,15298,10480,6102,2264,519,816324,61761,62376,57916,53567,52011,58523,65719,63836,57269,53695,50229,48058,41209,35131,26770,16660,14851,12054,5572,1891,839098
94,Val-de-Marne,90979,92256,88957,87421,90934,97940,102213,100313,94084,95097,90885,87514,74332,61945,53048,34820,28909,21815,10869,3641,1407972,46253,46814,45567,44839,45669,47756,48452,48300,46117,46931,43973,41586,35578,28554,23967,15022,11437,7388,3093,751,678047,44726,45442,43390,42582,45265,50184,53761,52013,47967,48166,46912,45928,38754,33391,29081,19798,17472,14427,7776,2890,729925
95,Val-d'Oise,88508,93929,89794,84703,76328,77350,85615,88120,83972,83542,79477,76801,67310,56090,45770,27265,21906,15556,7326,2442,1251804,45068,48119,46067,43558,38494,37611,40278,42452,41119,41533,38894,37029,31646,26501,21667,12405,9108,5489,1987,496,609521,43440,45810,43727,41145,37834,39739,45337,45668,42853,42009,40583,39772,35664,29589,24103,14860,12798,10067,5339,1946,642283
France métropolitaine ,,3512032,3944822,4044781,4011223,3676834,3649445,3962893,4118626,3965102,4391889,4296187,4242290,4001853,3814073,3413549,2166860,1838327,1349136,655331,213901,65269154,1796943,2016867,2071900,2065369,1870767,1815212,1935021,2012931,1956094,2179646,2114224,2062651,1908450,1793737,1580497,965986,751898,477088,186288,44072,31605641,1715089,1927955,1972881,1945854,1806067,1834233,2027872,2105695,2009008,2212243,2181963,2179639,2093403,2020336,1833052,1200874,1086429,872048,469043,169829,33663513
971,Guadeloupe ,19012,22531,25777,26379,18247,17309,18016,19729,21564,28253,30222,31261,27497,24046,19910,13451,9771,6224,3064,1296,383559,9682,11303,13191,13508,9075,8050,7515,7845,8849,12042,13181,14446,13059,11040,8990,5837,4006,2332,969,358,175278,9330,11228,12586,12871,9172,9259,10501,11884,12715,16211,17041,16815,14438,13006,10920,7614,5765,3892,2095,938,208281
972,Martinique ,16568,19055,21674,22297,16652,16307,17831,17883,18450,25523,30259,31828,27831,23996,18857,13513,11139,6853,3268,1441,361225,8328,9566,11116,11051,8667,7395,7512,7487,7842,10922,13434,14555,12956,10939,8733,6012,4529,2721,998,335,165098,8240,9489,10558,11246,7985,8912,10319,10396,10608,14601,16825,17273,14875,13057,10124,7501,6610,4132,2270,1106,196127
973,Guyane,30899,30232,30482,27374,19842,18922,19761,20043,17402,16652,14337,12193,9688,6866,4519,2778,1656,955,336,196,285133,15456,15163,15359,13656,9571,8712,9053,9316,8256,7871,6994,6057,4786,3521,2183,1295,688,387,86,56,138466,15443,15069,15123,13718,10271,10210,10708,10727,9146,8781,7343,6136,4902,3345,2336,1483,968,568,250,140,146667
974,La Réunion,58476,64228,68698,66399,49628,49399,52648,54379,55641,58553,64542,60619,48842,39708,27192,19422,13282,7075,3159,1193,863083,29810,32460,34881,33816,24466,22642,23547,24166,25591,27607,31079,29484,23677,18959,12510,8560,5148,2489,876,249,412017,28666,31768,33817,32583,25162,26757,29101,30213,30050,30946,33463,31135,25165,20749,14682,10862,8134,4586,2283,944,451066
976,Mayotte,43969,41057,37399,27942,18039,18636,19144,18569,15593,12544,8153,6610,4592,3145,1776,1253,692,350,120,113,279696,22213,20201,18435,13510,7589,7503,7906,8245,7331,6610,4169,3426,2434,1678,858,598,342,150,58,48,133304,21756,20856,18964,14432,10450,11133,11238,10324,8262,5934,3984,3184,2158,1467,918,655,350,200,62,65,146392
DOM,,168924,177103,184030,170391,122408,120573,127400,130603,128650,141525,147513,142511,118450,97761,72254,50417,36540,21457,9947,4239,2172696,85489,88693,92982,85541,59368,54302,55533,57059,57869,65052,68857,67968,56912,46137,33274,22302,14713,8079,2987,1046,1024163,83435,88410,91048,84850,63040,66271,71867,73544,70781,76473,78656,74543,61538,51624,38980,28115,21827,13378,6960,3193,1148533
France métropolitaine et DOM,,3680956,4121925,4228811,4181614,3799242,3770018,4090293,4249229,4093752,4533414,4443700,4384801,4120303,3911834,3485803,2217277,1874867,1370593,665278,218140,67441850,1882432,2105560,2164882,2150910,1930135,1869514,1990554,2069990,2013963,2244698,2183081,2130619,1965362,1839874,1613771,988288,766611,485167,189275,45118,32629804,1798524,2016365,2063929,2030704,1869107,1900504,2099739,2179239,2079789,2288716,2260619,2254182,2154941,2071960,1872032,1228989,1108256,885426,476003,173022,34812046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
